0.100000 7.800000 0.004676
0.100000 7.900000 0.004465
0.100000 8.000000 0.004251
0.100000 8.100000 0.004036
0.100000 8.200000 0.003818
0.100000 8.300000 0.003598
0.100000 8.400000 0.003377
0.100000 8.500000 0.003154
0.100000 8.600000 0.002930
0.100000 8.700000 0.002705
0.100000 8.800000 0.002480
0.100000 8.900000 0.002254
0.100000 9.000000 0.002028
0.100000 9.100000 0.001801
0.100000 9.200000 0.001575
0.100000 9.300000 0.001350
0.100000 9.400000 0.001125
0.100000 9.500000 0.000901
0.100000 9.600000 0.000679
0.100000 9.700000 0.000457
0.100000 9.800000 0.000237
0.100000 9.900000 0.000019
0.200000 0.100000 0.000334
0.200000 0.200000 0.000360
0.200000 0.300000 0.000385
0.200000 0.400000 0.000410
0.200000 0.500000 0.000434
0.200000 0.600000 0.000458
0.200000 0.700000 0.000480
0.200000 0.800000 0.000502
0.200000 0.900000 0.000524
0.200000 1.000000 0.000544
0.200000 1.100000 0.000564
0.200000 1.200000 0.000584
0.200000 1.300000 0.000602
0.200000 1.400000 0.000620
0.200000 1.500000 0.000637
0.200000 1.600000 0.000653
0.200000 1.700000 0.000668
0.200000 1.800000 0.000682
0.200000 1.900000 0.000696
0.200000 2.000000 0.000709
0.200000 2.100000 0.000721
0.200000 2.200000 0.000732
0.200000 2.300000 0.000743
0.200000 2.400000 0.000752
0.200000 2.500000 0.000761
0.200000 2.600000 0.000769
0.200000 2.700000 0.000776
0.200000 2.800000 0.000782
0.200000 2.900000 0.000787
0.200000 3.000000 0.000792
0.200000 3.100000 0.000795
0.200000 3.200000 0.000798
0.200000 3.300000 0.000800
0.200000 3.400000 0.000801
0.200000 3.500000 0.000801
0.200000 3.600000 0.000801
0.200000 3.700000 0.000800
0.200000 3.800000 0.000798
0.200000 3.900000 0.000795
0.200000 4.000000 0.000791
0.200000 4.100000 0.000787
0.200000 4.200000 0.000782
0.200000 4.300000 0.000776
0.200000 4.400000 0.000769
0.200000 4.500000 0.000762
0.200000 4.600000 0.000754
0.200000 4.700000 0.000745
0.200000 4.800000 0.000736
0.200000 4.900000 0.000726
0.200000 5.000000 0.000716
0.200000 5.100000 0.000704
0.200000 5.200000 0.000692
0.200000 5.300000 0.000680
0.200000 5.400000 0.000667
0.200000 5.500000 0.000653
0.200000 5.600000 0.000639
0.200000 5.700000 0.000625
0.200000 5.800000 0.000610
0.200000 5.900000 0.000594
0.200000 6.000000 0.000578
0.200000 6.100000 0.000561
0.200000 6.200000 0.000545
0.200000 6.300000 0.000527
0.200000 6.400000 0.000510
0.200000 6.500000 0.000492
0.200000 6.600000 0.000473
0.200000 6.700000 0.000455
0.200000 6.800000 0.000436
0.200000 6.900000 0.000417
0.200000 7.000000 0.000397
0.200000 7.100000 0.000377
0.200000 7.200000 0.000358
0.200000 7.300000 0.000338
0.200000 7.400000 0.000317
0.200000 7.500000 0.000297
0.200000 7.600000 0.000277
0.200000 7.700000 0.000256
0.200000 7.800000 0.000235
0.200000 7.900000 0.000215
0.200000 8.000000 0.000194
0.200000 8.100000 0.000173
0.200000 8.200000 0.000153
0.200000 8.300000 0.000132
0.200000 8.400000 0.000111
0.200000 8.500000 0.000091
0.200000 8.600000 0.000070
0.200000 8.700000 0.000050
0.200000 8.800000 0.000030
0.200000 8.900000 0.000010
0.200000 9.000000 -0.000010
0.200000 9.100000 -0.000030
0.200000 9.200000 -0.000049
0.200000 9.300000 -0.000068
0.200000 9.400000 -0.000087
0.200000 9.500000 -0.000106
0.200000 9.600000 -0.000125
0.200000 9.700000 -0.000143
0.200000 9.800000 -0.000161
0.200000 9.900000 -0.000178
0.300000 0.100000 0.000331
0.300000 0.200000 0.000357
0.300000 0.300000 0.000382
0.300000 0.400000 0.000406
0.300000 0.500000 0.000430
0.300000 0.600000 0.000454
0.300000 0.700000 0.000476
0.300000 0.800000 0.000498
0.300000 0.900000 0.000519
0.300000 1.000000 0.000540
0.300000 1.100000 0.000560
0.300000 1.200000 0.000579
0.300000 1.300000 0.000597
0.300000 1.400000 0.000614
0.300000 1.500000 0.000631
0.300000 1.600000 0.000647
0.300000 1.700000 0.000662
0.300000 1.800000 0.000677
0.300000 1.900000 0.000690
0.300000 2.000000 0.000703
0.300000 2.100000 0.000715
0.300000 2.200000 0.000726
0.300000 2.300000 0.000736
0.300000 2.400000 0.000746
0.300000 2.500000 0.000754
0.300000 2.600000 0.000762
0.300000 2.700000 0.000769
0.300000 2.800000 0.000775
0.300000 2.900000 0.000780
0.300000 3.000000 0.000785
0.300000 3.100000 0.000788
0.300000 3.200000 0.000791
0.300000 3.300000 0.000793
0.300000 3.400000 0.000794
0.300000 3.500000 0.000795
0.300000 3.600000 0.000794
0.300000 3.700000 0.000793
0.300000 3.800000 0.000791
0.300000 3.900000 0.000788
0.300000 4.000000 0.000785
0.300000 4.100000 0.000780
0.300000 4.200000 0.000775
0.300000 4.300000 0.000769
0.300000 4.400000 0.000763
0.300000 4.500000 0.000756
0.300000 4.600000 0.000748
0.300000 4.700000 0.000739
0.300000 4.800000 0.000730
0.300000 4.900000 0.000720
0.300000 5.000000 0.000710
0.300000 5.100000 0.000698
0.300000 5.200000 0.000687
0.300000 5.300000 0.000674
0.300000 5.400000 0.000661
0.300000 5.500000 0.000648
0.300000 5.600000 0.000634
0.300000 5.700000 0.000619
0.300000 5.800000 0.000605
0.300000 5.900000 0.000589
0.300000 6.000000 0.000573
0.300000 6.100000 0.000557
0.300000 6.200000 0.000540
0.300000 6.300000 0.000523
0.300000 6.400000 0.000505
0.300000 6.500000 0.000488
0.300000 6.600000 0.000469
0.300000 6.700000 0.000451
0.300000 6.800000 0.000432
0.300000 6.900000 0.000413
0.300000 7.000000 0.000394
0.300000 7.100000 0.000374
0.300000 7.200000 0.000355
0.300000 7.300000 0.000335
0.300000 7.400000 0.000315
0.300000 7.500000 0.000295
0.300000 7.600000 0.000274
0.300000 7.700000 0.000254
0.300000 7.800000 0.000234
0.300000 7.900000 0.000213
0.300000 8.000000 0.000193
0.300000 8.100000 0.000172
0.300000 8.200000 0.000151
0.300000 8.300000 0.000131
0.300000 8.400000 0.000111
0.300000 8.500000 0.000090
0.300000 8.600000 0.000070
0.300000 8.700000 0.000050
0.300000 8.800000 0.000030
0.300000 8.900000 0.000010
0.300000 9.000000 -0.000010
0.300000 9.100000 -0.000029
0.300000 9.200000 -0.000049
0.300000 9.300000 -0.000068
0.300000 9.400000 -0.000086
0.300000 9.500000 -0.000105
0.300000 9.600000 -0.000123
0.300000 9.700000 -0.000141
0.300000 9.800000 -0.000159
0.300000 9.900000 -0.000176
0.400000 0.100000 0.000328
0.400000 0.200000 0.000354
0.400000 0.300000 0.000378
0.400000 0.400000 0.000403
0.400000 0.500000 0.000427
0.400000 0.600000 0.000450
0.400000 0.700000 0.000472
0.400000 0.800000 0.000494
0.400000 0.900000 0.000515
0.400000 1.000000 0.000535
0.400000 1.100000 0.000555
0.400000 1.200000 0.000574
0.400000 1.300000 0.000592
0.400000 1.400000 0.000609
0.400000 1.500000 0.000626
0.400000 1.600000 0.000642
0.400000 1.700000 0.000657
0.400000 1.800000 0.000671
0.400000 1.900000 0.000684
0.400000 2.000000 0.000697
0.400000 2.100000 0.000709
0.400000 2.200000 0.000720
0.400000 2.300000 0.000730
0.400000 2.400000 0.000739
0.400000 2.500000 0.000748
0.400000 2.600000 0.000756
0.400000 2.700000 0.000763
0.400000 2.800000 0.000769
0.400000 2.900000 0.000774
0.400000 3.000000 0.000778
0.400000 3.100000 0.000782
0.400000 3.200000 0.000785
0.400000 3.300000 0.000787
0.400000 3.400000 0.000788
0.400000 3.500000 0.000788
0.400000 3.600000 0.000788
0.400000 3.700000 0.000786
0.400000 3.800000 0.000784
0.400000 3.900000 0.000782
0.400000 4.000000 0.000778
0.400000 4.100000 0.000774
0.400000 4.200000 0.000769
0.400000 4.300000 0.000763
0.400000 4.400000 0.000757
0.400000 4.500000 0.000749
0.400000 4.600000 0.000742
0.400000 4.700000 0.000733
0.400000 4.800000 0.000724
0.400000 4.900000 0.000714
0.400000 5.000000 0.000704
0.400000 5.100000 0.000693
0.400000 5.200000 0.000681
0.400000 5.300000 0.000669
0.400000 5.400000 0.000656
0.400000 5.500000 0.000643
0.400000 5.600000 0.000629
0.400000 5.700000 0.000614
0.400000 5.800000 0.000600
0.400000 5.900000 0.000584
0.400000 6.000000 0.000568
0.400000 6.100000 0.000552
0.400000 6.200000 0.000536
0.400000 6.300000 0.000519
0.400000 6.400000 0.000501
0.400000 6.500000 0.000484
0.400000 6.600000 0.000466
0.400000 6.700000 0.000447
0.400000 6.800000 0.000429
0.400000 6.900000 0.000410
0.400000 7.000000 0.000391
0.400000 7.100000 0.000371
0.400000 7.200000 0.000352
0.400000 7.300000 0.000332
0.400000 7.400000 0.000312
0.400000 7.500000 0.000292
0.400000 7.600000 0.000272
0.400000 7.700000 0.000252
0.400000 7.800000 0.000232
0.400000 7.900000 0.000211
0.400000 8.000000 0.000191
0.400000 8.100000 0.000171
0.400000 8.200000 0.000150
0.400000 8.300000 0.000130
0.400000 8.400000 0.000110
0.400000 8.500000 0.000090
0.400000 8.600000 0.000069
0.400000 8.700000 0.000050
0.400000 8.800000 0.000030
0.400000 8.900000 0.000010
0.400000 9.000000 -0.000010
0.400000 9.100000 -0.000029
0.400000 9.200000 -0.000048
0.400000 9.300000 -0.000067
0.400000 9.400000 -0.000086
0.400000 9.500000 -0.000104
0.400000 9.600000 -0.000122
0.400000 9.700000 -0.000140
0.400000 9.800000 -0.000158
0.400000 9.900000 -0.000175
0.500000 0.100000 0.000325
0.500000 0.200000 0.000350
0.500000 0.300000 0.000375
0.500000 0.400000 0.000399
0.500000 0.500000 0.000423
0.500000 0.600000 0.000446
0.500000 0.700000 0.000468
0.500000 0.800000 0.000490
0.500000 0.900000 0.000510
0.500000 1.000000 0.000531
0.500000 1.100000 0.000550
0.500000 1.200000 0.000569
0.500000 1.300000 0.000587
0.500000 1.400000 0.000604
0.500000 1.500000 0.000620
0.500000 1.600000 0.000636
0.500000 1.700000 0.000651
0.500000 1.800000 0.000665
0.500000 1.900000 0.000679
0.500000 2.000000 0.000691
0.500000 2.100000 0.000703
0.500000 2.200000 0.000714
0.500000 2.300000 0.000724
0.500000 2.400000 0.000733
0.500000 2.500000 0.000742
0.500000 2.600000 0.000749
0.500000 2.700000 0.000756
0.500000 2.800000 0.000762
0.500000 2.900000 0.000767
0.500000 3.000000 0.000772
0.500000 3.100000 0.000775
0.500000 3.200000 0.000778
0.500000 3.300000 0.000780
0.500000 3.400000 0.000781
0.500000 3.500000 0.000782
0.500000 3.600000 0.000781
0.500000 3.700000 0.000780
0.500000 3.800000 0.000778
0.500000 3.900000 0.000775
0.500000 4.000000 0.000772
0.500000 4.100000 0.000767
0.500000 4.200000 0.000762
0.500000 4.300000 0.000757
0.500000 4.400000 0.000750
0.500000 4.500000 0.000743
0.500000 4.600000 0.000735
0.500000 4.700000 0.000727
0.500000 4.800000 0.000718
0.500000 4.900000 0.000708
0.500000 5.000000 0.000698
0.500000 5.100000 0.000687
0.500000 5.200000 0.000675
0.500000 5.300000 0.000663
0.500000 5.400000 0.000651
0.500000 5.500000 0.000637
0.500000 5.600000 0.000624
0.500000 5.700000 0.000609
0.500000 5.800000 0.000595
0.500000 5.900000 0.000579
0.500000 6.000000 0.000564
0.500000 6.100000 0.000548
0.500000 6.200000 0.000531
0.500000 6.300000 0.000514
0.500000 6.400000 0.000497
0.500000 6.500000 0.000480
0.500000 6.600000 0.000462
0.500000 6.700000 0.000444
0.500000 6.800000 0.000425
0.500000 6.900000 0.000406
0.500000 7.000000 0.000388
0.500000 7.100000 0.000368
0.500000 7.200000 0.000349
0.500000 7.300000 0.000329
0.500000 7.400000 0.000310
0.500000 7.500000 0.000290
0.500000 7.600000 0.000270
0.500000 7.700000 0.000250
0.500000 7.800000 0.000230
0.500000 7.900000 0.000210
0.500000 8.000000 0.000190
0.500000 8.100000 0.000169
0.500000 8.200000 0.000149
0.500000 8.300000 0.000129
0.500000 8.400000 0.000109
0.500000 8.500000 0.000089
0.500000 8.600000 0.000069
0.500000 8.700000 0.000049
0.500000 8.800000 0.000030
0.500000 8.900000 0.000010
0.500000 9.000000 -0.000009
0.500000 9.100000 -0.000029
0.500000 9.200000 -0.000048
0.500000 9.300000 -0.000066
0.500000 9.400000 -0.000085
0.500000 9.500000 -0.000103
0.500000 9.600000 -0.000121
0.500000 9.700000 -0.000139
0.500000 9.800000 -0.000156
0.500000 9.900000 -0.000173
0.600000 0.100000 0.000322
0.600000 0.200000 0.000347
0.600000 0.300000 0.000372
0.600000 0.400000 0.000396
0.600000 0.500000 0.000419
0.600000 0.600000 0.000442
0.600000 0.700000 0.000464
0.600000 0.800000 0.000485
0.600000 0.900000 0.000506
0.600000 1.000000 0.000526
0.600000 1.100000 0.000545
0.600000 1.200000 0.000564
0.600000 1.300000 0.000582
0.600000 1.400000 0.000599
0.600000 1.500000 0.000615
0.600000 1.600000 0.000631
0.600000 1.700000 0.000646
0.600000 1.800000 0.000660
0.600000 1.900000 0.000673
0.600000 2.000000 0.000685
0.600000 2.100000 0.000697
0.600000 2.200000 0.000708
0.600000 2.300000 0.000718
0.600000 2.400000 0.000727
0.600000 2.500000 0.000735
0.600000 2.600000 0.000743
0.600000 2.700000 0.000750
0.600000 2.800000 0.000756
0.600000 2.900000 0.000761
0.600000 3.000000 0.000765
0.600000 3.100000 0.000769
0.600000 3.200000 0.000772
0.600000 3.300000 0.000774
0.600000 3.400000 0.000775
0.600000 3.500000 0.000775
0.600000 3.600000 0.000775
0.600000 3.700000 0.000773
0.600000 3.800000 0.000771
0.600000 3.900000 0.000769
0.600000 4.000000 0.000765
0.600000 4.100000 0.000761
0.600000 4.200000 0.000756
0.600000 4.300000 0.000751
0.600000 4.400000 0.000744
0.600000 4.500000 0.000737
0.600000 4.600000 0.000729
0.600000 4.700000 0.000721
0.600000 4.800000 0.000712
0.600000 4.900000 0.000702
0.600000 5.000000 0.000692
0.600000 5.100000 0.000681
0.600000 5.200000 0.000670
0.600000 5.300000 0.000658
0.600000 5.400000 0.000645
0.600000 5.500000 0.000632
0.600000 5.600000 0.000618
0.600000 5.700000 0.000604
0.600000 5.800000 0.000590
0.600000 5.900000 0.000575
0.600000 6.000000 0.000559
0.600000 6.100000 0.000543
0.600000 6.200000 0.000527
0.600000 6.300000 0.000510
0.600000 6.400000 0.000493
0.600000 6.500000 0.000476
0.600000 6.600000 0.000458
0.600000 6.700000 0.000440
0.600000 6.800000 0.000422
0.600000 6.900000 0.000403
0.600000 7.000000 0.000384
0.600000 7.100000 0.000365
0.600000 7.200000 0.000346
0.600000 7.300000 0.000327
0.600000 7.400000 0.000307
0.600000 7.500000 0.000288
0.600000 7.600000 0.000268
0.600000 7.700000 0.000248
0.600000 7.800000 0.000228
0.600000 7.900000 0.000208
0.600000 8.000000 0.000188
0.600000 8.100000 0.000168
0.600000 8.200000 0.000148
0.600000 8.300000 0.000128
0.600000 8.400000 0.000108
0.600000 8.500000 0.000088
0.600000 8.600000 0.000069
0.600000 8.700000 0.000049
0.600000 8.800000 0.000029
0.600000 8.900000 0.000010
0.600000 9.000000 -0.000009
0.600000 9.100000 -0.000028
0.600000 9.200000 -0.000047
0.600000 9.300000 -0.000066
0.600000 9.400000 -0.000084
0.600000 9.500000 -0.000102
0.600000 9.600000 -0.000120
0.600000 9.700000 -0.000138
0.600000 9.800000 -0.000155
0.600000 9.900000 -0.000172
0.700000 0.100000 0.000320
0.700000 0.200000 0.000344
0.700000 0.300000 0.000369
0.700000 0.400000 0.000393
0.700000 0.500000 0.000416
0.700000 0.600000 0.000438
0.700000 0.700000 0.000460
0.700000 0.800000 0.000481
0.700000 0.900000 0.000502
0.700000 1.000000 0.000522
0.700000 1.100000 0.000541
0.700000 1.200000 0.000559
0.700000 1.300000 0.000577
0.700000 1.400000 0.000594
0.700000 1.500000 0.000610
0.700000 1.600000 0.000626
0.700000 1.700000 0.000640
0.700000 1.800000 0.000654
0.700000 1.900000 0.000667
0.700000 2.000000 0.000680
0.700000 2.100000 0.000691
0.700000 2.200000 0.000702
0.700000 2.300000 0.000712
0.700000 2.400000 0.000721
0.700000 2.500000 0.000729
0.700000 2.600000 0.000737
0.700000 2.700000 0.000744
0.700000 2.800000 0.000750
0.700000 2.900000 0.000755
0.700000 3.000000 0.000759
0.700000 3.100000 0.000763
0.700000 3.200000 0.000765
0.700000 3.300000 0.000767
0.700000 3.400000 0.000768
0.700000 3.500000 0.000769
0.700000 3.600000 0.000768
0.700000 3.700000 0.000767
0.700000 3.800000 0.000765
0.700000 3.900000 0.000762
0.700000 4.000000 0.000759
0.700000 4.100000 0.000755
0.700000 4.200000 0.000750
0.700000 4.300000 0.000744
0.700000 4.400000 0.000738
0.700000 4.500000 0.000731
0.700000 4.600000 0.000723
0.700000 4.700000 0.000715
0.700000 4.800000 0.000706
0.700000 4.900000 0.000697
0.700000 5.000000 0.000687
0.700000 5.100000 0.000676
0.700000 5.200000 0.000664
0.700000 5.300000 0.000652
0.700000 5.400000 0.000640
0.700000 5.500000 0.000627
0.700000 5.600000 0.000613
0.700000 5.700000 0.000599
0.700000 5.800000 0.000585
0.700000 5.900000 0.000570
0.700000 6.000000 0.000555
0.700000 6.100000 0.000539
0.700000 6.200000 0.000523
0.700000 6.300000 0.000506
0.700000 6.400000 0.000489
0.700000 6.500000 0.000472
0.700000 6.600000 0.000454
0.700000 6.700000 0.000437
0.700000 6.800000 0.000418
0.700000 6.900000 0.000400
0.700000 7.000000 0.000381
0.700000 7.100000 0.000363
0.700000 7.200000 0.000343
0.700000 7.300000 0.000324
0.700000 7.400000 0.000305
0.700000 7.500000 0.000285
0.700000 7.600000 0.000266
0.700000 7.700000 0.000246
0.700000 7.800000 0.000226
0.700000 7.900000 0.000206
0.700000 8.000000 0.000187
0.700000 8.100000 0.000167
0.700000 8.200000 0.000147
0.700000 8.300000 0.000127
0.700000 8.400000 0.000107
0.700000 8.500000 0.000088
0.700000 8.600000 0.000068
0.700000 8.700000 0.000049
0.700000 8.800000 0.000029
0.700000 8.900000 0.000010
0.700000 9.000000 -0.000009
0.700000 9.100000 -0.000028
0.700000 9.200000 -0.000047
0.700000 9.300000 -0.000065
0.700000 9.400000 -0.000083
0.700000 9.500000 -0.000101
0.700000 9.600000 -0.000119
0.700000 9.700000 -0.000136
0.700000 9.800000 -0.000153
0.700000 9.900000 -0.000170
0.800000 0.100000 0.000317
0.800000 0.200000 0.000341
0.800000 0.300000 0.000366
0.800000 0.400000 0.000389
0.800000 0.500000 0.000412
0.800000 0.600000 0.000434
0.800000 0.700000 0.000456
0.800000 0.800000 0.000477
0.800000 0.900000 0.000498
0.800000 1.000000 0.000517
0.800000 1.100000 0.000536
0.800000 1.200000 0.000555
0.800000 1.300000 0.000572
0.800000 1.400000 0.000589
0.800000 1.500000 0.000605
0.800000 1.600000 0.000620
0.800000 1.700000 0.000635
0.800000 1.800000 0.000649
0.800000 1.900000 0.000662
0.800000 2.000000 0.000674
0.800000 2.100000 0.000686
0.800000 2.200000 0.000696
0.800000 2.300000 0.000706
0.800000 2.400000 0.000715
0.800000 2.500000 0.000723
0.800000 2.600000 0.000731
0.800000 2.700000 0.000738
0.800000 2.800000 0.000743
0.800000 2.900000 0.000749
0.800000 3.000000 0.000753
0.800000 3.100000 0.000756
0.800000 3.200000 0.000759
0.800000 3.300000 0.000761
0.800000 3.400000 0.000762
0.800000 3.500000 0.000762
0.800000 3.600000 0.000762
0.800000 3.700000 0.000761
0.800000 3.800000 0.000759
0.800000 3.900000 0.000756
0.800000 4.000000 0.000753
0.800000 4.100000 0.000749
0.800000 4.200000 0.000744
0.800000 4.300000 0.000738
0.800000 4.400000 0.000732
0.800000 4.500000 0.000725
0.800000 4.600000 0.000718
0.800000 4.700000 0.000709
0.800000 4.800000 0.000701
0.800000 4.900000 0.000691
0.800000 5.000000 0.000681
0.800000 5.100000 0.000670
0.800000 5.200000 0.000659
0.800000 5.300000 0.000647
0.800000 5.400000 0.000635
0.800000 5.500000 0.000622
0.800000 5.600000 0.000609
0.800000 5.700000 0.000595
0.800000 5.800000 0.000580
0.800000 5.900000 0.000566
0.800000 6.000000 0.000550
0.800000 6.100000 0.000535
0.800000 6.200000 0.000519
0.800000 6.300000 0.000502
0.800000 6.400000 0.000485
0.800000 6.500000 0.000468
0.800000 6.600000 0.000451
0.800000 6.700000 0.000433
0.800000 6.800000 0.000415
0.800000 6.900000 0.000397
0.800000 7.000000 0.000378
0.800000 7.100000 0.000360
0.800000 7.200000 0.000341
0.800000 7.300000 0.000322
0.800000 7.400000 0.000303
0.800000 7.500000 0.000283
0.800000 7.600000 0.000264
0.800000 7.700000 0.000244
0.800000 7.800000 0.000225
0.800000 7.900000 0.000205
0.800000 8.000000 0.000185
0.800000 8.100000 0.000166
0.800000 8.200000 0.000146
0.800000 8.300000 0.000126
0.800000 8.400000 0.000107
0.800000 8.500000 0.000087
0.800000 8.600000 0.000068
0.800000 8.700000 0.000048
0.800000 8.800000 0.000029
0.800000 8.900000 0.000010
0.800000 9.000000 -0.000009
0.800000 9.100000 -0.000028
0.800000 9.200000 -0.000046
0.800000 9.300000 -0.000064
0.800000 9.400000 -0.000082
0.800000 9.500000 -0.000100
0.800000 9.600000 -0.000118
0.800000 9.700000 -0.000135
0.800000 9.800000 -0.000152
0.800000 9.900000 -0.000169
0.900000 0.100000 0.000314
0.900000 0.200000 0.000339
0.900000 0.300000 0.000363
0.900000 0.400000 0.000386
0.900000 0.500000 0.000409
0.900000 0.600000 0.000431
0.900000 0.700000 0.000452
0.900000 0.800000 0.000473
0.900000 0.900000 0.000493
0.900000 1.000000 0.000513
0.900000 1.100000 0.000532
0.900000 1.200000 0.000550
0.900000 1.300000 0.000567
0.900000 1.400000 0.000584
0.900000 1.500000 0.000600
0.900000 1.600000 0.000615
0.900000 1.700000 0.000630
0.900000 1.800000 0.000643
0.900000 1.900000 0.000656
0.900000 2.000000 0.000669
0.900000 2.100000 0.000680
0.900000 2.200000 0.000690
0.900000 2.300000 0.000700
0.900000 2.400000 0.000709
0.900000 2.500000 0.000718
0.900000 2.600000 0.000725
0.900000 2.700000 0.000732
0.900000 2.800000 0.000737
0.900000 2.900000 0.000742
0.900000 3.000000 0.000747
0.900000 3.100000 0.000750
0.900000 3.200000 0.000753
0.900000 3.300000 0.000755
0.900000 3.400000 0.000756
0.900000 3.500000 0.000756
0.900000 3.600000 0.000756
0.900000 3.700000 0.000755
0.900000 3.800000 0.000753
0.900000 3.900000 0.000750
0.900000 4.000000 0.000747
0.900000 4.100000 0.000743
0.900000 4.200000 0.000738
0.900000 4.300000 0.000732
0.900000 4.400000 0.000726
0.900000 4.500000 0.000719
0.900000 4.600000 0.000712
0.900000 4.700000 0.000704
0.900000 4.800000 0.000695
0.900000 4.900000 0.000686
0.900000 5.000000 0.000676
0.900000 5.100000 0.000665
0.900000 5.200000 0.000654
0.900000 5.300000 0.000642
0.900000 5.400000 0.000630
0.900000 5.500000 0.000617
0.900000 5.600000 0.000604
0.900000 5.700000 0.000590
0.900000 5.800000 0.000576
0.900000 5.900000 0.000561
0.900000 6.000000 0.000546
0.900000 6.100000 0.000530
0.900000 6.200000 0.000514
0.900000 6.300000 0.000498
0.900000 6.400000 0.000482
0.900000 6.500000 0.000465
0.900000 6.600000 0.000447
0.900000 6.700000 0.000430
0.900000 6.800000 0.000412
0.900000 6.900000 0.000394
0.900000 7.000000 0.000375
0.900000 7.100000 0.000357
0.900000 7.200000 0.000338
0.900000 7.300000 0.000319
0.900000 7.400000 0.000300
0.900000 7.500000 0.000281
0.900000 7.600000 0.000262
0.900000 7.700000 0.000242
0.900000 7.800000 0.000223
0.900000 7.900000 0.000203
0.900000 8.000000 0.000184
0.900000 8.100000 0.000164
0.900000 8.200000 0.000145
0.900000 8.300000 0.000125
0.900000 8.400000 0.000106
0.900000 8.500000 0.000087
0.900000 8.600000 0.000067
0.900000 8.700000 0.000048
0.900000 8.800000 0.000029
0.900000 8.900000 0.000010
0.900000 9.000000 -0.000009
0.900000 9.100000 -0.000027
0.900000 9.200000 -0.000046
0.900000 9.300000 -0.000064
0.900000 9.400000 -0.000082
0.900000 9.500000 -0.000099
0.900000 9.600000 -0.000117
0.900000 9.700000 -0.000134
0.900000 9.800000 -0.000151
0.900000 9.900000 -0.000167
1.000000 0.100000 0.000311
1.000000 0.200000 0.000336
1.000000 0.300000 0.000359
1.000000 0.400000 0.000383
1.000000 0.500000 0.000405
1.000000 0.600000 0.000427
1.000000 0.700000 0.000449
1.000000 0.800000 0.000469
1.000000 0.900000 0.000489
1.000000 1.000000 0.000509
1.000000 1.100000 0.000527
1.000000 1.200000 0.000545
1.000000 1.300000 0.000563
1.000000 1.400000 0.000579
1.000000 1.500000 0.000595
1.000000 1.600000 0.000610
1.000000 1.700000 0.000625
1.000000 1.800000 0.000638
1.000000 1.900000 0.000651
1.000000 2.000000 0.000663
1.000000 2.100000 0.000674
1.000000 2.200000 0.000685
1.000000 2.300000 0.000695
1.000000 2.400000 0.000704
1.000000 2.500000 0.000712
1.000000 2.600000 0.000719
1.000000 2.700000 0.000726
1.000000 2.800000 0.000731
1.000000 2.900000 0.000736
1.000000 3.000000 0.000741
1.000000 3.100000 0.000744
1.000000 3.200000 0.000747
1.000000 3.300000 0.000749
1.000000 3.400000 0.000750
1.000000 3.500000 0.000750
1.000000 3.600000 0.000750
1.000000 3.700000 0.000749
