0.200000 4.200000 0.001113
0.200000 4.300000 0.001120
0.200000 4.400000 0.001125
0.200000 4.500000 0.001129
0.200000 4.600000 0.001132
0.200000 4.700000 0.001134
0.200000 4.800000 0.001135
0.200000 4.900000 0.001135
0.200000 5.000000 0.001134
0.200000 5.100000 0.001131
0.200000 5.200000 0.001127
0.200000 5.300000 0.001123
0.200000 5.400000 0.001117
0.200000 5.500000 0.001110
0.200000 5.600000 0.001102
0.200000 5.700000 0.001093
0.200000 5.800000 0.001083
0.200000 5.900000 0.001071
0.200000 6.000000 0.001059
0.200000 6.100000 0.001046
0.200000 6.200000 0.001032
0.200000 6.300000 0.001016
0.200000 6.400000 0.001000
0.200000 6.500000 0.000983
0.200000 6.600000 0.000964
0.200000 6.700000 0.000945
0.200000 6.800000 0.000925
0.200000 6.900000 0.000904
0.200000 7.000000 0.000882
0.200000 7.100000 0.000860
0.200000 7.200000 0.000836
0.200000 7.300000 0.000812
0.200000 7.400000 0.000787
0.200000 7.500000 0.000761
0.200000 7.600000 0.000735
0.200000 7.700000 0.000707
0.200000 7.800000 0.000680
0.200000 7.900000 0.000651
0.200000 8.000000 0.000622
0.200000 8.100000 0.000592
0.200000 8.200000 0.000562
0.200000 8.300000 0.000531
0.200000 8.400000 0.000500
0.200000 8.500000 0.000468
0.200000 8.600000 0.000436
0.200000 8.700000 0.000403
0.200000 8.800000 0.000370
0.200000 8.900000 0.000337
0.200000 9.000000 0.000304
0.200000 9.100000 0.000270
0.200000 9.200000 0.000236
0.200000 9.300000 0.000202
0.200000 9.400000 0.000167
0.200000 9.500000 0.000133
0.200000 9.600000 0.000098
0.200000 9.700000 0.000064
0.200000 9.800000 0.000029
0.200000 9.900000 -0.000006
0.300000 0.100000 0.000079
0.300000 0.200000 0.000116
0.300000 0.300000 0.000152
0.300000 0.400000 0.000188
0.300000 0.500000 0.000224
0.300000 0.600000 0.000259
0.300000 0.700000 0.000295
0.300000 0.800000 0.000330
0.300000 0.900000 0.000364
0.300000 1.000000 0.000398
0.300000 1.100000 0.000432
0.300000 1.200000 0.000466
0.300000 1.300000 0.000498
0.300000 1.400000 0.000531
0.300000 1.500000 0.000562
0.300000 1.600000 0.000593
0.300000 1.700000 0.000624
0.300000 1.800000 0.000654
0.300000 1.900000 0.000683
0.300000 2.000000 0.000711
0.300000 2.100000 0.000739
0.300000 2.200000 0.000766
0.300000 2.300000 0.000792
0.300000 2.400000 0.000818
0.300000 2.500000 0.000842
0.300000 2.600000 0.000866
0.300000 2.700000 0.000888
0.300000 2.800000 0.000910
0.300000 2.900000 0.000931
0.300000 3.000000 0.000951
0.300000 3.100000 0.000970
0.300000 3.200000 0.000988
0.300000 3.300000 0.001006
0.300000 3.400000 0.001022
0.300000 3.500000 0.001037
0.300000 3.600000 0.001051
0.300000 3.700000 0.001064
0.300000 3.800000 0.001075
0.300000 3.900000 0.001086
0.300000 4.000000 0.001096
0.300000 4.100000 0.001105
0.300000 4.200000 0.001112
0.300000 4.300000 0.001119
0.300000 4.400000 0.001124
0.300000 4.500000 0.001128
0.300000 4.600000 0.001131
0.300000 4.700000 0.001133
0.300000 4.800000 0.001134
0.300000 4.900000 0.001134
0.300000 5.000000 0.001132
0.300000 5.100000 0.001130
0.300000 5.200000 0.001126
0.300000 5.300000 0.001121
0.300000 5.400000 0.001116
0.300000 5.500000 0.001109
0.300000 5.600000 0.001101
0.300000 5.700000 0.001092
0.300000 5.800000 0.001081
0.300000 5.900000 0.001070
0.300000 6.000000 0.001058
0.300000 6.100000 0.001045
0.300000 6.200000 0.001030
0.300000 6.300000 0.001015
0.300000 6.400000 0.000999
0.300000 6.500000 0.000982
0.300000 6.600000 0.000963
0.300000 6.700000 0.000944
0.300000 6.800000 0.000924
0.300000 6.900000 0.000903
0.300000 7.000000 0.000881
0.300000 7.100000 0.000859
0.300000 7.200000 0.000835
0.300000 7.300000 0.000811
0.300000 7.400000 0.000786
0.300000 7.500000 0.000760
0.300000 7.600000 0.000734
0.300000 7.700000 0.000707
0.300000 7.800000 0.000679
0.300000 7.900000 0.000650
0.300000 8.000000 0.000621
0.300000 8.100000 0.000591
0.300000 8.200000 0.000561
0.300000 8.300000 0.000530
0.300000 8.400000 0.000499
0.300000 8.500000 0.000468
0.300000 8.600000 0.000435
0.300000 8.700000 0.000403
0.300000 8.800000 0.000370
0.300000 8.900000 0.000337
0.300000 9.000000 0.000303
0.300000 9.100000 0.000270
0.300000 9.200000 0.000236
0.300000 9.300000 0.000201
0.300000 9.400000 0.000167
0.300000 9.500000 0.000133
0.300000 9.600000 0.000098
0.300000 9.700000 0.000063
0.300000 9.800000 0.000029
0.300000 9.900000 -0.000006
0.400000 0.100000 0.000079
0.400000 0.200000 0.000116
0.400000 0.300000 0.000152
0.400000 0.400000 0.000188
0.400000 0.500000 0.000224
0.400000 0.600000 0.000259
0.400000 0.700000 0.000294
0.400000 0.800000 0.000329
0.400000 0.900000 0.000364
0.400000 1.000000 0.000398
0.400000 1.100000 0.000432
0.400000 1.200000 0.000465
0.400000 1.300000 0.000498
0.400000 1.400000 0.000530
0.400000 1.500000 0.000562
0.400000 1.600000 0.000593
0.400000 1.700000 0.000623
0.400000 1.800000 0.000653
0.400000 1.900000 0.000682
0.400000 2.000000 0.000711
0.400000 2.100000 0.000738
0.400000 2.200000 0.000765
0.400000 2.300000 0.000791
0.400000 2.400000 0.000817
0.400000 2.500000 0.000841
0.400000 2.600000 0.000865
0.400000 2.700000 0.000887
0.400000 2.800000 0.000909
0.400000 2.900000 0.000930
0.400000 3.000000 0.000950
0.400000 3.100000 0.000969
0.400000 3.200000 0.000987
0.400000 3.300000 0.001004
0.400000 3.400000 0.001020
0.400000 3.500000 0.001035
0.400000 3.600000 0.001049
0.400000 3.700000 0.001062
0.400000 3.800000 0.001074
0.400000 3.900000 0.001085
0.400000 4.000000 0.001095
0.400000 4.100000 0.001103
0.400000 4.200000 0.001111
0.400000 4.300000 0.001117
0.400000 4.400000 0.001123
0.400000 4.500000 0.001127
0.400000 4.600000 0.001130
0.400000 4.700000 0.001132
0.400000 4.800000 0.001133
0.400000 4.900000 0.001132
0.400000 5.000000 0.001131
0.400000 5.100000 0.001129
0.400000 5.200000 0.001125
0.400000 5.300000 0.001120
0.400000 5.400000 0.001114
0.400000 5.500000 0.001107
0.400000 5.600000 0.001099
0.400000 5.700000 0.001090
0.400000 5.800000 0.001080
0.400000 5.900000 0.001069
0.400000 6.000000 0.001057
0.400000 6.100000 0.001043
0.400000 6.200000 0.001029
0.400000 6.300000 0.001014
0.400000 6.400000 0.000998
0.400000 6.500000 0.000980
0.400000 6.600000 0.000962
0.400000 6.700000 0.000943
0.400000 6.800000 0.000923
0.400000 6.900000 0.000902
0.400000 7.000000 0.000880
0.400000 7.100000 0.000858
0.400000 7.200000 0.000834
0.400000 7.300000 0.000810
0.400000 7.400000 0.000785
0.400000 7.500000 0.000759
0.400000 7.600000 0.000733
0.400000 7.700000 0.000706
0.400000 7.800000 0.000678
0.400000 7.900000 0.000650
0.400000 8.000000 0.000620
0.400000 8.100000 0.000591
0.400000 8.200000 0.000561
0.400000 8.300000 0.000530
0.400000 8.400000 0.000499
0.400000 8.500000 0.000467
0.400000 8.600000 0.000435
0.400000 8.700000 0.000402
0.400000 8.800000 0.000370
0.400000 8.900000 0.000336
0.400000 9.000000 0.000303
0.400000 9.100000 0.000269
0.400000 9.200000 0.000235
0.400000 9.300000 0.000201
0.400000 9.400000 0.000167
0.400000 9.500000 0.000132
0.400000 9.600000 0.000098
0.400000 9.700000 0.000063
0.400000 9.800000 0.000029
0.400000 9.900000 -0.000006
0.500000 0.100000 0.000079
0.500000 0.200000 0.000115
0.500000 0.300000 0.000152
0.500000 0.400000 0.000188
0.500000 0.500000 0.000223
0.500000 0.600000 0.000259
0.500000 0.700000 0.000294
0.500000 0.800000 0.000329
0.500000 0.900000 0.000363
0.500000 1.000000 0.000398
0.500000 1.100000 0.000431
0.500000 1.200000 0.000464
0.500000 1.300000 0.000497
0.500000 1.400000 0.000529
0.500000 1.500000 0.000561
0.500000 1.600000 0.000592
0.500000 1.700000 0.000622
0.500000 1.800000 0.000652
0.500000 1.900000 0.000681
0.500000 2.000000 0.000710
0.500000 2.100000 0.000737
0.500000 2.200000 0.000764
0.500000 2.300000 0.000790
0.500000 2.400000 0.000816
0.500000 2.500000 0.000840
0.500000 2.600000 0.000864
0.500000 2.700000 0.000886
0.500000 2.800000 0.000908
0.500000 2.900000 0.000929
0.500000 3.000000 0.000949
0.500000 3.100000 0.000968
0.500000 3.200000 0.000986
0.500000 3.300000 0.001003
0.500000 3.400000 0.001019
0.500000 3.500000 0.001034
0.500000 3.600000 0.001048
0.500000 3.700000 0.001061
0.500000 3.800000 0.001073
0.500000 3.900000 0.001084
0.500000 4.000000 0.001094
0.500000 4.100000 0.001102
0.500000 4.200000 0.001110
0.500000 4.300000 0.001116
0.500000 4.400000 0.001121
0.500000 4.500000 0.001126
0.500000 4.600000 0.001129
0.500000 4.700000 0.001131
0.500000 4.800000 0.001131
0.500000 4.900000 0.001131
0.500000 5.000000 0.001130
0.500000 5.100000 0.001127
0.500000 5.200000 0.001124
0.500000 5.300000 0.001119
0.500000 5.400000 0.001113
0.500000 5.500000 0.001106
0.500000 5.600000 0.001098
0.500000 5.700000 0.001089
0.500000 5.800000 0.001079
0.500000 5.900000 0.001068
0.500000 6.000000 0.001056
0.500000 6.100000 0.001042
0.500000 6.200000 0.001028
0.500000 6.300000 0.001013
0.500000 6.400000 0.000997
0.500000 6.500000 0.000979
0.500000 6.600000 0.000961
0.500000 6.700000 0.000942
0.500000 6.800000 0.000922
0.500000 6.900000 0.000901
0.500000 7.000000 0.000879
0.500000 7.100000 0.000857
0.500000 7.200000 0.000833
0.500000 7.300000 0.000809
0.500000 7.400000 0.000784
0.500000 7.500000 0.000759
0.500000 7.600000 0.000732
0.500000 7.700000 0.000705
0.500000 7.800000 0.000677
0.500000 7.900000 0.000649
0.500000 8.000000 0.000620
0.500000 8.100000 0.000590
0.500000 8.200000 0.000560
0.500000 8.300000 0.000529
0.500000 8.400000 0.000498
0.500000 8.500000 0.000466
0.500000 8.600000 0.000434
0.500000 8.700000 0.000402
0.500000 8.800000 0.000369
0.500000 8.900000 0.000336
0.500000 9.000000 0.000303
0.500000 9.100000 0.000269
0.500000 9.200000 0.000235
0.500000 9.300000 0.000201
0.500000 9.400000 0.000167
0.500000 9.500000 0.000132
0.500000 9.600000 0.000098
0.500000 9.700000 0.000063
0.500000 9.800000 0.000029
0.500000 9.900000 -0.000006
0.600000 0.100000 0.000079
0.600000 0.200000 0.000115
0.600000 0.300000 0.000151
0.600000 0.400000 0.000187
0.600000 0.500000 0.000223
0.600000 0.600000 0.000259
0.600000 0.700000 0.000294
0.600000 0.800000 0.000329
0.600000 0.900000 0.000363
0.600000 1.000000 0.000397
0.600000 1.100000 0.000431
0.600000 1.200000 0.000464
0.600000 1.300000 0.000497
0.600000 1.400000 0.000529
0.600000 1.500000 0.000560
0.600000 1.600000 0.000591
0.600000 1.700000 0.000622
0.600000 1.800000 0.000652
0.600000 1.900000 0.000681
0.600000 2.000000 0.000709
0.600000 2.100000 0.000737
0.600000 2.200000 0.000763
0.600000 2.300000 0.000789
0.600000 2.400000 0.000815
0.600000 2.500000 0.000839
0.600000 2.600000 0.000863
0.600000 2.700000 0.000885
0.600000 2.800000 0.000907
0.600000 2.900000 0.000928
0.600000 3.000000 0.000948
0.600000 3.100000 0.000967
0.600000 3.200000 0.000985
0.600000 3.300000 0.001002
0.600000 3.400000 0.001018
0.600000 3.500000 0.001033
0.600000 3.600000 0.001047
0.600000 3.700000 0.001060
0.600000 3.800000 0.001072
0.600000 3.900000 0.001083
0.600000 4.000000 0.001092
0.600000 4.100000 0.001101
0.600000 4.200000 0.001108
0.600000 4.300000 0.001115
0.600000 4.400000 0.001120
0.600000 4.500000 0.001124
0.600000 4.600000 0.001127
0.600000 4.700000 0.001129
0.600000 4.800000 0.001130
0.600000 4.900000 0.001130
0.600000 5.000000 0.001128
0.600000 5.100000 0.001126
0.600000 5.200000 0.001122
0.600000 5.300000 0.001118
0.600000 5.400000 0.001112
0.600000 5.500000 0.001105
0.600000 5.600000 0.001097
0.600000 5.700000 0.001088
0.600000 5.800000 0.001078
0.600000 5.900000 0.001067
0.600000 6.000000 0.001054
0.600000 6.100000 0.001041
0.600000 6.200000 0.001027
0.600000 6.300000 0.001012
0.600000 6.400000 0.000995
0.600000 6.500000 0.000978
0.600000 6.600000 0.000960
0.600000 6.700000 0.000941
0.600000 6.800000 0.000921
0.600000 6.900000 0.000900
0.600000 7.000000 0.000878
0.600000 7.100000 0.000856
0.600000 7.200000 0.000833
0.600000 7.300000 0.000808
0.600000 7.400000 0.000783
0.600000 7.500000 0.000758
0.600000 7.600000 0.000731
0.600000 7.700000 0.000704
0.600000 7.800000 0.000676
0.600000 7.900000 0.000648
0.600000 8.000000 0.000619
0.600000 8.100000 0.000589
0.600000 8.200000 0.000559
0.600000 8.300000 0.000529
0.600000 8.400000 0.000498
0.600000 8.500000 0.000466
0.600000 8.600000 0.000434
0.600000 8.700000 0.000402
0.600000 8.800000 0.000369
0.600000 8.900000 0.000336
0.600000 9.000000 0.000302
0.600000 9.100000 0.000269
0.600000 9.200000 0.000235
0.600000 9.300000 0.000201
0.600000 9.400000 0.000166
0.600000 9.500000 0.000132
0.600000 9.600000 0.000098
0.600000 9.700000 0.000063
0.600000 9.800000 0.000029
0.600000 9.900000 -0.000006
0.700000 0.100000 0.000079
0.700000 0.200000 0.000115
0.700000 0.300000 0.000151
0.700000 0.400000 0.000187
0.700000 0.500000 0.000223
0.700000 0.600000 0.000258
0.700000 0.700000 0.000293
0.700000 0.800000 0.000328
0.700000 0.900000 0.000363
0.700000 1.000000 0.000397
0.700000 1.100000 0.000430
0.700000 1.200000 0.000463
0.700000 1.300000 0.000496
0.700000 1.400000 0.000528
0.700000 1.500000 0.000560
0.700000 1.600000 0.000591
0.700000 1.700000 0.000621
0.700000 1.800000 0.000651
0.700000 1.900000 0.000680
0.700000 2.000000 0.000708
0.700000 2.100000 0.000736
0.700000 2.200000 0.000763
0.700000 2.300000 0.000789
0.700000 2.400000 0.000814
0.700000 2.500000 0.000838
0.700000 2.600000 0.000862
0.700000 2.700000 0.000885
0.700000 2.800000 0.000906
0.700000 2.900000 0.000927
0.700000 3.000000 0.000947
0.700000 3.100000 0.000966
0.700000 3.200000 0.000984
0.700000 3.300000 0.001001
0.700000 3.400000 0.001017
0.700000 3.500000 0.001032
0.700000 3.600000 0.001046
0.700000 3.700000 0.001059
0.700000 3.800000 0.001071
0.700000 3.900000 0.001081
0.700000 4.000000 0.001091
0.700000 4.100000 0.001100
0.700000 4.200000 0.001107
0.700000 4.300000 0.001114
0.700000 4.400000 0.001119
0.700000 4.500000 0.001123
0.700000 4.600000 0.001126
0.700000 4.700000 0.001128
0.700000 4.800000 0.001129
0.700000 4.900000 0.001129
0.700000 5.000000 0.001127
0.700000 5.100000 0.001125
0.700000 5.200000 0.001121
0.700000 5.300000 0.001116
0.700000 5.400000 0.001111
0.700000 5.500000 0.001104
0.700000 5.600000 0.001096
0.700000 5.700000 0.001087
0.700000 5.800000 0.001077
0.700000 5.900000 0.001065
0.700000 6.000000 0.001053
0.700000 6.100000 0.001040
0.700000 6.200000 0.001026
0.700000 6.300000 0.001011
0.700000 6.400000 0.000994
0.700000 6.500000 0.000977
0.700000 6.600000 0.000959
0.700000 6.700000 0.000940
0.700000 6.800000 0.000920
0.700000 6.900000 0.000899
0.700000 7.000000 0.000877
0.700000 7.100000 0.000855
0.700000 7.200000 0.000832
0.700000 7.300000 0.000807
0.700000 7.400000 0.000783
0.700000 7.500000 0.000757
0.700000 7.600000 0.000730
0.700000 7.700000 0.000703
0.700000 7.800000 0.000676
0.700000 7.900000 0.000647
0.700000 8.000000 0.000618
0.700000 8.100000 0.000589
0.700000 8.200000 0.000559
0.700000 8.300000 0.000528
0.700000 8.400000 0.000497
0.700000 8.500000 0.000465
0.700000 8.600000 0.000433
0.700000 8.700000 0.000401
0.700000 8.800000 0.000368
0.700000 8.900000 0.000335
0.700000 9.000000 0.000302
0.700000 9.100000 0.000268
0.700000 9.200000 0.000235
0.700000 9.300000 0.000200
0.700000 9.400000 0.000166
0.700000 9.500000 0.000132
0.700000 9.600000 0.000098
0.700000 9.700000 0.000063
0.700000 9.800000 0.000029
0.700000 9.900000 -0.000006
0.800000 0.100000 0.000079
0.800000 0.200000 0.000115
0.800000 0.300000 0.000151
0.800000 0.400000 0.000187
0.800000 0.500000 0.000223
0.800000 0.600000 0.000258
0.800000 0.700000 0.000293
0.800000 0.800000 0.000328
0.800000 0.900000 0.000362
0.800000 1.000000 0.000396
0.800000 1.100000 0.000430
0.800000 1.200000 0.000463
0.800000 1.300000 0.000496
0.800000 1.400000 0.000528
0.800000 1.500000 0.000559
0.800000 1.600000 0.000590
0.800000 1.700000 0.000620
0.800000 1.800000 0.000650
0.800000 1.900000 0.000679
0.800000 2.000000 0.000707
0.800000 2.100000 0.000735
0.800000 2.200000 0.000762
0.800000 2.300000 0.000788
0.800000 2.400000 0.000813
0.800000 2.500000 0.000837
0.800000 2.600000 0.000861
0.800000 2.700000 0.000884
0.800000 2.800000 0.000905
0.800000 2.900000 0.000926
0.800000 3.000000 0.000946
0.800000 3.100000 0.000965
0.800000 3.200000 0.000983
0.800000 3.300000 0.001000
0.800000 3.400000 0.001016
0.800000 3.500000 0.001031
0.800000 3.600000 0.001045
0.800000 3.700000 0.001058
0.800000 3.800000 0.001069
0.800000 3.900000 0.001080
0.800000 4.000000 0.001090
0.800000 4.100000 0.001098
0.800000 4.200000 0.001106
0.800000 4.300000 0.001112
0.800000 4.400000 0.001118
0.800000 4.500000 0.001122
0.800000 4.600000 0.001125
0.800000 4.700000 0.001127
0.800000 4.800000 0.001128
0.800000 4.900000 0.001127
0.800000 5.000000 0.001126
0.800000 5.100000 0.001123
0.800000 5.200000 0.001120
0.800000 5.300000 0.001115
0.800000 5.400000 0.001109
0.800000 5.500000 0.001102
0.800000 5.600000 0.001095
0.800000 5.700000 0.001085
0.800000 5.800000 0.001075
0.800000 5.900000 0.001064
0.800000 6.000000 0.001052
0.800000 6.100000 0.001039
0.800000 6.200000 0.001025
0.800000 6.300000 0.001009
0.800000 6.400000 0.000993
0.800000 6.500000 0.000976
0.800000 6.600000 0.000958
0.800000 6.700000 0.000939
0.800000 6.800000 0.000919
0.800000 6.900000 0.000898
0.800000 7.000000 0.000877
0.800000 7.100000 0.000854
0.800000 7.200000 0.000831
0.800000 7.300000 0.000807
0.800000 7.400000 0.000782
0.800000 7.500000 0.000756
0.800000 7.600000 0.000730
0.800000 7.700000 0.000703
0.800000 7.800000 0.000675
0.800000 7.900000 0.000647
0.800000 8.000000 0.000618
0.800000 8.100000 0.000588
0.800000 8.200000 0.000558
0.800000 8.300000 0.000527
0.800000 8.400000 0.000496
0.800000 8.500000 0.000465
0.800000 8.600000 0.000433
0.800000 8.700000 0.000401
0.800000 8.800000 0.000368
0.800000 8.900000 0.000335
0.800000 9.000000 0.000302
0.800000 9.100000 0.000268
0.800000 9.200000 0.000234
0.800000 9.300000 0.000200
0.800000 9.400000 0.000166
0.800000 9.500000 0.000132
0.800000 9.600000 0.000097
0.800000 9.700000 0.000063
0.800000 9.800000 0.000029
0.800000 9.900000 -0.000006
0.900000 0.100000 0.000079
0.900000 0.200000 0.000115
0.900000 0.300000 0.000151
0.900000 0.400000 0.000187
0.900000 0.500000 0.000222
0.900000 0.600000 0.000258
0.900000 0.700000 0.000293
0.900000 0.800000 0.000327
0.900000 0.900000 0.000362
0.900000 1.000000 0.000396
0.900000 1.100000 0.000429
0.900000 1.200000 0.000462
0.900000 1.300000 0.000495
0.900000 1.400000 0.000527
0.900000 1.500000 0.000559
0.900000 1.600000 0.000589
0.900000 1.700000 0.000620
0.900000 1.800000 0.000649
0.900000 1.900000 0.000678
0.900000 2.000000 0.000707
0.900000 2.100000 0.000734
0.900000 2.200000 0.000761
0.900000 2.300000 0.000787
0.900000 2.400000 0.000812
0.900000 2.500000 0.000836
0.900000 2.600000 0.000860
0.900000 2.700000 0.000883
0.900000 2.800000 0.000904
0.900000 2.900000 0.000925
0.900000 3.000000 0.000945
0.900000 3.100000 0.000964
0.900000 3.200000 0.000982
0.900000 3.300000 0.000999
0.900000 3.400000 0.001015
0.900000 3.500000 0.001030
0.900000 3.600000 0.001044
0.900000 3.700000 0.001056
0.900000 3.800000 0.001068
0.900000 3.900000 0.001079
0.900000 4.000000 0.001089
0.900000 4.100000 0.001097
0.900000 4.200000 0.001105
0.900000 4.300000 0.001111
0.900000 4.400000 0.001116
0.900000 4.500000 0.001121
0.900000 4.600000 0.001124
0.900000 4.700000 0.001126
0.900000 4.800000 0.001126
0.900000 4.900000 0.001126
0.900000 5.000000 0.001125
0.900000 5.100000 0.001122
0.900000 5.200000 0.001119
0.900000 5.300000 0.001114
0.900000 5.400000 0.001108
0.900000 5.500000 0.001101
0.900000 5.600000 0.001093
0.900000 5.700000 0.001084
0.900000 5.800000 0.001074
0.900000 5.900000 0.001063
0.900000 6.000000 0.001051
0.900000 6.100000 0.001038
0.900000 6.200000 0.001023
0.900000 6.300000 0.001008
0.900000 6.400000 0.000992
0.900000 6.500000 0.000975
0.900000 6.600000 0.000957
0.900000 6.700000 0.000938
0.900000 6.800000 0.000918
0.900000 6.900000 0.000897
0.900000 7.000000 0.000876
0.900000 7.100000 0.000853
0.900000 7.200000 0.000830
0.900000 7.300000 0.000806
0.900000 7.400000 0.000781
0.900000 7.500000 0.000755
0.900000 7.600000 0.000729
0.900000 7.700000 0.000702
0.900000 7.800000 0.000674
0.900000 7.900000 0.000646
0.900000 8.000000 0.000617
0.900000 8.100000 0.000587
0.900000 8.200000 0.000557
0.900000 8.300000 0.000527
0.900000 8.400000 0.000496
0.900000 8.500000 0.000464
0.900000 8.600000 0.000432
0.900000 8.700000 0.000400
0.900000 8.800000 0.000368
0.900000 8.900000 0.000335
0.900000 9.000000 0.000301
0.900000 9.100000 0.000268
0.900000 9.200000 0.000234
0.900000 9.300000 0.000200
0.900000 9.400000 0.000166
0.900000 9.500000 0.000132
0.900000 9.600000 0.000097
0.900000 9.700000 0.000063
0.900000 9.800000 0.000029
0.900000 9.900000 -0.000006
1.000000 0.100000 0.000079
1.000000 0.200000 0.000115
1.000000 0.300000 0.000151
1.000000 0.400000 0.000187
1.000000 0.500000 0.000222
1.000000 0.600000 0.000257
1.000000 0.700000 0.000292
1.000000 0.800000 0.000327
1.000000 0.900000 0.000361
1.000000 1.000000 0.000395
1.000000 1.100000 0.000429
1.000000 1.200000 0.000462
1.000000 1.300000 0.000494
1.000000 1.400000 0.000526
1.000000 1.500000 0.000558
1.000000 1.600000 0.000589
1.000000 1.700000 0.000619
1.000000 1.800000 0.000649
1.000000 1.900000 0.000678
1.000000 2.000000 0.000706
1.000000 2.100000 0.000733
1.000000 2.200000 0.000760
1.000000 2.300000 0.000786
1.000000 2.400000 0.000811
1.000000 2.500000 0.000835
1.000000 2.600000 0.000859
1.000000 2.700000 0.000882
1.000000 2.800000 0.000903
1.000000 2.900000 0.000924
1.000000 3.000000 0.000944
1.000000 3.100000 0.000963
1.000000 3.200000 0.000981
1.000000 3.300000 0.000998
1.000000 3.400000 0.001014
1.000000 3.500000 0.001029
1.000000 3.600000 0.001042
1.000000 3.700000 0.001055
1.000000 3.800000 0.001067
1.000000 3.900000 0.001078
1.000000 4.000000 0.001087
1.000000 4.100000 0.001096
