238 -1.125124
239 -1.128480
240 -1.131828
241 -1.135167
242 -1.138498
243 -1.141821
244 -1.145136
245 -1.148442
246 -1.151741
247 -1.155032
248 -1.158315
249 -1.161590
250 -1.164857
251 -1.168116
252 -1.171367
253 -1.174611
254 -1.177846
255 -1.181074
256 -1.184295
257 -1.187508
258 -1.190713
259 -1.193911
260 -1.197101
261 -1.200283
262 -1.203458
263 -1.206626
264 -1.209786
265 -1.212939
266 -1.216085
267 -1.219223
268 -1.222354
269 -1.225478
270 -1.228594
271 -1.231704
272 -1.234806
273 -1.237901
274 -1.240989
275 -1.244070
276 -1.247144
277 -1.250210
278 -1.253270
279 -1.256323
280 -1.259369
281 -1.262409
282 -1.265441
283 -1.268466
284 -1.271485
285 -1.274497
286 -1.277502
287 -1.280500
288 -1.283492
289 -1.286477
290 -1.289455
291 -1.292427
292 -1.295392
293 -1.298351
294 -1.301303
295 -1.304249
296 -1.307188
297 -1.310120
298 -1.313046
299 -1.315966
300 -1.318880
301 -1.321787
302 -1.324687
303 -1.327582
304 -1.330470
305 -1.333351
306 -1.336227
307 -1.339096
308 -1.341959
309 -1.344816
310 -1.347667
311 -1.350512
312 -1.353351
313 -1.356183
314 -1.359010
315 -1.361830
316 -1.364644
317 -1.367453
318 -1.370255
319 -1.373052
320 -1.375842
321 -1.378627
322 -1.381406
323 -1.384179
324 -1.386946
325 -1.389707
326 -1.392463
327 -1.395212
328 -1.397956
329 -1.400695
330 -1.403427
331 -1.406154
332 -1.408875
333 -1.411591
334 -1.414301
335 -1.417005
336 -1.419703
337 -1.422397
338 -1.425084
339 -1.427766
340 -1.430443
341 -1.433114
342 -1.435779
343 -1.438439
344 -1.441094
345 -1.443743
346 -1.446387
347 -1.449025
348 -1.451658
349 -1.454286
350 -1.456908
351 -1.459525
352 -1.462137
353 -1.464744
354 -1.467345
355 -1.469941
356 -1.472532
357 -1.475117
358 -1.477698
359 -1.480273
360 -1.482843
361 -1.485408
362 -1.487968
363 -1.490523
364 -1.493072
365 -1.495617
366 -1.498157
367 -1.500691
368 -1.503221
369 -1.505745
370 -1.508265
371 -1.510779
372 -1.513289
373 -1.515793
374 -1.518293
375 -1.520788
376 -1.523278
377 -1.525763
378 -1.528244
379 -1.530719
380 -1.533190
381 -1.535655
382 -1.538116
383 -1.540573
384 -1.543024
385 -1.545471
386 -1.547913
387 -1.550350
388 -1.552783
389 -1.555211
390 -1.557634
391 -1.560052
392 -1.562466
393 -1.564876
394 -1.567280
395 -1.569680
396 -1.572076
397 -1.574467
398 -1.576853
399 -1.579235
400 -1.581612
401 -1.583985
402 -1.586354
403 -1.588717
404 -1.591077
405 -1.593432
406 -1.595782
407 -1.598128
408 -1.600470
409 -1.602807
410 -1.605140
411 -1.607468
412 -1.609792
413 -1.612112
414 -1.614428
415 -1.616739
416 -1.619046
417 -1.621348
418 -1.623646
419 -1.625940
420 -1.628230
421 -1.630515
422 -1.632797
423 -1.635074
424 -1.637346
425 -1.639615
426 -1.641879
427 -1.644140
428 -1.646396
429 -1.648648
430 -1.650895
431 -1.653139
432 -1.655379
433 -1.657614
434 -1.659846
435 -1.662073
436 -1.664296
437 -1.666516
438 -1.668731
439 -1.670942
440 -1.673149
441 -1.675352
442 -1.677552
443 -1.679747
444 -1.681938
445 -1.684125
446 -1.686309
447 -1.688488
448 -1.690664
449 -1.692835
450 -1.695003
451 -1.697167
452 -1.699327
453 -1.701483
454 -1.703635
455 -1.705784
456 -1.707928
457 -1.710069
458 -1.712206
459 -1.714339
460 -1.716468
461 -1.718594
462 -1.720716
463 -1.722834
464 -1.724948
465 -1.727059
466 -1.729166
467 -1.731269
468 -1.733368
469 -1.735464
470 -1.737556
471 -1.739645
472 -1.741729
473 -1.743810
474 -1.745888
475 -1.747962
476 -1.750032
477 -1.752099
478 -1.754162
479 -1.756221
480 -1.758277
481 -1.760329
482 -1.762378
483 -1.764423
484 -1.766465
485 -1.768503
486 -1.770538
487 -1.772569
488 -1.774596
489 -1.776620
490 -1.778641
491 -1.780658
492 -1.782672
493 -1.784682
494 -1.786689
495 -1.788692
496 -1.790692
497 -1.792689
498 -1.794682
499 -1.796671
500 -1.798658
501 -1.800641
502 -1.802620
503 -1.804596
504 -1.806569
505 -1.808539
506 -1.810505
507 -1.812468
508 -1.814427
509 -1.816384
510 -1.818336
511 -1.820286
512 -1.822232
513 -1.824176
514 -1.826115
515 -1.828052
516 -1.829985
517 -1.831915
518 -1.833842
519 -1.835766
520 -1.837686
521 -1.839603
522 -1.841518
523 -1.843428
524 -1.845336
525 -1.847241
526 -1.849142
527 -1.851040
528 -1.852935
529 -1.854827
530 -1.856716
531 -1.858601
532 -1.860484
533 -1.862363
534 -1.864240
535 -1.866113
536 -1.867983
537 -1.869850
538 -1.871714
539 -1.873575
540 -1.875433
541 -1.877288
542 -1.879140
543 -1.880989
544 -1.882835
545 -1.884677
546 -1.886517
547 -1.888354
548 -1.890188
549 -1.892019
550 -1.893846
551 -1.895671
552 -1.897493
553 -1.899312
554 -1.901128
555 -1.902942
556 -1.904752
557 -1.906559
558 -1.908363
559 -1.910165
560 -1.911963
561 -1.913759
562 -1.915552
563 -1.917342
564 -1.919129
565 -1.920913
566 -1.922694
567 -1.924473
568 -1.926249
569 -1.928021
570 -1.929791
571 -1.931559
572 -1.933323
573 -1.935085
574 -1.936843
575 -1.938599
576 -1.940352
577 -1.942103
578 -1.943851
579 -1.945595
580 -1.947338
581 -1.949077
582 -1.950814
583 -1.952548
584 -1.954279
585 -1.956007
586 -1.957733
587 -1.959456
588 -1.961176
589 -1.962894
590 -1.964609
591 -1.966321
592 -1.968031
593 -1.969738
594 -1.971442
595 -1.973143
596 -1.974842
597 -1.976539
598 -1.978232
599 -1.979923
600 -1.981612
601 -1.983298
602 -1.984981
603 -1.986661
604 -1.988339
605 -1.990015
606 -1.991688
607 -1.993358
608 -1.995026
609 -1.996691
610 -1.998353
611 -2.000013
612 -2.001670
613 -2.003325
614 -2.004978
615 -2.006628
616 -2.008275
617 -2.009920
618 -2.011562
619 -2.013202
620 -2.014839
621 -2.016474
622 -2.018106
623 -2.019736
624 -2.021363
625 -2.022988
626 -2.024610
627 -2.026230
628 -2.027847
629 -2.029462
630 -2.031075
631 -2.032685
632 -2.034293
633 -2.035898
634 -2.037501
635 -2.039101
636 -2.040699
637 -2.042295
638 -2.043888
639 -2.045479
640 -2.047067
641 -2.048653
642 -2.050237
643 -2.051818
644 -2.053397
645 -2.054974
646 -2.056548
647 -2.058120
648 -2.059690
649 -2.061257
650 -2.062822
651 -2.064384
652 -2.065944
653 -2.067502
654 -2.069058
655 -2.070611
656 -2.072162
657 -2.073711
658 -2.075257
659 -2.076801
660 -2.078343
661 -2.079883
662 -2.081420
663 -2.082955
664 -2.084488
665 -2.086019
666 -2.087547
667 -2.089073
668 -2.090597
669 -2.092118
670 -2.093638
671 -2.095155
672 -2.096670
673 -2.098182
674 -2.099693
675 -2.101201
676 -2.102707
677 -2.104211
678 -2.105713
679 -2.107212
680 -2.108710
681 -2.110205
682 -2.111698
683 -2.113189
684 -2.114677
685 -2.116164
686 -2.117648
687 -2.119131
688 -2.120611
689 -2.122089
690 -2.123564
691 -2.125038
692 -2.126510
693 -2.127979
694 -2.129447
695 -2.130912
696 -2.132375
697 -2.133836
698 -2.135295
699 -2.136752
700 -2.138207
701 -2.139659
702 -2.141110
703 -2.142559
704 -2.144005
705 -2.145450
706 -2.146892
707 -2.148332
708 -2.149771
709 -2.151207
710 -2.152641
711 -2.154073
712 -2.155503
713 -2.156932
714 -2.158358
715 -2.159782
716 -2.161204
717 -2.162624
718 -2.164042
719 -2.165458
720 -2.166872
721 -2.168284
722 -2.169694
723 -2.171103
724 -2.172509
725 -2.173913
726 -2.175315
727 -2.176715
728 -2.178114
729 -2.179510
730 -2.180904
731 -2.182297
732 -2.183687
733 -2.185076
734 -2.186463
735 -2.187847
736 -2.189230
737 -2.190611
738 -2.191990
739 -2.193367
740 -2.194742
741 -2.196115
742 -2.197486
743 -2.198856
744 -2.200223
745 -2.201589
746 -2.202953
747 -2.204315
748 -2.205675
749 -2.207033
750 -2.208389
751 -2.209743
752 -2.211096
753 -2.212446
754 -2.213795
755 -2.215142
756 -2.216487
757 -2.217830
758 -2.219172
759 -2.220511
760 -2.221849
761 -2.223185
762 -2.224519
763 -2.225852
764 -2.227182
765 -2.228511
766 -2.229838
767 -2.231163
768 -2.232486
769 -2.233807
770 -2.235127
771 -2.236445
772 -2.237761
773 -2.239075
774 -2.240388
775 -2.241698
776 -2.243007
777 -2.244315
778 -2.245620
779 -2.246924
780 -2.248226
781 -2.249526
782 -2.250824
783 -2.252121
784 -2.253416
785 -2.254709
786 -2.256001
787 -2.257290
788 -2.258578
789 -2.259865
790 -2.261149
791 -2.262432
792 -2.263713
793 -2.264993
794 -2.266271
795 -2.267547
796 -2.268821
797 -2.270094
798 -2.271364
799 -2.272634
800 -2.273901
801 -2.275167
802 -2.276431
803 -2.277694
804 -2.278955
805 -2.280214
806 -2.281472
807 -2.282727
808 -2.283982
809 -2.285234
810 -2.286485
811 -2.287734
812 -2.288982
813 -2.290228
814 -2.291472
815 -2.292715
816 -2.293956
817 -2.295195
818 -2.296433
819 -2.297669
820 -2.298904
821 -2.300137
822 -2.301368
823 -2.302598
824 -2.303826
825 -2.305053
826 -2.306278
827 -2.307501
828 -2.308723
829 -2.309943
830 -2.311161
831 -2.312378
832 -2.313594
833 -2.314808
834 -2.316020
835 -2.317231
836 -2.318440
837 -2.319647
838 -2.320853
839 -2.322058
840 -2.323261
841 -2.324462
842 -2.325662
843 -2.326860
844 -2.328057
845 -2.329252
846 -2.330445
847 -2.331637
848 -2.332828
849 -2.334017
850 -2.335204
851 -2.336390
852 -2.337575
853 -2.338758
854 -2.339939
855 -2.341119
856 -2.342297
857 -2.343474
858 -2.344650
859 -2.345824
860 -2.346996
861 -2.348167
862 -2.349336
863 -2.350504
864 -2.351671
865 -2.352836
866 -2.353999
867 -2.355161
868 -2.356322
869 -2.357481
870 -2.358638
871 -2.359795
872 -2.360949
873 -2.362102
874 -2.363254
875 -2.364405
876 -2.365553
877 -2.366701
878 -2.367847
879 -2.368991
880 -2.370134
881 -2.371276
882 -2.372416
883 -2.373555
884 -2.374692
885 -2.375828
886 -2.376963
887 -2.378096
888 -2.379228
889 -2.380358
890 -2.381487
891 -2.382614
892 -2.383740
893 -2.384865
894 -2.385988
895 -2.387110
896 -2.388230
897 -2.389349
898 -2.390467
899 -2.391583
900 -2.392698
901 -2.393812
902 -2.394924
903 -2.396035
904 -2.397144
905 -2.398252
906 -2.399359
907 -2.400464
908 -2.401568
909 -2.402670
910 -2.403772
911 -2.404871
912 -2.405970
913 -2.407067
914 -2.408163
915 -2.409257
916 -2.410350
917 -2.411442
918 -2.412532
919 -2.413621
920 -2.414709
921 -2.415796
922 -2.416881
923 -2.417964
924 -2.419047
925 -2.420128
926 -2.421208
927 -2.422286
928 -2.423363
929 -2.424439
930 -2.425514
931 -2.426587
932 -2.427659
933 -2.428729
934 -2.429799
935 -2.430867
936 -2.431933
937 -2.432999
938 -2.434063
939 -2.435126
940 -2.436187
941 -2.437248
942 -2.438307
943 -2.439364
944 -2.440421
945 -2.441476
946 -2.442530
947 -2.443582
948 -2.444634
949 -2.445684
950 -2.446733
951 -2.447780
952 -2.448827
953 -2.449872
954 -2.450915
955 -2.451958
956 -2.452999
957 -2.454039
958 -2.455078
959 -2.456116
960 -2.457152
961 -2.458187
962 -2.459221
963 -2.460254
964 -2.461285
965 -2.462315
966 -2.463344
967 -2.464372
968 -2.465398
969 -2.466424
970 -2.467448
971 -2.468471
972 -2.469492
973 -2.470513
974 -2.471532
975 -2.472550
976 -2.473567
977 -2.474582
978 -2.475597
979 -2.476610
980 -2.477622
981 -2.478633
982 -2.479643
983 -2.480651
984 -2.481658
985 -2.482664
986 -2.483669
987 -2.484673
988 -2.485675
989 -2.486677
990 -2.487677
991 -2.488676
992 -2.489674
993 -2.490670
994 -2.491666
995 -2.492660
996 -2.493654
997 -2.494646
998 -2.495636
999 -2.496626
1000 -2.497615
1001 -2.498602
1002 -2.499588
1003 -2.500573
1004 -2.501557
1005 -2.502540
1006 -2.503522
1007 -2.504502
1008 -2.505482
1009 -2.506460
1010 -2.507437
1011 -2.508413
1012 -2.509388
1013 -2.510362
1014 -2.511334
1015 -2.512306
1016 -2.513276
1017 -2.514246
1018 -2.515214
1019 -2.516181
1020 -2.517147
1021 -2.518111
1022 -2.519075
1023 -2.520038
1024 -2.520999
1025 -2.521959
1026 -2.522919
1027 -2.523877
1028 -2.524834
1029 -2.525790
1030 -2.526745
1031 -2.527699
1032 -2.528651
1033 -2.529603
1034 -2.530553
1035 -2.531503
1036 -2.532451
1037 -2.533398
1038 -2.534345
1039 -2.535290
1040 -2.536234
1041 -2.537177
1042 -2.538119
1043 -2.539059
1044 -2.539999
1045 -2.540938
1046 -2.541875
1047 -2.542812
1048 -2.543747
1049 -2.544682
1050 -2.545615
1051 -2.546548
1052 -2.547479
1053 -2.548409
1054 -2.549338
1055 -2.550266
1056 -2.551193
1057 -2.552119
1058 -2.553044
1059 -2.553968
1060 -2.554891
1061 -2.555813
1062 -2.556734
1063 -2.557654
1064 -2.558572
1065 -2.559490
1066 -2.560407
1067 -2.561323
1068 -2.562237
1069 -2.563151
1070 -2.564063
1071 -2.564975
1072 -2.565886
1073 -2.566795
1074 -2.567704
1075 -2.568611
1076 -2.569518
1077 -2.570423
1078 -2.571328
1079 -2.572231
1080 -2.573134
1081 -2.574035
1082 -2.574936
1083 -2.575835
1084 -2.576734
1085 -2.577631
1086 -2.578528
1087 -2.579423
1088 -2.580317
1089 -2.581211
1090 -2.582104
1091 -2.582995
1092 -2.583886
1093 -2.584775
1094 -2.585664
1095 -2.586551
1096 -2.587438
1097 -2.588324
1098 -2.589208
1099 -2.590092
1100 -2.590975
1101 -2.591856
1102 -2.592737
1103 -2.593617
1104 -2.594496
1105 -2.595374
1106 -2.596251
1107 -2.597127
1108 -2.598002
1109 -2.598876
1110 -2.599749
1111 -2.600621
1112 -2.601492
1113 -2.602363
1114 -2.603232
1115 -2.604100
1116 -2.604968
1117 -2.605834
1118 -2.606699
1119 -2.607564
1120 -2.608428
1121 -2.609290
1122 -2.610152
1123 -2.611013
1124 -2.611873
1125 -2.612732
1126 -2.613590
1127 -2.614447
1128 -2.615303
1129 -2.616158
1130 -2.617013
1131 -2.617866
1132 -2.618718
1133 -2.619570
1134 -2.620421
1135 -2.621270
1136 -2.622119
1137 -2.622967
1138 -2.623814
1139 -2.624660
1140 -2.625505
1141 -2.626349
1142 -2.627193
1143 -2.628035
1144 -2.628877
1145 -2.629717
1146 -2.630557
1147 -2.631396
1148 -2.632234
1149 -2.633071
1150 -2.633907
1151 -2.634742
1152 -2.635576
1153 -2.636410
1154 -2.637242
1155 -2.638074
1156 -2.638905
1157 -2.639735
1158 -2.640564
1159 -2.641392
1160 -2.642219
1161 -2.643045
1162 -2.643871
1163 -2.644696
1164 -2.645519
1165 -2.646342
1166 -2.647164
1167 -2.647985
1168 -2.648806
1169 -2.649625
1170 -2.650443
1171 -2.651261
1172 -2.652078
1173 -2.652894
1174 -2.653709
1175 -2.654523
1176 -2.655336
1177 -2.656149
1178 -2.656960
1179 -2.657771
1180 -2.658581
1181 -2.659390
1182 -2.660198
1183 -2.661006
1184 -2.661812
1185 -2.662618
1186 -2.663423
1187 -2.664227
1188 -2.665030
1189 -2.665832
1190 -2.666634
1191 -2.667434
1192 -2.668234
1193 -2.669033
1194 -2.669831
1195 -2.670628
1196 -2.671425
1197 -2.672220
1198 -2.673015
1199 -2.673809
1200 -2.674602
1201 -2.675395
1202 -2.676186
1203 -2.676977
1204 -2.677767
1205 -2.678556
1206 -2.679344
1207 -2.680131
1208 -2.680918
1209 -2.681704
1210 -2.682488
1211 -2.683273
1212 -2.684056
1213 -2.684838
1214 -2.685620
1215 -2.686401
1216 -2.687181
1217 -2.687960
1218 -2.688739
1219 -2.689516
1220 -2.690293
1221 -2.691069
1222 -2.691845
1223 -2.692619
1224 -2.693393
1225 -2.694166
1226 -2.694938
1227 -2.695709
1228 -2.696479
1229 -2.697249
1230 -2.698018
1231 -2.698786
1232 -2.699554
1233 -2.700320
1234 -2.701086
1235 -2.701851
1236 -2.702615
1237 -2.703378
1238 -2.704141
1239 -2.704903
1240 -2.705664
1241 -2.706424
1242 -2.707184
1243 -2.707943
1244 -2.708701
1245 -2.709458
1246 -2.710214
1247 -2.710970
1248 -2.711725
1249 -2.712479
1250 -2.713232
1251 -2.713985
1252 -2.714737
1253 -2.715488
1254 -2.716238
1255 -2.716988
1256 -2.717737
1257 -2.718485
1258 -2.719232
1259 -2.719979
1260 -2.720724
1261 -2.721469
1262 -2.722214
1263 -2.722957
1264 -2.723700
1265 -2.724442
1266 -2.725183
1267 -2.725924
1268 -2.726664
1269 -2.727403
1270 -2.728141
1271 -2.728879
1272 -2.729616
1273 -2.730352
1274 -2.731087
1275 -2.731822
1276 -2.732555
1277 -2.733289
1278 -2.734021
1279 -2.734753
1280 -2.735484
1281 -2.736214
1282 -2.736943
1283 -2.737672
1284 -2.738400
1285 -2.739128
1286 -2.739854
1287 -2.740580
1288 -2.741305
1289 -2.742030
1290 -2.742753
1291 -2.743476
1292 -2.744199
1293 -2.744920
1294 -2.745641
1295 -2.746361
1296 -2.747080
1297 -2.747799
1298 -2.748517
1299 -2.749234
1300 -2.749951
1301 -2.750667
1302 -2.751382
1303 -2.752096
1304 -2.752810
1305 -2.753523
1306 -2.754235
1307 -2.754947
1308 -2.755658
1309 -2.756368
1310 -2.757078
1311 -2.757786
1312 -2.758495
1313 -2.759202
1314 -2.759909
1315 -2.760615
1316 -2.761320
1317 -2.762025
1318 -2.762729
1319 -2.763432
1320 -2.764135
1321 -2.764836
1322 -2.765538
1323 -2.766238
1324 -2.766938
1325 -2.767637
1326 -2.768336
1327 -2.769033
1328 -2.769730
1329 -2.770427
1330 -2.771123
1331 -2.771818
1332 -2.772512
1333 -2.773206
1334 -2.773899
1335 -2.774591
1336 -2.775283
1337 -2.775974
1338 -2.776664
1339 -2.777354
1340 -2.778043
1341 -2.778731
1342 -2.779419
1343 -2.780106
1344 -2.780792
1345 -2.781478
1346 -2.782163
1347 -2.782847
1348 -2.783531
1349 -2.784214
1350 -2.784896
1351 -2.785578
1352 -2.786259
1353 -2.786940
1354 -2.787619
1355 -2.788298
1356 -2.788977
1357 -2.789655
1358 -2.790332
1359 -2.791008
1360 -2.791684
1361 -2.792359
1362 -2.793034
1363 -2.793708
1364 -2.794381
1365 -2.795053
1366 -2.795725
1367 -2.796397
1368 -2.797067
1369 -2.797737
1370 -2.798407
1371 -2.799076
1372 -2.799744
1373 -2.800411
1374 -2.801078
1375 -2.801744
1376 -2.802410
1377 -2.803075
1378 -2.803739
1379 -2.804402
1380 -2.805065
1381 -2.805728
1382 -2.806390
1383 -2.807051
1384 -2.807711
1385 -2.808371
1386 -2.809030
1387 -2.809689
1388 -2.810347
1389 -2.811004
1390 -2.811661
1391 -2.812317
1392 -2.812973
1393 -2.813628
1394 -2.814282
1395 -2.814936
1396 -2.815589
1397 -2.816241
1398 -2.816893
1399 -2.817544
1400 -2.818195
1401 -2.818845
1402 -2.819494
1403 -2.820143
1404 -2.820791
1405 -2.821438
1406 -2.822085
1407 -2.822731
1408 -2.823377
1409 -2.824022
1410 -2.824667
1411 -2.825311
1412 -2.825954
1413 -2.826597
1414 -2.827239
1415 -2.827880
1416 -2.828521
1417 -2.829161
1418 -2.829801
1419 -2.830440
1420 -2.831078
1421 -2.831716
1422 -2.832354
1423 -2.832990
1424 -2.833626
1425 -2.834262
1426 -2.834897
1427 -2.835531
1428 -2.836165
1429 -2.836798
1430 -2.837430
1431 -2.838062
1432 -2.838694
1433 -2.839325
1434 -2.839955
1435 -2.840584
1436 -2.841213
1437 -2.841842
1438 -2.842470
1439 -2.843097
1440 -2.843724
1441 -2.844350
1442 -2.844975
1443 -2.845600
1444 -2.846225
1445 -2.846849
1446 -2.847472
1447 -2.848095
1448 -2.848717
1449 -2.849338
1450 -2.849959
1451 -2.850579
1452 -2.851199
1453 -2.851819
1454 -2.852437
1455 -2.853055
1456 -2.853673
1457 -2.854290
1458 -2.854906
1459 -2.855522
1460 -2.856137
1461 -2.856752
1462 -2.857366
1463 -2.857980
1464 -2.858593
1465 -2.859205
1466 -2.859817
1467 -2.860428
1468 -2.861039
1469 -2.861649
1470 -2.862259
1471 -2.862868
1472 -2.863477
1473 -2.864085
1474 -2.864692
1475 -2.865299
1476 -2.865905
1477 -2.866511
1478 -2.867116
1479 -2.867721
1480 -2.868325
1481 -2.868929
1482 -2.869532
1483 -2.870134
1484 -2.870736
1485 -2.871338
1486 -2.871938
1487 -2.872539
1488 -2.873138
1489 -2.873738
1490 -2.874336
1491 -2.874935
1492 -2.875532
1493 -2.876129
1494 -2.876726
1495 -2.877322
1496 -2.877917
1497 -2.878512
1498 -2.879106
1499 -2.879700
1500 -2.880294
1501 -2.880886
1502 -2.881478
1503 -2.882070
1504 -2.882661
1505 -2.883252
1506 -2.883842
1507 -2.884432
1508 -2.885021
1509 -2.885609
1510 -2.886197
1511 -2.886785
1512 -2.887372
1513 -2.887958
1514 -2.888544
1515 -2.889129
1516 -2.889714
1517 -2.890298
1518 -2.890882
1519 -2.891465
1520 -2.892048
1521 -2.892630
1522 -2.893212
1523 -2.893793
1524 -2.894374
1525 -2.894954
1526 -2.895534
1527 -2.896113
1528 -2.896692
1529 -2.897270
1530 -2.897847
1531 -2.898424
1532 -2.899001
1533 -2.899577
1534 -2.900152
1535 -2.900727
1536 -2.901302
1537 -2.901876
1538 -2.902450
1539 -2.903023
1540 -2.903595
1541 -2.904167
1542 -2.904738
1543 -2.905309
1544 -2.905880
1545 -2.906450
1546 -2.907019
1547 -2.907588
1548 -2.908157
1549 -2.908725
1550 -2.909292
1551 -2.909859
1552 -2.910425
1553 -2.910991
1554 -2.911557
1555 -2.912122
1556 -2.912686
1557 -2.913250
1558 -2.913814
1559 -2.914377
1560 -2.914939
1561 -2.915501
1562 -2.916063
1563 -2.916624
1564 -2.917184
1565 -2.917744
1566 -2.918304
1567 -2.918863
1568 -2.919421
1569 -2.919979
1570 -2.920537
1571 -2.921094
1572 -2.921651
1573 -2.922207
1574 -2.922763
1575 -2.923318
1576 -2.923872
1577 -2.924427
1578 -2.924980
1579 -2.925533
1580 -2.926086
1581 -2.926638
1582 -2.927190
1583 -2.927742
1584 -2.928292
1585 -2.928843
1586 -2.929393
1587 -2.929942
1588 -2.930491
1589 -2.931039
1590 -2.931587
1591 -2.932135
1592 -2.932682
1593 -2.933228
1594 -2.933774
1595 -2.934320
1596 -2.934865
1597 -2.935410
1598 -2.935954
1599 -2.936498
1600 -2.937041
1601 -2.937584
1602 -2.938126
1603 -2.938668
1604 -2.939209
1605 -2.939750
1606 -2.940291
1607 -2.940831
1608 -2.941370
1609 -2.941909
1610 -2.942448
1611 -2.942986
1612 -2.943524
1613 -2.944061
1614 -2.944598
1615 -2.945134
1616 -2.945670
1617 -2.946205
1618 -2.946740
1619 -2.947275
1620 -2.947809
1621 -2.948342
1622 -2.948875
1623 -2.949408
1624 -2.949940
1625 -2.950472
1626 -2.951003
1627 -2.951534
1628 -2.952064
1629 -2.952594
1630 -2.953124
1631 -2.953653
1632 -2.954181
1633 -2.954709
1634 -2.955237
1635 -2.955764
1636 -2.956291
1637 -2.956817
1638 -2.957343
1639 -2.957869
1640 -2.958394
1641 -2.958918
1642 -2.959442
1643 -2.959966
1644 -2.960489
1645 -2.961012
1646 -2.961534
1647 -2.962056
1648 -2.962578
1649 -2.963099
1650 -2.963619
1651 -2.964139
1652 -2.964659
1653 -2.965178
1654 -2.965697
1655 -2.966215
1656 -2.966733
1657 -2.967251
1658 -2.967768
1659 -2.968285
1660 -2.968801
1661 -2.969317
1662 -2.969832
1663 -2.970347
1664 -2.970861
1665 -2.971375
1666 -2.971889
1667 -2.972402
1668 -2.972915
1669 -2.973427
1670 -2.973939
