236 -1.562731
237 -1.566744
238 -1.570744
239 -1.574732
240 -1.578707
241 -1.582669
242 -1.586618
243 -1.590556
244 -1.594480
245 -1.598393
246 -1.602293
247 -1.606181
248 -1.610057
249 -1.613921
250 -1.617773
251 -1.621613
252 -1.625440
253 -1.629257
254 -1.633061
255 -1.636853
256 -1.640634
257 -1.644404
258 -1.648162
259 -1.651908
260 -1.655643
261 -1.659366
262 -1.663078
263 -1.666779
264 -1.670469
265 -1.674148
266 -1.677815
267 -1.681471
268 -1.685117
269 -1.688751
270 -1.692375
271 -1.695988
272 -1.699590
273 -1.703181
274 -1.706761
275 -1.710331
276 -1.713891
277 -1.717439
278 -1.720978
279 -1.724506
280 -1.728023
281 -1.731530
282 -1.735027
283 -1.738514
284 -1.741991
285 -1.745457
286 -1.748913
287 -1.752359
288 -1.755796
289 -1.759222
290 -1.762638
291 -1.766045
292 -1.769442
293 -1.772828
294 -1.776206
295 -1.779573
296 -1.782931
297 -1.786279
298 -1.789618
299 -1.792947
300 -1.796267
301 -1.799577
302 -1.802878
303 -1.806170
304 -1.809452
305 -1.812725
306 -1.815989
307 -1.819244
308 -1.822490
309 -1.825726
310 -1.828954
311 -1.832172
312 -1.835381
313 -1.838582
314 -1.841774
315 -1.844956
316 -1.848130
317 -1.851295
318 -1.854452
319 -1.857600
320 -1.860739
321 -1.863869
322 -1.866991
323 -1.870104
324 -1.873209
325 -1.876306
326 -1.879393
327 -1.882473
328 -1.885544
329 -1.888607
330 -1.891661
331 -1.894708
332 -1.897746
333 -1.900775
334 -1.903797
335 -1.906811
336 -1.909816
337 -1.912814
338 -1.915803
339 -1.918784
340 -1.921758
341 -1.924723
342 -1.927681
343 -1.930631
344 -1.933573
345 -1.936507
346 -1.939433
347 -1.942352
348 -1.945263
349 -1.948166
350 -1.951062
351 -1.953950
352 -1.956830
353 -1.959703
354 -1.962569
355 -1.965427
356 -1.968278
357 -1.971121
358 -1.973956
359 -1.976785
360 -1.979606
361 -1.982420
362 -1.985226
363 -1.988026
364 -1.990818
365 -1.993603
366 -1.996380
367 -1.999151
368 -2.001914
369 -2.004671
370 -2.007420
371 -2.010163
372 -2.012898
373 -2.015627
374 -2.018348
375 -2.021063
376 -2.023771
377 -2.026472
378 -2.029166
379 -2.031853
380 -2.034534
381 -2.037208
382 -2.039875
383 -2.042535
384 -2.045189
385 -2.047836
386 -2.050477
387 -2.053110
388 -2.055738
389 -2.058359
390 -2.060973
391 -2.063581
392 -2.066182
393 -2.068777
394 -2.071366
395 -2.073948
396 -2.076524
397 -2.079093
398 -2.081657
399 -2.084213
400 -2.086764
401 -2.089309
402 -2.091847
403 -2.094379
404 -2.096905
405 -2.099424
406 -2.101938
407 -2.104445
408 -2.106947
409 -2.109442
410 -2.111931
411 -2.114414
412 -2.116892
413 -2.119363
414 -2.121828
415 -2.124288
416 -2.126742
417 -2.129189
418 -2.131631
419 -2.134067
420 -2.136497
421 -2.138922
422 -2.141340
423 -2.143753
424 -2.146160
425 -2.148562
426 -2.150958
427 -2.153348
428 -2.155732
429 -2.158111
430 -2.160484
431 -2.162852
432 -2.165214
433 -2.167571
434 -2.169922
435 -2.172267
436 -2.174607
437 -2.176942
438 -2.179271
439 -2.181595
440 -2.183913
441 -2.186226
442 -2.188534
443 -2.190836
444 -2.193133
445 -2.195424
446 -2.197711
447 -2.199992
448 -2.202267
449 -2.204538
450 -2.206803
451 -2.209063
452 -2.211318
453 -2.213568
454 -2.215813
455 -2.218052
456 -2.220287
457 -2.222516
458 -2.224740
459 -2.226959
460 -2.229174
461 -2.231383
462 -2.233587
463 -2.235786
464 -2.237980
465 -2.240170
466 -2.242354
467 -2.244533
468 -2.246708
469 -2.248878
470 -2.251042
471 -2.253202
472 -2.255357
473 -2.257508
474 -2.259653
475 -2.261794
476 -2.263930
477 -2.266061
478 -2.268187
479 -2.270309
480 -2.272426
481 -2.274539
482 -2.276646
483 -2.278749
484 -2.280848
485 -2.282941
486 -2.285031
487 -2.287115
488 -2.289195
489 -2.291271
490 -2.293342
491 -2.295408
492 -2.297470
493 -2.299527
494 -2.301580
495 -2.303629
496 -2.305672
497 -2.307712
498 -2.309747
499 -2.311778
500 -2.313804
501 -2.315826
502 -2.317844
503 -2.319857
504 -2.321866
505 -2.323870
506 -2.325870
507 -2.327866
508 -2.329858
509 -2.331845
510 -2.333828
511 -2.335807
512 -2.337782
513 -2.339753
514 -2.341719
515 -2.343681
516 -2.345639
517 -2.347593
518 -2.349542
519 -2.351488
520 -2.353429
521 -2.355366
522 -2.357299
523 -2.359229
524 -2.361154
525 -2.363075
526 -2.364991
527 -2.366904
528 -2.368813
529 -2.370718
530 -2.372619
531 -2.374516
532 -2.376409
533 -2.378298
534 -2.380183
535 -2.382064
536 -2.383942
537 -2.385815
538 -2.387684
539 -2.389550
540 -2.391412
541 -2.393270
542 -2.395124
543 -2.396974
544 -2.398820
545 -2.400663
546 -2.402502
547 -2.404337
548 -2.406168
549 -2.407996
550 -2.409820
551 -2.411640
552 -2.413456
553 -2.415269
554 -2.417078
555 -2.418883
556 -2.420684
557 -2.422482
558 -2.424277
559 -2.426067
560 -2.427854
561 -2.429638
562 -2.431417
563 -2.433194
564 -2.434966
565 -2.436735
566 -2.438501
567 -2.440263
568 -2.442021
569 -2.443776
570 -2.445527
571 -2.447275
572 -2.449019
573 -2.450760
574 -2.452497
575 -2.454231
576 -2.455962
577 -2.457689
578 -2.459412
579 -2.461133
580 -2.462849
581 -2.464563
582 -2.466272
583 -2.467979
584 -2.469682
585 -2.471382
586 -2.473079
587 -2.474772
588 -2.476461
589 -2.478148
590 -2.479831
591 -2.481511
592 -2.483187
593 -2.484861
594 -2.486531
595 -2.488197
596 -2.489861
597 -2.491521
598 -2.493178
599 -2.494832
600 -2.496483
601 -2.498130
602 -2.499774
603 -2.501415
604 -2.503053
605 -2.504688
606 -2.506319
607 -2.507947
608 -2.509572
609 -2.511195
610 -2.512813
611 -2.514429
612 -2.516042
613 -2.517652
614 -2.519258
615 -2.520862
616 -2.522462
617 -2.524059
618 -2.525654
619 -2.527245
620 -2.528833
621 -2.530418
622 -2.532000
623 -2.533580
624 -2.535156
625 -2.536729
626 -2.538299
627 -2.539866
628 -2.541430
629 -2.542992
630 -2.544550
631 -2.546106
632 -2.547658
633 -2.549208
634 -2.550754
635 -2.552298
636 -2.553839
637 -2.555377
638 -2.556912
639 -2.558444
640 -2.559973
641 -2.561500
642 -2.563023
643 -2.564544
644 -2.566062
645 -2.567577
646 -2.569090
647 -2.570599
648 -2.572106
649 -2.573610
650 -2.575111
651 -2.576609
652 -2.578105
653 -2.579598
654 -2.581088
655 -2.582575
656 -2.584060
657 -2.585541
658 -2.587021
659 -2.588497
660 -2.589971
661 -2.591442
662 -2.592910
663 -2.594376
664 -2.595839
665 -2.597299
666 -2.598757
667 -2.600211
668 -2.601664
669 -2.603113
670 -2.604561
671 -2.606005
672 -2.607447
673 -2.608886
674 -2.610322
675 -2.611756
676 -2.613188
677 -2.614617
678 -2.616043
679 -2.617466
680 -2.618888
681 -2.620306
682 -2.621722
683 -2.623135
684 -2.624546
685 -2.625955
686 -2.627361
687 -2.628764
688 -2.630165
689 -2.631563
690 -2.632959
691 -2.634352
692 -2.635743
693 -2.637131
694 -2.638517
695 -2.639901
696 -2.641282
697 -2.642660
698 -2.644036
699 -2.645410
700 -2.646781
701 -2.648150
702 -2.649517
703 -2.650881
704 -2.652242
705 -2.653601
706 -2.654958
707 -2.656313
708 -2.657665
709 -2.659014
710 -2.660362
711 -2.661707
712 -2.663049
713 -2.664389
714 -2.665727
715 -2.667063
716 -2.668396
717 -2.669727
718 -2.671056
719 -2.672382
720 -2.673706
721 -2.675028
722 -2.676347
723 -2.677664
724 -2.678979
725 -2.680291
726 -2.681602
727 -2.682910
728 -2.684216
729 -2.685519
730 -2.686820
731 -2.688119
732 -2.689416
733 -2.690711
734 -2.692003
735 -2.693293
736 -2.694581
737 -2.695867
738 -2.697150
739 -2.698432
740 -2.699711
741 -2.700988
742 -2.702263
743 -2.703535
744 -2.704806
745 -2.706074
746 -2.707340
747 -2.708604
748 -2.709866
749 -2.711126
750 -2.712383
751 -2.713639
752 -2.714892
753 -2.716143
754 -2.717392
755 -2.718639
756 -2.719884
757 -2.721127
758 -2.722368
759 -2.723607
760 -2.724843
761 -2.726078
762 -2.727310
763 -2.728540
764 -2.729769
765 -2.730995
766 -2.732219
767 -2.733441
768 -2.734661
769 -2.735879
770 -2.737095
771 -2.738309
772 -2.739521
773 -2.740731
774 -2.741939
775 -2.743145
776 -2.744349
777 -2.745551
778 -2.746751
779 -2.747949
780 -2.749146
781 -2.750340
782 -2.751532
783 -2.752722
784 -2.753910
785 -2.755096
786 -2.756281
787 -2.757463
788 -2.758643
789 -2.759822
790 -2.760998
791 -2.762173
792 -2.763346
793 -2.764517
794 -2.765685
795 -2.766852
796 -2.768018
797 -2.769181
798 -2.770342
799 -2.771501
800 -2.772659
801 -2.773815
802 -2.774968
803 -2.776120
804 -2.777270
805 -2.778418
806 -2.779565
807 -2.780709
808 -2.781852
809 -2.782993
810 -2.784132
811 -2.785269
812 -2.786404
813 -2.787537
814 -2.788669
815 -2.789799
816 -2.790927
817 -2.792053
818 -2.793178
819 -2.794300
820 -2.795421
821 -2.796540
822 -2.797657
823 -2.798773
824 -2.799886
825 -2.800998
826 -2.802108
827 -2.803217
828 -2.804323
829 -2.805428
830 -2.806531
831 -2.807633
832 -2.808732
833 -2.809830
834 -2.810926
835 -2.812021
836 -2.813114
837 -2.814205
838 -2.815294
839 -2.816381
840 -2.817467
841 -2.818551
842 -2.819634
843 -2.820714
844 -2.821794
845 -2.822871
846 -2.823947
847 -2.825020
848 -2.826093
849 -2.827163
850 -2.828232
851 -2.829300
852 -2.830365
853 -2.831429
854 -2.832492
855 -2.833552
856 -2.834611
857 -2.835669
858 -2.836724
859 -2.837778
860 -2.838831
861 -2.839882
862 -2.840931
863 -2.841978
864 -2.843024
865 -2.844069
866 -2.845112
867 -2.846153
868 -2.847192
869 -2.848230
870 -2.849267
871 -2.850301
872 -2.851334
873 -2.852366
874 -2.853396
875 -2.854425
876 -2.855451
877 -2.856477
878 -2.857500
879 -2.858523
880 -2.859543
881 -2.860562
882 -2.861580
883 -2.862596
884 -2.863610
885 -2.864623
886 -2.865634
887 -2.866644
888 -2.867652
889 -2.868659
890 -2.869664
891 -2.870668
892 -2.871670
893 -2.872671
894 -2.873670
895 -2.874668
896 -2.875664
897 -2.876658
898 -2.877652
899 -2.878643
900 -2.879633
901 -2.880622
902 -2.881609
903 -2.882595
904 -2.883579
905 -2.884562
906 -2.885543
907 -2.886523
908 -2.887501
909 -2.888478
910 -2.889454
911 -2.890428
912 -2.891400
913 -2.892372
914 -2.893341
915 -2.894309
916 -2.895276
917 -2.896242
918 -2.897205
919 -2.898168
920 -2.899129
921 -2.900089
922 -2.901047
923 -2.902004
924 -2.902959
925 -2.903913
926 -2.904866
927 -2.905817
928 -2.906767
929 -2.907715
930 -2.908662
931 -2.909608
932 -2.910552
933 -2.911495
934 -2.912436
935 -2.913376
936 -2.914315
937 -2.915252
938 -2.916188
939 -2.917123
940 -2.918056
941 -2.918988
942 -2.919919
943 -2.920848
944 -2.921776
945 -2.922702
946 -2.923627
947 -2.924551
948 -2.925473
949 -2.926394
950 -2.927314
951 -2.928233
952 -2.929150
953 -2.930066
954 -2.930980
955 -2.931893
956 -2.932805
957 -2.933716
958 -2.934625
959 -2.935533
960 -2.936439
961 -2.937345
962 -2.938249
963 -2.939151
964 -2.940053
965 -2.940953
966 -2.941852
967 -2.942749
968 -2.943645
969 -2.944540
970 -2.945434
971 -2.946326
972 -2.947218
973 -2.948107
974 -2.948996
975 -2.949883
976 -2.950769
977 -2.951654
978 -2.952538
979 -2.953420
980 -2.954301
981 -2.955181
982 -2.956060
983 -2.956937
984 -2.957813
985 -2.958688
986 -2.959562
987 -2.960434
988 -2.961305
989 -2.962175
990 -2.963044
991 -2.963911
992 -2.964777
993 -2.965643
994 -2.966506
995 -2.967369
996 -2.968230
997 -2.969091
998 -2.969950
999 -2.970807
1000 -2.971664
1001 -2.972519
1002 -2.973374
1003 -2.974227
1004 -2.975079
1005 -2.975929
1006 -2.976779
1007 -2.977627
1008 -2.978474
1009 -2.979320
1010 -2.980165
1011 -2.981008
1012 -2.981851
1013 -2.982692
1014 -2.983532
1015 -2.984371
1016 -2.985209
1017 -2.986045
1018 -2.986881
1019 -2.987715
1020 -2.988548
1021 -2.989380
1022 -2.990211
1023 -2.991041
1024 -2.991869
1025 -2.992697
1026 -2.993523
1027 -2.994348
1028 -2.995172
1029 -2.995995
1030 -2.996817
1031 -2.997637
1032 -2.998457
1033 -2.999275
1034 -3.000093
1035 -3.000909
1036 -3.001724
1037 -3.002538
1038 -3.003351
1039 -3.004162
1040 -3.004973
1041 -3.005783
1042 -3.006591
1043 -3.007398
1044 -3.008205
1045 -3.009010
1046 -3.009814
1047 -3.010617
1048 -3.011419
1049 -3.012219
1050 -3.013019
1051 -3.013818
1052 -3.014615
1053 -3.015412
1054 -3.016207
1055 -3.017002
1056 -3.017795
1057 -3.018587
1058 -3.019378
1059 -3.020168
1060 -3.020957
1061 -3.021745
1062 -3.022532
1063 -3.023318
1064 -3.024103
1065 -3.024886
1066 -3.025669
1067 -3.026451
1068 -3.027231
1069 -3.028011
1070 -3.028789
1071 -3.029567
1072 -3.030343
1073 -3.031119
1074 -3.031893
1075 -3.032667
1076 -3.033439
1077 -3.034210
1078 -3.034980
1079 -3.035750
1080 -3.036518
1081 -3.037285
1082 -3.038051
1083 -3.038817
1084 -3.039581
1085 -3.040344
1086 -3.041106
1087 -3.041867
1088 -3.042627
1089 -3.043387
1090 -3.044145
1091 -3.044902
1092 -3.045658
1093 -3.046413
1094 -3.047167
1095 -3.047921
1096 -3.048673
1097 -3.049424
1098 -3.050174
1099 -3.050924
1100 -3.051672
1101 -3.052419
1102 -3.053166
1103 -3.053911
1104 -3.054655
1105 -3.055399
1106 -3.056141
1107 -3.056883
1108 -3.057623
1109 -3.058363
1110 -3.059101
1111 -3.059839
1112 -3.060576
1113 -3.061311
1114 -3.062046
1115 -3.062780
1116 -3.063513
1117 -3.064245
1118 -3.064976
1119 -3.065706
1120 -3.066435
1121 -3.067163
1122 -3.067890
1123 -3.068616
1124 -3.069342
1125 -3.070066
1126 -3.070790
1127 -3.071512
1128 -3.072234
1129 -3.072954
1130 -3.073674
1131 -3.074393
1132 -3.075111
1133 -3.075828
1134 -3.076544
1135 -3.077259
1136 -3.077973
1137 -3.078687
1138 -3.079399
1139 -3.080111
1140 -3.080821
1141 -3.081531
1142 -3.082240
1143 -3.082948
1144 -3.083655
1145 -3.084361
1146 -3.085066
1147 -3.085770
1148 -3.086474
1149 -3.087176
1150 -3.087878
1151 -3.088579
1152 -3.089278
1153 -3.089977
1154 -3.090676
1155 -3.091373
1156 -3.092069
1157 -3.092765
1158 -3.093459
1159 -3.094153
1160 -3.094846
1161 -3.095538
1162 -3.096229
1163 -3.096919
1164 -3.097608
1165 -3.098297
1166 -3.098984
1167 -3.099671
1168 -3.100357
1169 -3.101042
1170 -3.101726
1171 -3.102410
1172 -3.103092
1173 -3.103774
1174 -3.104454
1175 -3.105134
1176 -3.105813
1177 -3.106492
1178 -3.107169
1179 -3.107846
1180 -3.108521
1181 -3.109196
1182 -3.109870
1183 -3.110543
1184 -3.111216
1185 -3.111887
1186 -3.112558
1187 -3.113228
1188 -3.113897
1189 -3.114565
1190 -3.115232
1191 -3.115899
1192 -3.116565
1193 -3.117230
1194 -3.117894
1195 -3.118557
1196 -3.119219
1197 -3.119881
1198 -3.120542
1199 -3.121202
1200 -3.121861
1201 -3.122519
1202 -3.123177
1203 -3.123834
1204 -3.124490
1205 -3.125145
1206 -3.125799
1207 -3.126453
1208 -3.127106
1209 -3.127758
1210 -3.128409
1211 -3.129059
1212 -3.129709
1213 -3.130358
1214 -3.131006
1215 -3.131653
1216 -3.132299
1217 -3.132945
1218 -3.133590
1219 -3.134234
1220 -3.134877
1221 -3.135519
1222 -3.136161
1223 -3.136802
1224 -3.137442
1225 -3.138082
1226 -3.138720
1227 -3.139358
1228 -3.139995
1229 -3.140632
1230 -3.141267
1231 -3.141902
1232 -3.142536
1233 -3.143169
1234 -3.143802
1235 -3.144433
1236 -3.145064
1237 -3.145695
1238 -3.146324
1239 -3.146953
1240 -3.147581
1241 -3.148208
1242 -3.148834
1243 -3.149460
1244 -3.150085
1245 -3.150709
1246 -3.151333
1247 -3.151955
1248 -3.152577
1249 -3.153198
1250 -3.153819
1251 -3.154439
1252 -3.155058
1253 -3.155676
1254 -3.156293
1255 -3.156910
1256 -3.157526
1257 -3.158142
1258 -3.158756
1259 -3.159370
1260 -3.159983
1261 -3.160596
1262 -3.161207
1263 -3.161818
1264 -3.162428
1265 -3.163038
1266 -3.163647
1267 -3.164255
1268 -3.164862
1269 -3.165469
1270 -3.166075
1271 -3.166680
1272 -3.167284
1273 -3.167888
1274 -3.168491
1275 -3.169094
1276 -3.169695
1277 -3.170296
1278 -3.170896
1279 -3.171496
1280 -3.172095
1281 -3.172693
1282 -3.173290
1283 -3.173887
1284 -3.174483
1285 -3.175079
1286 -3.175673
1287 -3.176267
1288 -3.176860
1289 -3.177453
1290 -3.178045
1291 -3.178636
1292 -3.179227
1293 -3.179816
1294 -3.180405
1295 -3.180994
1296 -3.181582
1297 -3.182169
1298 -3.182755
1299 -3.183341
1300 -3.183926
1301 -3.184510
1302 -3.185094
1303 -3.185677
1304 -3.186259
1305 -3.186841
1306 -3.187422
1307 -3.188002
1308 -3.188582
1309 -3.189161
1310 -3.189739
1311 -3.190317
1312 -3.190894
1313 -3.191470
1314 -3.192046
1315 -3.192621
1316 -3.193195
1317 -3.193769
1318 -3.194342
1319 -3.194914
1320 -3.195486
1321 -3.196057
1322 -3.196627
1323 -3.197197
1324 -3.197766
1325 -3.198334
1326 -3.198902
1327 -3.199469
1328 -3.200036
1329 -3.200602
1330 -3.201167
1331 -3.201731
1332 -3.202295
1333 -3.202858
1334 -3.203421
1335 -3.203983
1336 -3.204544
1337 -3.205105
1338 -3.205665
1339 -3.206225
1340 -3.206783
1341 -3.207342
1342 -3.207899
1343 -3.208456
1344 -3.209012
1345 -3.209568
1346 -3.210123
1347 -3.210677
1348 -3.211231
1349 -3.211784
1350 -3.212337
1351 -3.212889
1352 -3.213440
1353 -3.213990
1354 -3.214540
1355 -3.215090
1356 -3.215639
1357 -3.216187
1358 -3.216734
1359 -3.217281
1360 -3.217828
1361 -3.218373
1362 -3.218918
1363 -3.219463
1364 -3.220007
1365 -3.220550
1366 -3.221093
1367 -3.221635
1368 -3.222176
1369 -3.222717
1370 -3.223257
1371 -3.223797
1372 -3.224336
1373 -3.224875
1374 -3.225412
1375 -3.225950
1376 -3.226486
1377 -3.227022
1378 -3.227558
1379 -3.228093
1380 -3.228627
1381 -3.229161
1382 -3.229694
1383 -3.230226
1384 -3.230758
1385 -3.231289
1386 -3.231820
1387 -3.232350
1388 -3.232880
1389 -3.233409
1390 -3.233937
1391 -3.234465
1392 -3.234992
1393 -3.235519
1394 -3.236045
1395 -3.236570
1396 -3.237095
1397 -3.237619
1398 -3.238143
1399 -3.238666
1400 -3.239189
1401 -3.239711
1402 -3.240232
1403 -3.240753
1404 -3.241274
1405 -3.241793
1406 -3.242312
1407 -3.242831
1408 -3.243349
1409 -3.243867
1410 -3.244383
1411 -3.244900
1412 -3.245416
1413 -3.245931
1414 -3.246445
1415 -3.246959
1416 -3.247473
1417 -3.247986
1418 -3.248498
1419 -3.249010
1420 -3.249521
1421 -3.250032
1422 -3.250542
1423 -3.251052
1424 -3.251561
1425 -3.252070
1426 -3.252578
1427 -3.253085
1428 -3.253592
1429 -3.254098
1430 -3.254604
1431 -3.255109
1432 -3.255614
1433 -3.256118
1434 -3.256621
1435 -3.257125
1436 -3.257627
1437 -3.258129
1438 -3.258630
1439 -3.259131
1440 -3.259632
1441 -3.260131
1442 -3.260631
1443 -3.261129
1444 -3.261628
1445 -3.262125
1446 -3.262622
1447 -3.263119
1448 -3.263615
1449 -3.264111
1450 -3.264606
1451 -3.265100
1452 -3.265594
1453 -3.266087
1454 -3.266580
1455 -3.267073
1456 -3.267564
1457 -3.268056
1458 -3.268546
1459 -3.269037
1460 -3.269526
1461 -3.270016
1462 -3.270504
1463 -3.270993
1464 -3.271480
1465 -3.271967
1466 -3.272454
1467 -3.272940
1468 -3.273426
1469 -3.273911
1470 -3.274395
1471 -3.274879
1472 -3.275363
1473 -3.275846
1474 -3.276328
1475 -3.276810
1476 -3.277292
1477 -3.277773
1478 -3.278253
1479 -3.278733
1480 -3.279213
1481 -3.279692
1482 -3.280170
1483 -3.280648
1484 -3.281125
1485 -3.281602
1486 -3.282079
1487 -3.282555
1488 -3.283030
1489 -3.283505
1490 -3.283979
1491 -3.284453
1492 -3.284927
1493 -3.285400
1494 -3.285872
1495 -3.286344
1496 -3.286815
1497 -3.287286
1498 -3.287757
1499 -3.288227
1500 -3.288696
1501 -3.289165
1502 -3.289634
1503 -3.290102
1504 -3.290569
1505 -3.291036
1506 -3.291503
1507 -3.291969
1508 -3.292435
1509 -3.292900
1510 -3.293364
1511 -3.293828
1512 -3.294292
1513 -3.294755
1514 -3.295218
1515 -3.295680
1516 -3.296142
1517 -3.296603
1518 -3.297064
1519 -3.297524
1520 -3.297984
1521 -3.298443
1522 -3.298902
1523 -3.299360
1524 -3.299818
1525 -3.300276
1526 -3.300733
1527 -3.301189
1528 -3.301645
1529 -3.302101
1530 -3.302556
1531 -3.303011
1532 -3.303465
1533 -3.303918
1534 -3.304372
1535 -3.304824
1536 -3.305277
1537 -3.305728
1538 -3.306180
1539 -3.306631
1540 -3.307081
1541 -3.307531
1542 -3.307980
1543 -3.308430
1544 -3.308878
1545 -3.309326
1546 -3.309774
1547 -3.310221
1548 -3.310668
1549 -3.311114
1550 -3.311560
1551 -3.312005
1552 -3.312450
1553 -3.312895
1554 -3.313339
1555 -3.313782
1556 -3.314225
1557 -3.314668
1558 -3.315110
1559 -3.315552
1560 -3.315993
1561 -3.316434
1562 -3.316875
1563 -3.317315
1564 -3.317754
1565 -3.318193
1566 -3.318632
1567 -3.319070
1568 -3.319508
1569 -3.319945
1570 -3.320382
1571 -3.320818
1572 -3.321254
1573 -3.321690
1574 -3.322125
1575 -3.322560
1576 -3.322994
1577 -3.323428
1578 -3.323861
1579 -3.324294
1580 -3.324726
1581 -3.325158
1582 -3.325590
1583 -3.326021
1584 -3.326452
1585 -3.326882
1586 -3.327312
1587 -3.327741
1588 -3.328170
1589 -3.328599
1590 -3.329027
1591 -3.329455
1592 -3.329882
1593 -3.330309
1594 -3.330735
1595 -3.331161
1596 -3.331587
1597 -3.332012
1598 -3.332437
1599 -3.332861
1600 -3.333285
1601 -3.333708
1602 -3.334132
1603 -3.334554
1604 -3.334976
1605 -3.335398
1606 -3.335819
1607 -3.336240
1608 -3.336661
1609 -3.337081
1610 -3.337501
1611 -3.337920
1612 -3.338339
1613 -3.338757
1614 -3.339175
1615 -3.339593
1616 -3.340010
1617 -3.340427
1618 -3.340843
1619 -3.341259
1620 -3.341674
1621 -3.342090
1622 -3.342504
1623 -3.342919
1624 -3.343332
1625 -3.343746
1626 -3.344159
1627 -3.344572
1628 -3.344984
1629 -3.345396
1630 -3.345807
1631 -3.346218
1632 -3.346629
1633 -3.347039
1634 -3.347449
1635 -3.347858
1636 -3.348267
1637 -3.348676
1638 -3.349084
1639 -3.349492
1640 -3.349899
1641 -3.350306
1642 -3.350713
1643 -3.351119
1644 -3.351525
1645 -3.351930
1646 -3.352335
1647 -3.352740
1648 -3.353144
1649 -3.353548
1650 -3.353951
1651 -3.354355
1652 -3.354757
1653 -3.355159
1654 -3.355561
1655 -3.355963
1656 -3.356364
1657 -3.356764
1658 -3.357165
1659 -3.357565
1660 -3.357964
1661 -3.358363
1662 -3.358762
1663 -3.359160
1664 -3.359558
1665 -3.359956
1666 -3.360353
1667 -3.360750
1668 -3.361146
1669 -3.361542
