363 71.291729
364 71.289039
365 71.286398
366 71.283805
367 71.281259
368 71.278759
369 71.276305
370 71.273895
371 71.271529
372 71.269206
373 71.266926
374 71.264686
375 71.262488
376 71.260329
377 71.258210
378 71.256129
379 71.254086
380 71.252081
381 71.250111
382 71.248178
383 71.246280
384 71.244416
385 71.242586
386 71.240790
387 71.239026
388 71.237295
389 71.235595
390 71.233926
391 71.232287
392 71.230678
393 71.229099
394 71.227548
395 71.226026
396 71.224531
397 71.223064
398 71.221623
399 71.220209
400 71.218820
401 71.217457
402 71.216119
403 71.214805
404 71.213515
405 71.212249
406 71.211006
407 71.209785
408 71.208587
409 71.207411
410 71.206256
411 71.205122
412 71.204009
413 71.202917
414 71.201844
415 71.200791
416 71.199758
417 71.198743
418 71.197747
419 71.196769
420 71.195808
421 71.194866
422 71.193941
423 71.193032
424 71.192141
425 71.191265
426 71.190406
427 71.189563
428 71.188735
429 71.187922
430 71.187124
431 71.186340
432 71.185572
433 71.184817
434 71.184076
435 71.183348
436 71.182634
437 71.181934
438 71.181246
439 71.180570
440 71.179907
441 71.179257
442 71.178618
443 71.177991
444 71.177375
445 71.176771
446 71.176178
447 71.175596
448 71.175024
449 71.174464
450 71.173913
451 71.173373
452 71.172842
453 71.172321
454 71.171810
455 71.171309
456 71.170816
457 71.170333
458 71.169859
459 71.169393
460 71.168936
461 71.168488
462 71.168047
463 71.167615
464 71.167191
465 71.166775
466 71.166366
467 71.165965
468 71.165572
469 71.165185
470 71.164806
471 71.164434
472 71.164069
473 71.163710
474 71.163358
475 71.163013
476 71.162674
477 71.162342
478 71.162015
479 71.161695
480 71.161380
481 71.161072
482 71.160769
483 71.160472
484 71.160180
485 71.159894
486 71.159613
487 71.159337
488 71.159067
489 71.158801
490 71.158541
491 71.158285
492 71.158034
493 71.157788
494 71.157546
495 71.157309
496 71.157076
497 71.156848
498 71.156624
499 71.156404
500 71.156188
501 71.155976
502 71.155768
503 71.155565
504 71.155365
505 71.155168
506 71.154976
507 71.154787
508 71.154601
509 71.154419
510 71.154240
511 71.154065
512 71.153893
513 71.153725
514 71.153559
515 71.153397
516 71.153237
517 71.153081
518 71.152928
519 71.152777
520 71.152629
521 71.152484
522 71.152342
523 71.152203
524 71.152066
525 71.151932
526 71.151800
527 71.151671
528 71.151544
529 71.151420
530 71.151298
531 71.151178
532 71.151061
533 71.150946
534 71.150833
535 71.150722
536 71.150613
537 71.150506
538 71.150402
539 71.150299
540 71.150198
541 71.150100
542 71.150003
543 71.149908
544 71.149814
545 71.149723
546 71.149633
547 71.149545
548 71.149459
549 71.149374
550 71.149291
551 71.149210
552 71.149130
553 71.149052
554 71.148975
555 71.148900
556 71.148826
557 71.148753
558 71.148682
559 71.148613
560 71.148544
561 71.148477
562 71.148412
563 71.148347
564 71.148284
565 71.148222
566 71.148161
567 71.148102
568 71.148043
569 71.147986
570 71.147930
571 71.147875
572 71.147821
573 71.147768
574 71.147716
575 71.147665
576 71.147615
577 71.147566
578 71.147518
579 71.147471
580 71.147425
581 71.147379
582 71.147335
583 71.147292
584 71.147249
585 71.147207
586 71.147166
587 71.147126
588 71.147087
589 71.147048
590 71.147011
591 71.146973
592 71.146937
593 71.146902
594 71.146867
595 71.146832
596 71.146799
597 71.146766
598 71.146734
599 71.146702
600 71.146671
601 71.146641
602 71.146612
603 71.146582
604 71.146554
605 71.146526
606 71.146499
607 71.146472
608 71.146446
609 71.146420
610 71.146395
611 71.146370
612 71.146346
613 71.146322
614 71.146299
615 71.146276
616 71.146254
617 71.146232
618 71.146210
619 71.146189
620 71.146169
621 71.146149
622 71.146129
623 71.146110
624 71.146091
625 71.146073
626 71.146054
627 71.146037
628 71.146019
629 71.146002
630 71.145986
631 71.145969
632 71.145953
633 71.145938
634 71.145922
635 71.145907
636 71.145893
637 71.145878
638 71.145864
639 71.145851
640 71.145837
641 71.145824
642 71.145811
643 71.145798
644 71.145786
645 71.145774
646 71.145762
647 71.145751
648 71.145739
649 71.145728
650 71.145717
651 71.145707
652 71.145696
653 71.145686
654 71.145676
655 71.145667
656 71.145657
657 71.145648
658 71.145639
659 71.145630
660 71.145621
661 71.145613
662 71.145604
663 71.145596
664 71.145588
665 71.145581
666 71.145573
667 71.145566
668 71.145558
669 71.145551
670 71.145544
671 71.145538
672 71.145531
673 71.145524
674 71.145518
675 71.145512
676 71.145506
677 71.145500
678 71.145494
679 71.145489
680 71.145483
681 71.145478
682 71.145473
683 71.145468
684 71.145463
685 71.145458
686 71.145453
687 71.145448
688 71.145444
689 71.145439
690 71.145435
691 71.145431
692 71.145427
693 71.145423
694 71.145419
695 71.145415
696 71.145412
697 71.145408
698 71.145404
699 71.145401
700 71.145398
701 71.145394
702 71.145391
703 71.145388
704 71.145385
705 71.145382
706 71.145379
707 71.145377
708 71.145374
709 71.145371
710 71.145369
711 71.145366
712 71.145364
713 71.145361
714 71.145359
715 71.145357
716 71.145355
717 71.145353
718 71.145350
719 71.145348
720 71.145347
721 71.145345
722 71.145343
723 71.145341
724 71.145339
725 71.145338
726 71.145336
727 71.145335
728 71.145333
729 71.145332
730 71.145330
731 71.145329
732 71.145327
733 71.145326
734 71.145325
735 71.145324
736 71.145322
737 71.145321
738 71.145320
739 71.145319
740 71.145318
741 71.145317
742 71.145316
743 71.145315
744 71.145314
745 71.145314
746 71.145313
747 71.145312
748 71.145311
749 71.145310
750 71.145310
