241 275.124348
242 274.780572
243 274.438892
244 274.099287
245 273.761736
246 273.426218
247 273.092712
248 272.761199
249 272.431658
250 272.104071
251 271.778416
252 271.454676
253 271.132832
254 270.812864
255 270.494755
256 270.178487
257 269.864042
258 269.551402
259 269.240549
260 268.931468
261 268.624140
262 268.318549
263 268.014680
264 267.712515
265 267.412038
266 267.113235
267 266.816089
268 266.520584
269 266.226707
270 265.934441
271 265.643772
272 265.354686
273 265.067167
274 264.781202
275 264.496778
276 264.213879
277 263.932492
278 263.652604
279 263.374201
280 263.097270
281 262.821799
282 262.547774
283 262.275182
284 262.004012
285 261.734250
286 261.465885
287 261.198905
288 260.933296
289 260.669049
290 260.406151
291 260.144590
292 259.884355
293 259.625436
294 259.367820
295 259.111497
296 258.856456
297 258.602687
298 258.350179
299 258.098920
300 257.848902
301 257.600114
302 257.352545
303 257.106187
304 256.861028
305 256.617059
306 256.374270
307 256.132653
308 255.892197
309 255.652894
310 255.414733
311 255.177706
312 254.941804
313 254.707019
314 254.473340
315 254.240760
316 254.009270
317 253.778861
318 253.549525
319 253.321254
320 253.094040
321 252.867873
322 252.642747
323 252.418653
324 252.195583
325 251.973530
326 251.752486
327 251.532443
328 251.313393
329 251.095330
330 250.878245
331 250.662132
332 250.446984
333 250.232792
334 250.019550
335 249.807252
336 249.595889
337 249.385456
338 249.175944
339 248.967349
340 248.759663
341 248.552879
342 248.346990
343 248.141992
344 247.937876
345 247.734637
346 247.532269
347 247.330764
348 247.130118
349 246.930324
350 246.731376
351 246.533268
352 246.335995
353 246.139549
354 245.943927
355 245.749121
356 245.555126
357 245.361937
358 245.169548
359 244.977953
360 244.787148
361 244.597126
362 244.407882
363 244.219412
364 244.031710
365 243.844770
366 243.658587
367 243.473157
368 243.288474
369 243.104534
370 242.921331
371 242.738860
372 242.557118
373 242.376098
374 242.195796
375 242.016207
376 241.837327
377 241.659151
378 241.481675
379 241.304893
380 241.128802
381 240.953396
382 240.778673
383 240.604626
384 240.431252
385 240.258546
386 240.086505
387 239.915124
388 239.744398
389 239.574324
390 239.404897
391 239.236114
392 239.067970
393 238.900462
394 238.733585
395 238.567335
396 238.401709
397 238.236703
398 238.072312
399 237.908534
400 237.745364
401 237.582798
402 237.420833
403 237.259466
404 237.098692
405 236.938507
406 236.778909
407 236.619894
408 236.461459
409 236.303599
410 236.146311
411 235.989592
412 235.833439
413 235.677848
414 235.522815
415 235.368339
416 235.214414
417 235.061038
418 234.908208
419 234.755921
420 234.604173
421 234.452961
422 234.302282
423 234.152133
424 234.002511
425 233.853413
426 233.704835
427 233.556775
428 233.409231
429 233.262198
430 233.115674
431 232.969656
432 232.824141
433 232.679126
434 232.534609
435 232.390587
436 232.247057
437 232.104015
438 231.961460
439 231.819389
440 231.677799
441 231.536686
442 231.396050
443 231.255886
444 231.116193
445 230.976967
446 230.838207
447 230.699909
448 230.562072
449 230.424691
450 230.287766
451 230.151294
452 230.015271
453 229.879697
454 229.744567
455 229.609881
456 229.475634
457 229.341826
458 229.208454
459 229.075515
460 228.943007
461 228.810928
462 228.679276
463 228.548047
464 228.417241
465 228.286855
466 228.156886
467 228.027332
468 227.898192
469 227.769462
470 227.641142
471 227.513228
472 227.385719
473 227.258613
474 227.131907
475 227.005599
476 226.879688
477 226.754170
478 226.629046
479 226.504311
480 226.379965
481 226.256005
482 226.132429
483 226.009235
484 225.886422
485 225.763988
486 225.641930
487 225.520247
488 225.398936
489 225.277997
490 225.157426
491 225.037223
492 224.917385
493 224.797910
494 224.678798
495 224.560045
496 224.441651
497 224.323613
498 224.205929
499 224.088599
500 223.971620
501 223.854990
502 223.738708
503 223.622772
504 223.507180
505 223.391931
506 223.277023
507 223.162455
508 223.048224
509 222.934329
510 222.820769
511 222.707542
512 222.594646
513 222.482080
514 222.369842
515 222.257930
516 222.146344
517 222.035081
518 221.924140
519 221.813519
520 221.703217
521 221.593233
522 221.483565
523 221.374211
524 221.265170
525 221.156441
526 221.048021
527 220.939911
528 220.832107
529 220.724609
530 220.617416
531 220.510525
532 220.403936
533 220.297647
534 220.191657
535 220.085965
536 219.980568
537 219.875466
538 219.770658
539 219.666141
540 219.561915
541 219.457979
542 219.354330
543 219.250969
544 219.147893
545 219.045101
546 218.942592
547 218.840364
548 218.738417
549 218.636749
550 218.535359
551 218.434246
552 218.333407
553 218.232844
554 218.132553
555 218.032534
556 217.932785
557 217.833306
558 217.734095
559 217.635151
560 217.536473
561 217.438060
562 217.339910
563 217.242023
564 217.144397
565 217.047031
566 216.949924
567 216.853074
568 216.756482
569 216.660145
570 216.564063
571 216.468234
572 216.372658
573 216.277333
574 216.182258
575 216.087432
576 215.992855
577 215.898524
578 215.804439
579 215.710600
580 215.617004
581 215.523651
582 215.430540
583 215.337670
584 215.245040
585 215.152648
586 215.060495
587 214.968578
588 214.876897
589 214.785451
590 214.694239
591 214.603259
592 214.512512
593 214.421996
594 214.331710
595 214.241652
596 214.151823
597 214.062222
598 213.972846
599 213.883696
600 213.794770
601 213.706068
602 213.617588
603 213.529331
604 213.441294
605 213.353476
606 213.265878
607 213.178498
608 213.091336
609 213.004389
610 212.917659
611 212.831142
612 212.744840
613 212.658751
614 212.572873
615 212.487207
616 212.401752
617 212.316506
618 212.231468
619 212.146639
620 212.062016
621 211.977600
622 211.893390
623 211.809384
624 211.725582
625 211.641983
626 211.558586
627 211.475390
628 211.392396
629 211.309601
630 211.227005
631 211.144608
632 211.062408
633 210.980405
634 210.898598
635 210.816987
636 210.735570
637 210.654346
638 210.573316
639 210.492478
640 210.411832
641 210.331377
642 210.251111
643 210.171035
644 210.091148
645 210.011448
646 209.931936
647 209.852611
648 209.773471
649 209.694516
650 209.615746
651 209.537159
652 209.458756
653 209.380535
654 209.302495
655 209.224637
656 209.146958
657 209.069460
658 208.992140
659 208.914999
660 208.838035
661 208.761249
662 208.684638
663 208.608204
664 208.531944
665 208.455859
666 208.379947
667 208.304209
668 208.228643
669 208.153249
670 208.078026
671 208.002974
672 207.928091
673 207.853378
674 207.778834
675 207.704458
676 207.630249
677 207.556208
678 207.482332
679 207.408622
680 207.335078
681 207.261698
682 207.188481
683 207.115429
684 207.042538
685 206.969810
686 206.897244
687 206.824839
688 206.752594
689 206.680509
690 206.608583
691 206.536816
692 206.465207
693 206.393755
694 206.322461
695 206.251323
696 206.180342
697 206.109515
698 206.038844
699 205.968326
700 205.897963
701 205.827753
702 205.757695
703 205.687790
704 205.618036
705 205.548433
706 205.478981
707 205.409679
708 205.340527
709 205.271524
710 205.202669
711 205.133962
712 205.065403
713 204.996990
714 204.928724
715 204.860604
716 204.792630
717 204.724800
718 204.657116
719 204.589575
720 204.522177
721 204.454923
722 204.387811
723 204.320841
724 204.254013
725 204.187326
726 204.120779
727 204.054373
728 203.988106
729 203.921979
730 203.855990
731 203.790139
732 203.724427
733 203.658852
734 203.593413
735 203.528111
736 203.462945
737 203.397915
738 203.333019
739 203.268259
740 203.203632
741 203.139139
742 203.074780
743 203.010553
744 202.946459
745 202.882497
746 202.818666
747 202.754967
748 202.691398
749 202.627960
750 202.564651
751 202.501472
752 202.438422
753 202.375500
754 202.312706
755 202.250041
756 202.187502
757 202.125091
758 202.062806
759 202.000647
760 201.938614
761 201.876706
762 201.814923
763 201.753265
764 201.691731
765 201.630320
766 201.569033
767 201.507869
768 201.446827
769 201.385907
770 201.325109
771 201.264432
772 201.203877
773 201.143442
774 201.083127
775 201.022932
776 200.962856
777 200.902900
778 200.843062
779 200.783343
780 200.723741
781 200.664257
782 200.604891
783 200.545641
784 200.486508
785 200.427491
786 200.368589
787 200.309803
788 200.251132
789 200.192576
790 200.134134
791 200.075806
792 200.017592
793 199.959491
794 199.901503
795 199.843627
796 199.785864
797 199.728213
798 199.670673
799 199.613245
800 199.555927
801 199.498720
802 199.441623
803 199.384636
804 199.327758
805 199.270990
806 199.214330
807 199.157779
808 199.101337
809 199.045002
810 198.988775
811 198.932654
812 198.876641
813 198.820735
814 198.764935
815 198.709240
816 198.653651
817 198.598168
818 198.542790
819 198.487516
820 198.432347
821 198.377282
822 198.322320
823 198.267462
824 198.212707
825 198.158055
826 198.103506
827 198.049058
828 197.994713
829 197.940469
830 197.886327
831 197.832286
832 197.778345
833 197.724505
834 197.670765
835 197.617125
836 197.563584
837 197.510143
838 197.456801
839 197.403557
840 197.350412
841 197.297365
842 197.244415
843 197.191564
844 197.138809
845 197.086152
846 197.033591
847 196.981127
848 196.928759
849 196.876487
850 196.824310
851 196.772229
852 196.720243
853 196.668351
854 196.616555
855 196.564852
856 196.513243
857 196.461728
858 196.410307
859 196.358979
860 196.307743
861 196.256601
862 196.205550
863 196.154592
864 196.103726
865 196.052951
866 196.002268
867 195.951676
868 195.901174
869 195.850764
870 195.800443
871 195.750213
872 195.700072
873 195.650021
874 195.600060
875 195.550187
876 195.500404
877 195.450708
878 195.401102
879 195.351583
880 195.302152
881 195.252809
882 195.203553
883 195.154385
884 195.105303
885 195.056308
886 195.007399
887 194.958576
888 194.909840
889 194.861189
890 194.812624
891 194.764143
892 194.715748
893 194.667438
894 194.619212
895 194.571070
896 194.523013
897 194.475039
898 194.427149
899 194.379343
900 194.331620
901 194.283979
902 194.236421
903 194.188946
904 194.141553
905 194.094243
906 194.047014
907 193.999866
908 193.952800
909 193.905815
910 193.858912
911 193.812089
912 193.765346
913 193.718684
914 193.672102
915 193.625600
916 193.579177
917 193.532834
918 193.486571
919 193.440386
920 193.394280
921 193.348253
922 193.302304
923 193.256434
924 193.210642
925 193.164927
926 193.119290
927 193.073730
928 193.028248
929 192.982843
930 192.937514
931 192.892262
932 192.847086
933 192.801987
934 192.756964
935 192.712016
936 192.667144
937 192.622348
938 192.577627
939 192.532980
940 192.488409
941 192.443912
942 192.399490
943 192.355142
944 192.310868
945 192.266668
946 192.222542
947 192.178489
948 192.134509
949 192.090603
950 192.046770
951 192.003009
952 191.959321
953 191.915705
954 191.872162
955 191.828690
956 191.785290
957 191.741962
958 191.698706
959 191.655521
960 191.612407
961 191.569363
962 191.526391
963 191.483489
964 191.440658
965 191.397897
966 191.355206
967 191.312584
968 191.270033
969 191.227551
970 191.185138
971 191.142795
972 191.100520
973 191.058315
974 191.016178
975 190.974109
976 190.932109
977 190.890177
978 190.848313
979 190.806517
980 190.764789
981 190.723128
982 190.681534
983 190.640007
984 190.598548
985 190.557155
986 190.515829
987 190.474570
988 190.433377
989 190.392250
990 190.351189
991 190.310194
992 190.269264
993 190.228400
994 190.187602
995 190.146869
996 190.106200
997 190.065597
998 190.025059
999 189.984585
1000 189.944175
1001 189.903830
1002 189.863549
1003 189.823332
1004 189.783179
1005 189.743089
1006 189.703063
1007 189.663100
1008 189.623200
1009 189.583364
1010 189.543590
1011 189.503880
1012 189.464231
1013 189.424646
1014 189.385122
1015 189.345661
1016 189.306262
1017 189.266924
1018 189.227649
1019 189.188435
1020 189.149282
1021 189.110191
1022 189.071161
1023 189.032191
1024 188.993283
1025 188.954436
1026 188.915649
1027 188.876922
1028 188.838256
1029 188.799650
1030 188.761103
1031 188.722617
1032 188.684191
1033 188.645824
1034 188.607516
1035 188.569268
1036 188.531079
1037 188.492949
1038 188.454878
1039 188.416866
1040 188.378912
1041 188.341017
1042 188.303180
1043 188.265402
1044 188.227681
1045 188.190019
1046 188.152414
1047 188.114867
1048 188.077378
1049 188.039946
1050 188.002571
1051 187.965254
1052 187.927993
1053 187.890790
1054 187.853643
1055 187.816553
1056 187.779519
1057 187.742542
1058 187.705621
1059 187.668756
1060 187.631948
1061 187.595195
1062 187.558498
1063 187.521856
1064 187.485270
1065 187.448740
1066 187.412264
1067 187.375844
1068 187.339479
1069 187.303169
1070 187.266913
1071 187.230712
1072 187.194566
1073 187.158474
1074 187.122437
1075 187.086453
1076 187.050524
1077 187.014648
1078 186.978826
1079 186.943058
1080 186.907344
1081 186.871683
1082 186.836075
1083 186.800521
1084 186.765019
1085 186.729571
1086 186.694176
1087 186.658833
1088 186.623543
1089 186.588305
1090 186.553120
1091 186.517987
1092 186.482906
1093 186.447877
1094 186.412900
1095 186.377975
1096 186.343102
1097 186.308280
1098 186.273510
1099 186.238792
1100 186.204124
1101 186.169508
1102 186.134942
1103 186.100428
1104 186.065964
1105 186.031552
1106 185.997189
1107 185.962878
1108 185.928616
1109 185.894405
1110 185.860244
1111 185.826134
1112 185.792073
1113 185.758062
1114 185.724101
1115 185.690189
1116 185.656327
1117 185.622514
1118 185.588751
1119 185.555037
1120 185.521372
1121 185.487756
1122 185.454189
1123 185.420671
1124 185.387201
1125 185.353780
1126 185.320408
1127 185.287084
1128 185.253808
1129 185.220580
1130 185.187401
1131 185.154269
1132 185.121186
1133 185.088150
1134 185.055162
1135 185.022221
1136 184.989328
1137 184.956482
1138 184.923684
1139 184.890933
1140 184.858229
1141 184.825572
1142 184.792961
1143 184.760398
1144 184.727881
1145 184.695411
1146 184.662987
1147 184.630610
1148 184.598279
1149 184.565995
1150 184.533756
1151 184.501564
1152 184.469417
1153 184.437317
1154 184.405262
1155 184.373252
1156 184.341289
1157 184.309370
1158 184.277497
1159 184.245670
1160 184.213887
1161 184.182150
1162 184.150458
1163 184.118810
1164 184.087208
1165 184.055650
1166 184.024137
1167 183.992668
1168 183.961244
1169 183.929864
1170 183.898529
1171 183.867237
1172 183.835990
1173 183.804787
1174 183.773628
1175 183.742512
1176 183.711441
1177 183.680413
1178 183.649428
1179 183.618487
1180 183.587590
1181 183.556736
1182 183.525925
1183 183.495157
1184 183.464432
1185 183.433750
1186 183.403111
1187 183.372515
1188 183.341962
1189 183.311451
1190 183.280982
1191 183.250557
1192 183.220173
1193 183.189832
1194 183.159533
1195 183.129277
1196 183.099062
1197 183.068889
1198 183.038758
1199 183.008669
1200 182.978622
1201 182.948616
1202 182.918652
1203 182.888729
1204 182.858848
1205 182.829008
1206 182.799209
1207 182.769451
1208 182.739735
1209 182.710059
1210 182.680424
1211 182.650831
1212 182.621278
1213 182.591765
1214 182.562293
1215 182.532862
1216 182.503471
1217 182.474121
1218 182.444810
1219 182.415540
1220 182.386310
1221 182.357120
1222 182.327971
1223 182.298861
1224 182.269790
1225 182.240760
1226 182.211769
1227 182.182818
1228 182.153906
1229 182.125034
1230 182.096201
1231 182.067408
1232 182.038653
1233 182.009938
1234 181.981262
1235 181.952625
1236 181.924027
1237 181.895467
1238 181.866946
1239 181.838465
1240 181.810021
1241 181.781616
1242 181.753250
1243 181.724922
1244 181.696633
1245 181.668381
1246 181.640168
1247 181.611993
1248 181.583856
1249 181.555757
1250 181.527696
1251 181.499673
1252 181.471688
1253 181.443740
1254 181.415830
1255 181.387957
1256 181.360122
1257 181.332324
1258 181.304564
1259 181.276841
1260 181.249155
1261 181.221506
1262 181.193894
1263 181.166320
1264 181.138782
1265 181.111281
1266 181.083817
1267 181.056389
1268 181.028999
1269 181.001645
1270 180.974327
1271 180.947046
1272 180.919801
1273 180.892593
1274 180.865420
1275 180.838284
1276 180.811184
1277 180.784121
1278 180.757093
1279 180.730101
1280 180.703145
1281 180.676225
1282 180.649340
1283 180.622491
1284 180.595678
1285 180.568900
1286 180.542158
1287 180.515451
1288 180.488779
1289 180.462143
1290 180.435542
1291 180.408976
1292 180.382446
1293 180.355950
1294 180.329489
1295 180.303063
1296 180.276672
1297 180.250316
1298 180.223994
1299 180.197707
1300 180.171455
1301 180.145237
1302 180.119054
1303 180.092905
1304 180.066790
1305 180.040710
1306 180.014664
1307 179.988652
1308 179.962674
1309 179.936730
1310 179.910820
1311 179.884945
1312 179.859102
1313 179.833294
1314 179.807520
1315 179.781779
1316 179.756072
1317 179.730398
1318 179.704758
1319 179.679151
1320 179.653578
1321 179.628038
1322 179.602531
1323 179.577057
1324 179.551617
1325 179.526210
1326 179.500835
1327 179.475494
1328 179.450186
1329 179.424910
1330 179.399667
1331 179.374457
1332 179.349280
1333 179.324135
1334 179.299023
1335 179.273944
1336 179.248896
1337 179.223882
1338 179.198899
1339 179.173949
1340 179.149031
1341 179.124146
1342 179.099292
1343 179.074471
1344 179.049681
1345 179.024924
1346 179.000198
1347 178.975504
1348 178.950842
1349 178.926212
1350 178.901614
1351 178.877047
1352 178.852511
1353 178.828008
1354 178.803535
1355 178.779094
1356 178.754685
1357 178.730307
1358 178.705960
1359 178.681644
1360 178.657359
1361 178.633106
1362 178.608883
1363 178.584692
1364 178.560531
1365 178.536401
1366 178.512302
1367 178.488234
1368 178.464197
1369 178.440190
1370 178.416214
1371 178.392269
1372 178.368354
1373 178.344469
1374 178.320615
1375 178.296792
1376 178.272998
1377 178.249235
1378 178.225502
1379 178.201800
1380 178.178127
1381 178.154484
1382 178.130872
1383 178.107289
1384 178.083737
1385 178.060214
1386 178.036721
1387 178.013258
1388 177.989824
1389 177.966420
1390 177.943046
1391 177.919701
1392 177.896386
1393 177.873101
1394 177.849844
1395 177.826618
1396 177.803420
1397 177.780252
1398 177.757113
1399 177.734003
1400 177.710922
1401 177.687870
1402 177.664848
1403 177.641854
1404 177.618889
1405 177.595954
1406 177.573047
1407 177.550169
1408 177.527319
1409 177.504498
1410 177.481706
1411 177.458943
1412 177.436208
1413 177.413502
1414 177.390824
1415 177.368174
1416 177.345553
1417 177.322960
1418 177.300396
1419 177.277860
1420 177.255352
1421 177.232872
1422 177.210420
1423 177.187996
1424 177.165601
1425 177.143233
1426 177.120893
1427 177.098581
1428 177.076297
1429 177.054040
1430 177.031812
1431 177.009611
1432 176.987438
1433 176.965292
1434 176.943174
1435 176.921083
1436 176.899020
1437 176.876985
1438 176.854976
1439 176.832995
1440 176.811042
1441 176.789115
1442 176.767216
1443 176.745344
1444 176.723499
1445 176.701681
1446 176.679891
1447 176.658127
1448 176.636390
1449 176.614680
1450 176.592997
1451 176.571341
1452 176.549712
1453 176.528109
1454 176.506533
1455 176.484984
1456 176.463461
1457 176.441965
1458 176.420495
1459 176.399052
1460 176.377635
1461 176.356245
1462 176.334881
1463 176.313543
1464 176.292232
1465 176.270947
1466 176.249688
1467 176.228455
1468 176.207249
1469 176.186068
1470 176.164914
1471 176.143785
1472 176.122683
1473 176.101606
1474 176.080555
1475 176.059530
1476 176.038531
1477 176.017558
1478 175.996610
1479 175.975688
1480 175.954792
1481 175.933921
1482 175.913076
1483 175.892256
1484 175.871462
1485 175.850693
1486 175.829950
1487 175.809232
1488 175.788539
1489 175.767871
1490 175.747229
1491 175.726612
1492 175.706020
1493 175.685454
1494 175.664912
1495 175.644395
1496 175.623904
1497 175.603437
1498 175.582995
1499 175.562578
1500 175.542187
1501 175.521819
1502 175.501477
1503 175.481159
1504 175.460866
1505 175.440598
1506 175.420354
1507 175.400135
1508 175.379941
1509 175.359771
1510 175.339625
1511 175.319504
1512 175.299408
1513 175.279335
1514 175.259287
1515 175.239264
1516 175.219264
1517 175.199289
1518 175.179338
1519 175.159411
1520 175.139508
1521 175.119630
1522 175.099775
1523 175.079944
1524 175.060138
1525 175.040355
1526 175.020596
1527 175.000861
1528 174.981150
1529 174.961462
1530 174.941798
1531 174.922158
1532 174.902542
1533 174.882950
1534 174.863380
1535 174.843835
1536 174.824313
1537 174.804815
1538 174.785340
1539 174.765888
1540 174.746460
1541 174.727055
1542 174.707674
1543 174.688315
1544 174.668981
1545 174.649669
1546 174.630380
1547 174.611115
1548 174.591873
1549 174.572654
1550 174.553457
1551 174.534284
1552 174.515134
1553 174.496007
1554 174.476903
1555 174.457822
1556 174.438763
1557 174.419727
1558 174.400714
1559 174.381724
1560 174.362757
1561 174.343812
1562 174.324890
1563 174.305990
1564 174.287113
1565 174.268259
1566 174.249427
1567 174.230618
1568 174.211831
1569 174.193066
1570 174.174324
1571 174.155604
1572 174.136906
1573 174.118231
1574 174.099578
1575 174.080947
1576 174.062339
1577 174.043752
1578 174.025188
1579 174.006646
1580 173.988126
1581 173.969628
1582 173.951152
1583 173.932697
1584 173.914265
1585 173.895855
1586 173.877466
1587 173.859100
1588 173.840755
1589 173.822432
1590 173.804130
1591 173.785851
1592 173.767593
1593 173.749356
1594 173.731142
1595 173.712949
1596 173.694777
1597 173.676627
1598 173.658498
1599 173.640391
1600 173.622306
1601 173.604241
1602 173.586199
1603 173.568177
1604 173.550177
1605 173.532198
1606 173.514240
1607 173.496304
1608 173.478388
1609 173.460494
1610 173.442621
1611 173.424769
1612 173.406938
1613 173.389128
1614 173.371339
1615 173.353571
1616 173.335824
1617 173.318098
1618 173.300393
1619 173.282709
1620 173.265045
1621 173.247403
1622 173.229781
1623 173.212180
1624 173.194599
1625 173.177039
1626 173.159500
1627 173.141982
1628 173.124484
1629 173.107006
1630 173.089550
1631 173.072113
1632 173.054697
1633 173.037302
1634 173.019927
1635 173.002572
1636 172.985238
1637 172.967924
1638 172.950630
1639 172.933357
1640 172.916104
1641 172.898871
1642 172.881658
1643 172.864466
1644 172.847293
1645 172.830141
1646 172.813009
1647 172.795897
1648 172.778804
1649 172.761732
1650 172.744680
1651 172.727648
1652 172.710635
1653 172.693643
1654 172.676670
1655 172.659717
1656 172.642784
1657 172.625871
1658 172.608977
1659 172.592104
1660 172.575249
1661 172.558415
1662 172.541600
1663 172.524805
1664 172.508029
1665 172.491273
1666 172.474537
1667 172.457819
1668 172.441122
1669 172.424444
1670 172.407785
1671 172.391146
1672 172.374526
1673 172.357925
1674 172.341343
1675 172.324781
1676 172.308239
1677 172.291715
1678 172.275211
1679 172.258725
1680 172.242259
1681 172.225812
1682 172.209384
1683 172.192976
1684 172.176586
1685 172.160215
1686 172.143864
1687 172.127531
1688 172.111217
1689 172.094922
1690 172.078646
1691 172.062389
1692 172.046151
1693 172.029931
1694 172.013730
1695 171.997548
1696 171.981385
1697 171.965241
1698 171.949115
1699 171.933008
1700 171.916919
1701 171.900849
1702 171.884798
1703 171.868765
1704 171.852751
1705 171.836755
1706 171.820778
1707 171.804819
1708 171.788878
1709 171.772956
1710 171.757053
1711 171.741168
1712 171.725301
1713 171.709452
1714 171.693622
1715 171.677810
1716 171.662016
1717 171.646240
1718 171.630483
1719 171.614744
1720 171.599022
1721 171.583319
1722 171.567634
1723 171.551967
1724 171.536319
1725 171.520688
1726 171.505075
1727 171.489480
1728 171.473903
1729 171.458344
1730 171.442803
1731 171.427280
1732 171.411774
1733 171.396287
1734 171.380817
1735 171.365365
1736 171.349930
1737 171.334514
1738 171.319115
1739 171.303734
1740 171.288370
1741 171.273024
1742 171.257696
1743 171.242385
1744 171.227092
1745 171.211817
1746 171.196559
1747 171.181318
1748 171.166095
1749 171.150889
1750 171.135701
1751 171.120530
1752 171.105376
1753 171.090240
1754 171.075121
1755 171.060020
1756 171.044936
1757 171.029869
1758 171.014819
1759 170.999786
1760 170.984771
1761 170.969773
1762 170.954792
1763 170.939828
1764 170.924881
1765 170.909951
1766 170.895039
1767 170.880143
1768 170.865265
1769 170.850403
1770 170.835558
1771 170.820730
1772 170.805920
1773 170.791126
1774 170.776349
1775 170.761589
1776 170.746845
1777 170.732119
1778 170.717409
1779 170.702716
1780 170.688040
1781 170.673380
1782 170.658737
1783 170.644111
1784 170.629502
1785 170.614909
1786 170.600333
1787 170.585773
1788 170.571230
1789 170.556703
1790 170.542193
1791 170.527700
1792 170.513223
1793 170.498762
1794 170.484318
1795 170.469891
1796 170.455479
1797 170.441084
1798 170.426706
1799 170.412343
1800 170.397998
1801 170.383668
1802 170.369355
1803 170.355057
1804 170.340777
1805 170.326512
1806 170.312263
1807 170.298031
1808 170.283815
1809 170.269615
1810 170.255431
1811 170.241263
1812 170.227111
1813 170.212975
1814 170.198856
1815 170.184752
1816 170.170664
1817 170.156592
1818 170.142536
1819 170.128496
1820 170.114472
1821 170.100464
1822 170.086472
1823 170.072495
1824 170.058534
1825 170.044590
1826 170.030660
1827 170.016747
1828 170.002849
1829 169.988967
1830 169.975101
1831 169.961250
1832 169.947416
1833 169.933596
1834 169.919793
1835 169.906004
1836 169.892232
1837 169.878475
1838 169.864733
1839 169.851008
1840 169.837297
1841 169.823602
1842 169.809923
1843 169.796258
1844 169.782610
1845 169.768976
1846 169.755359
1847 169.741756
1848 169.728169
1849 169.714597
1850 169.701040
1851 169.687499
1852 169.673973
1853 169.660462
1854 169.646966
1855 169.633486
1856 169.620021
1857 169.606570
1858 169.593135
1859 169.579716
1860 169.566311
1861 169.552921
1862 169.539547
1863 169.526187
1864 169.512843
1865 169.499513
1866 169.486198
1867 169.472899
1868 169.459614
1869 169.446345
1870 169.433090
1871 169.419850
1872 169.406625
1873 169.393415
