0.200000 9.800000 0.000074
0.200000 9.900000 0.000025
0.300000 0.100000 0.000076
0.300000 0.200000 0.000126
0.300000 0.300000 0.000176
0.300000 0.400000 0.000226
0.300000 0.500000 0.000276
0.300000 0.600000 0.000326
0.300000 0.700000 0.000375
0.300000 0.800000 0.000424
0.300000 0.900000 0.000472
0.300000 1.000000 0.000520
0.300000 1.100000 0.000567
0.300000 1.200000 0.000614
0.300000 1.300000 0.000660
0.300000 1.400000 0.000705
0.300000 1.500000 0.000750
0.300000 1.600000 0.000794
0.300000 1.700000 0.000837
0.300000 1.800000 0.000879
0.300000 1.900000 0.000920
0.300000 2.000000 0.000961
0.300000 2.100000 0.001000
0.300000 2.200000 0.001039
0.300000 2.300000 0.001076
0.300000 2.400000 0.001113
0.300000 2.500000 0.001148
0.300000 2.600000 0.001182
0.300000 2.700000 0.001215
0.300000 2.800000 0.001246
0.300000 2.900000 0.001277
0.300000 3.000000 0.001306
0.300000 3.100000 0.001334
0.300000 3.200000 0.001360
0.300000 3.300000 0.001386
0.300000 3.400000 0.001409
0.300000 3.500000 0.001432
0.300000 3.600000 0.001453
0.300000 3.700000 0.001472
0.300000 3.800000 0.001490
0.300000 3.900000 0.001507
0.300000 4.000000 0.001522
0.300000 4.100000 0.001536
0.300000 4.200000 0.001548
0.300000 4.300000 0.001558
0.300000 4.400000 0.001567
0.300000 4.500000 0.001575
0.300000 4.600000 0.001580
0.300000 4.700000 0.001585
0.300000 4.800000 0.001588
0.300000 4.900000 0.001589
0.300000 5.000000 0.001588
0.300000 5.100000 0.001586
0.300000 5.200000 0.001583
0.300000 5.300000 0.001578
0.300000 5.400000 0.001571
0.300000 5.500000 0.001563
0.300000 5.600000 0.001553
0.300000 5.700000 0.001542
0.300000 5.800000 0.001529
0.300000 5.900000 0.001515
0.300000 6.000000 0.001499
0.300000 6.100000 0.001482
0.300000 6.200000 0.001463
0.300000 6.300000 0.001443
0.300000 6.400000 0.001422
0.300000 6.500000 0.001399
0.300000 6.600000 0.001374
0.300000 6.700000 0.001349
0.300000 6.800000 0.001322
0.300000 6.900000 0.001294
0.300000 7.000000 0.001264
0.300000 7.100000 0.001233
0.300000 7.200000 0.001201
0.300000 7.300000 0.001168
0.300000 7.400000 0.001134
0.300000 7.500000 0.001099
0.300000 7.600000 0.001062
0.300000 7.700000 0.001025
0.300000 7.800000 0.000986
0.300000 7.900000 0.000947
0.300000 8.000000 0.000907
0.300000 8.100000 0.000865
0.300000 8.200000 0.000823
0.300000 8.300000 0.000781
0.300000 8.400000 0.000737
0.300000 8.500000 0.000693
0.300000 8.600000 0.000648
0.300000 8.700000 0.000602
0.300000 8.800000 0.000556
0.300000 8.900000 0.000510
0.300000 9.000000 0.000462
0.300000 9.100000 0.000415
0.300000 9.200000 0.000367
0.300000 9.300000 0.000319
0.300000 9.400000 0.000270
0.300000 9.500000 0.000221
0.300000 9.600000 0.000172
0.300000 9.700000 0.000123
0.300000 9.800000 0.000074
0.300000 9.900000 0.000025
0.400000 0.100000 0.000076
0.400000 0.200000 0.000126
0.400000 0.300000 0.000176
0.400000 0.400000 0.000226
0.400000 0.500000 0.000276
0.400000 0.600000 0.000325
0.400000 0.700000 0.000375
0.400000 0.800000 0.000423
0.400000 0.900000 0.000472
0.400000 1.000000 0.000519
0.400000 1.100000 0.000567
0.400000 1.200000 0.000613
0.400000 1.300000 0.000659
0.400000 1.400000 0.000705
0.400000 1.500000 0.000749
0.400000 1.600000 0.000793
0.400000 1.700000 0.000836
0.400000 1.800000 0.000879
0.400000 1.900000 0.000920
0.400000 2.000000 0.000960
0.400000 2.100000 0.001000
0.400000 2.200000 0.001038
0.400000 2.300000 0.001076
0.400000 2.400000 0.001112
0.400000 2.500000 0.001147
0.400000 2.600000 0.001181
0.400000 2.700000 0.001214
0.400000 2.800000 0.001246
0.400000 2.900000 0.001276
0.400000 3.000000 0.001305
0.400000 3.100000 0.001333
0.400000 3.200000 0.001360
0.400000 3.300000 0.001385
0.400000 3.400000 0.001409
0.400000 3.500000 0.001431
0.400000 3.600000 0.001452
0.400000 3.700000 0.001472
0.400000 3.800000 0.001490
0.400000 3.900000 0.001506
0.400000 4.000000 0.001521
0.400000 4.100000 0.001535
0.400000 4.200000 0.001547
0.400000 4.300000 0.001557
0.400000 4.400000 0.001566
0.400000 4.500000 0.001574
0.400000 4.600000 0.001580
0.400000 4.700000 0.001584
0.400000 4.800000 0.001587
0.400000 4.900000 0.001588
0.400000 5.000000 0.001588
0.400000 5.100000 0.001586
0.400000 5.200000 0.001582
0.400000 5.300000 0.001577
0.400000 5.400000 0.001570
0.400000 5.500000 0.001562
0.400000 5.600000 0.001552
0.400000 5.700000 0.001541
0.400000 5.800000 0.001528
0.400000 5.900000 0.001514
0.400000 6.000000 0.001498
0.400000 6.100000 0.001481
0.400000 6.200000 0.001463
0.400000 6.300000 0.001442
0.400000 6.400000 0.001421
0.400000 6.500000 0.001398
0.400000 6.600000 0.001374
0.400000 6.700000 0.001348
0.400000 6.800000 0.001321
0.400000 6.900000 0.001293
0.400000 7.000000 0.001263
0.400000 7.100000 0.001233
0.400000 7.200000 0.001201
0.400000 7.300000 0.001168
0.400000 7.400000 0.001133
0.400000 7.500000 0.001098
0.400000 7.600000 0.001062
0.400000 7.700000 0.001024
0.400000 7.800000 0.000986
0.400000 7.900000 0.000946
0.400000 8.000000 0.000906
0.400000 8.100000 0.000865
0.400000 8.200000 0.000823
0.400000 8.300000 0.000780
0.400000 8.400000 0.000737
0.400000 8.500000 0.000692
0.400000 8.600000 0.000648
0.400000 8.700000 0.000602
0.400000 8.800000 0.000556
0.400000 8.900000 0.000509
0.400000 9.000000 0.000462
0.400000 9.100000 0.000415
0.400000 9.200000 0.000367
0.400000 9.300000 0.000319
0.400000 9.400000 0.000270
0.400000 9.500000 0.000221
0.400000 9.600000 0.000172
0.400000 9.700000 0.000123
0.400000 9.800000 0.000074
0.400000 9.900000 0.000025
0.500000 0.100000 0.000076
0.500000 0.200000 0.000126
0.500000 0.300000 0.000176
0.500000 0.400000 0.000226
0.500000 0.500000 0.000276
0.500000 0.600000 0.000325
0.500000 0.700000 0.000374
0.500000 0.800000 0.000423
0.500000 0.900000 0.000471
0.500000 1.000000 0.000519
0.500000 1.100000 0.000566
0.500000 1.200000 0.000613
0.500000 1.300000 0.000659
0.500000 1.400000 0.000704
0.500000 1.500000 0.000749
0.500000 1.600000 0.000793
0.500000 1.700000 0.000836
0.500000 1.800000 0.000878
0.500000 1.900000 0.000920
0.500000 2.000000 0.000960
0.500000 2.100000 0.000999
0.500000 2.200000 0.001038
0.500000 2.300000 0.001075
0.500000 2.400000 0.001111
0.500000 2.500000 0.001147
0.500000 2.600000 0.001181
0.500000 2.700000 0.001214
0.500000 2.800000 0.001245
0.500000 2.900000 0.001276
0.500000 3.000000 0.001305
0.500000 3.100000 0.001333
0.500000 3.200000 0.001359
0.500000 3.300000 0.001384
0.500000 3.400000 0.001408
0.500000 3.500000 0.001430
0.500000 3.600000 0.001451
0.500000 3.700000 0.001471
0.500000 3.800000 0.001489
0.500000 3.900000 0.001505
0.500000 4.000000 0.001521
0.500000 4.100000 0.001534
0.500000 4.200000 0.001546
0.500000 4.300000 0.001557
0.500000 4.400000 0.001566
0.500000 4.500000 0.001573
0.500000 4.600000 0.001579
0.500000 4.700000 0.001583
0.500000 4.800000 0.001586
0.500000 4.900000 0.001587
0.500000 5.000000 0.001587
0.500000 5.100000 0.001585
0.500000 5.200000 0.001581
0.500000 5.300000 0.001576
0.500000 5.400000 0.001570
0.500000 5.500000 0.001561
0.500000 5.600000 0.001552
0.500000 5.700000 0.001540
0.500000 5.800000 0.001528
0.500000 5.900000 0.001513
0.500000 6.000000 0.001498
0.500000 6.100000 0.001480
0.500000 6.200000 0.001462
0.500000 6.300000 0.001442
0.500000 6.400000 0.001420
0.500000 6.500000 0.001397
0.500000 6.600000 0.001373
0.500000 6.700000 0.001347
0.500000 6.800000 0.001320
0.500000 6.900000 0.001292
0.500000 7.000000 0.001263
0.500000 7.100000 0.001232
0.500000 7.200000 0.001200
0.500000 7.300000 0.001167
0.500000 7.400000 0.001133
0.500000 7.500000 0.001098
0.500000 7.600000 0.001061
0.500000 7.700000 0.001024
0.500000 7.800000 0.000985
0.500000 7.900000 0.000946
0.500000 8.000000 0.000906
0.500000 8.100000 0.000865
0.500000 8.200000 0.000823
0.500000 8.300000 0.000780
0.500000 8.400000 0.000736
0.500000 8.500000 0.000692
0.500000 8.600000 0.000647
0.500000 8.700000 0.000602
0.500000 8.800000 0.000556
0.500000 8.900000 0.000509
0.500000 9.000000 0.000462
0.500000 9.100000 0.000415
0.500000 9.200000 0.000367
0.500000 9.300000 0.000318
0.500000 9.400000 0.000270
0.500000 9.500000 0.000221
0.500000 9.600000 0.000172
0.500000 9.700000 0.000123
0.500000 9.800000 0.000074
0.500000 9.900000 0.000025
0.600000 0.100000 0.000076
0.600000 0.200000 0.000126
0.600000 0.300000 0.000176
0.600000 0.400000 0.000226
0.600000 0.500000 0.000276
0.600000 0.600000 0.000325
0.600000 0.700000 0.000374
0.600000 0.800000 0.000423
0.600000 0.900000 0.000471
0.600000 1.000000 0.000519
0.600000 1.100000 0.000566
0.600000 1.200000 0.000613
0.600000 1.300000 0.000659
0.600000 1.400000 0.000704
0.600000 1.500000 0.000749
0.600000 1.600000 0.000792
0.600000 1.700000 0.000836
0.600000 1.800000 0.000878
0.600000 1.900000 0.000919
0.600000 2.000000 0.000959
0.600000 2.100000 0.000999
0.600000 2.200000 0.001037
0.600000 2.300000 0.001075
0.600000 2.400000 0.001111
0.600000 2.500000 0.001146
0.600000 2.600000 0.001180
0.600000 2.700000 0.001213
0.600000 2.800000 0.001245
0.600000 2.900000 0.001275
0.600000 3.000000 0.001304
0.600000 3.100000 0.001332
0.600000 3.200000 0.001358
0.600000 3.300000 0.001384
0.600000 3.400000 0.001407
0.600000 3.500000 0.001430
0.600000 3.600000 0.001451
0.600000 3.700000 0.001470
0.600000 3.800000 0.001488
0.600000 3.900000 0.001505
0.600000 4.000000 0.001520
0.600000 4.100000 0.001533
0.600000 4.200000 0.001545
0.600000 4.300000 0.001556
0.600000 4.400000 0.001565
0.600000 4.500000 0.001572
0.600000 4.600000 0.001578
0.600000 4.700000 0.001582
0.600000 4.800000 0.001585
0.600000 4.900000 0.001586
0.600000 5.000000 0.001586
0.600000 5.100000 0.001584
0.600000 5.200000 0.001580
0.600000 5.300000 0.001575
0.600000 5.400000 0.001569
0.600000 5.500000 0.001561
0.600000 5.600000 0.001551
0.600000 5.700000 0.001540
0.600000 5.800000 0.001527
0.600000 5.900000 0.001513
0.600000 6.000000 0.001497
0.600000 6.100000 0.001480
0.600000 6.200000 0.001461
0.600000 6.300000 0.001441
0.600000 6.400000 0.001419
0.600000 6.500000 0.001397
0.600000 6.600000 0.001372
0.600000 6.700000 0.001347
0.600000 6.800000 0.001320
0.600000 6.900000 0.001292
0.600000 7.000000 0.001262
0.600000 7.100000 0.001231
0.600000 7.200000 0.001200
0.600000 7.300000 0.001167
0.600000 7.400000 0.001132
0.600000 7.500000 0.001097
0.600000 7.600000 0.001061
0.600000 7.700000 0.001023
0.600000 7.800000 0.000985
0.600000 7.900000 0.000946
0.600000 8.000000 0.000905
0.600000 8.100000 0.000864
0.600000 8.200000 0.000822
0.600000 8.300000 0.000779
0.600000 8.400000 0.000736
0.600000 8.500000 0.000692
0.600000 8.600000 0.000647
0.600000 8.700000 0.000601
0.600000 8.800000 0.000555
0.600000 8.900000 0.000509
0.600000 9.000000 0.000462
0.600000 9.100000 0.000414
0.600000 9.200000 0.000366
0.600000 9.300000 0.000318
0.600000 9.400000 0.000270
0.600000 9.500000 0.000221
0.600000 9.600000 0.000172
0.600000 9.700000 0.000123
0.600000 9.800000 0.000074
0.600000 9.900000 0.000025
0.700000 0.100000 0.000076
0.700000 0.200000 0.000126
0.700000 0.300000 0.000176
0.700000 0.400000 0.000226
0.700000 0.500000 0.000276
0.700000 0.600000 0.000325
0.700000 0.700000 0.000374
0.700000 0.800000 0.000423
0.700000 0.900000 0.000471
0.700000 1.000000 0.000519
0.700000 1.100000 0.000566
0.700000 1.200000 0.000612
0.700000 1.300000 0.000658
0.700000 1.400000 0.000704
0.700000 1.500000 0.000748
0.700000 1.600000 0.000792
0.700000 1.700000 0.000835
0.700000 1.800000 0.000877
0.700000 1.900000 0.000919
0.700000 2.000000 0.000959
0.700000 2.100000 0.000998
0.700000 2.200000 0.001037
0.700000 2.300000 0.001074
0.700000 2.400000 0.001110
0.700000 2.500000 0.001146
0.700000 2.600000 0.001180
0.700000 2.700000 0.001212
0.700000 2.800000 0.001244
0.700000 2.900000 0.001274
0.700000 3.000000 0.001303
0.700000 3.100000 0.001331
0.700000 3.200000 0.001358
0.700000 3.300000 0.001383
0.700000 3.400000 0.001407
0.700000 3.500000 0.001429
0.700000 3.600000 0.001450
0.700000 3.700000 0.001469
0.700000 3.800000 0.001487
0.700000 3.900000 0.001504
0.700000 4.000000 0.001519
0.700000 4.100000 0.001533
0.700000 4.200000 0.001545
0.700000 4.300000 0.001555
0.700000 4.400000 0.001564
0.700000 4.500000 0.001571
0.700000 4.600000 0.001577
0.700000 4.700000 0.001582
0.700000 4.800000 0.001584
0.700000 4.900000 0.001586
0.700000 5.000000 0.001585
0.700000 5.100000 0.001583
0.700000 5.200000 0.001580
0.700000 5.300000 0.001575
0.700000 5.400000 0.001568
0.700000 5.500000 0.001560
0.700000 5.600000 0.001550
0.700000 5.700000 0.001539
0.700000 5.800000 0.001526
0.700000 5.900000 0.001512
0.700000 6.000000 0.001496
0.700000 6.100000 0.001479
0.700000 6.200000 0.001460
0.700000 6.300000 0.001440
0.700000 6.400000 0.001419
0.700000 6.500000 0.001396
0.700000 6.600000 0.001372
0.700000 6.700000 0.001346
0.700000 6.800000 0.001319
0.700000 6.900000 0.001291
0.700000 7.000000 0.001262
0.700000 7.100000 0.001231
0.700000 7.200000 0.001199
0.700000 7.300000 0.001166
0.700000 7.400000 0.001132
0.700000 7.500000 0.001096
0.700000 7.600000 0.001060
0.700000 7.700000 0.001023
0.700000 7.800000 0.000984
0.700000 7.900000 0.000945
0.700000 8.000000 0.000905
0.700000 8.100000 0.000864
0.700000 8.200000 0.000822
0.700000 8.300000 0.000779
0.700000 8.400000 0.000736
0.700000 8.500000 0.000691
0.700000 8.600000 0.000647
0.700000 8.700000 0.000601
0.700000 8.800000 0.000555
0.700000 8.900000 0.000509
0.700000 9.000000 0.000462
0.700000 9.100000 0.000414
0.700000 9.200000 0.000366
0.700000 9.300000 0.000318
0.700000 9.400000 0.000270
0.700000 9.500000 0.000221
0.700000 9.600000 0.000172
0.700000 9.700000 0.000123
0.700000 9.800000 0.000074
0.700000 9.900000 0.000025
0.800000 0.100000 0.000076
0.800000 0.200000 0.000126
0.800000 0.300000 0.000176
0.800000 0.400000 0.000226
0.800000 0.500000 0.000275
0.800000 0.600000 0.000325
0.800000 0.700000 0.000374
0.800000 0.800000 0.000422
0.800000 0.900000 0.000471
0.800000 1.000000 0.000518
0.800000 1.100000 0.000566
0.800000 1.200000 0.000612
0.800000 1.300000 0.000658
0.800000 1.400000 0.000703
0.800000 1.500000 0.000748
0.800000 1.600000 0.000792
0.800000 1.700000 0.000835
0.800000 1.800000 0.000877
0.800000 1.900000 0.000918
0.800000 2.000000 0.000958
0.800000 2.100000 0.000998
0.800000 2.200000 0.001036
0.800000 2.300000 0.001074
0.800000 2.400000 0.001110
0.800000 2.500000 0.001145
0.800000 2.600000 0.001179
0.800000 2.700000 0.001212
0.800000 2.800000 0.001243
0.800000 2.900000 0.001274
0.800000 3.000000 0.001303
0.800000 3.100000 0.001331
0.800000 3.200000 0.001357
0.800000 3.300000 0.001382
0.800000 3.400000 0.001406
0.800000 3.500000 0.001428
0.800000 3.600000 0.001449
0.800000 3.700000 0.001469
0.800000 3.800000 0.001487
0.800000 3.900000 0.001503
0.800000 4.000000 0.001518
0.800000 4.100000 0.001532
0.800000 4.200000 0.001544
0.800000 4.300000 0.001554
0.800000 4.400000 0.001563
0.800000 4.500000 0.001571
0.800000 4.600000 0.001577
0.800000 4.700000 0.001581
0.800000 4.800000 0.001584
0.800000 4.900000 0.001585
0.800000 5.000000 0.001584
0.800000 5.100000 0.001582
0.800000 5.200000 0.001579
0.800000 5.300000 0.001574
0.800000 5.400000 0.001567
0.800000 5.500000 0.001559
0.800000 5.600000 0.001549
0.800000 5.700000 0.001538
0.800000 5.800000 0.001525
0.800000 5.900000 0.001511
0.800000 6.000000 0.001495
0.800000 6.100000 0.001478
0.800000 6.200000 0.001460
0.800000 6.300000 0.001440
0.800000 6.400000 0.001418
0.800000 6.500000 0.001395
0.800000 6.600000 0.001371
0.800000 6.700000 0.001345
0.800000 6.800000 0.001318
0.800000 6.900000 0.001290
0.800000 7.000000 0.001261
0.800000 7.100000 0.001230
0.800000 7.200000 0.001198
0.800000 7.300000 0.001165
0.800000 7.400000 0.001131
0.800000 7.500000 0.001096
0.800000 7.600000 0.001060
0.800000 7.700000 0.001022
0.800000 7.800000 0.000984
0.800000 7.900000 0.000945
0.800000 8.000000 0.000904
0.800000 8.100000 0.000863
0.800000 8.200000 0.000821
0.800000 8.300000 0.000779
0.800000 8.400000 0.000735
0.800000 8.500000 0.000691
0.800000 8.600000 0.000646
0.800000 8.700000 0.000601
0.800000 8.800000 0.000555
0.800000 8.900000 0.000508
0.800000 9.000000 0.000461
0.800000 9.100000 0.000414
0.800000 9.200000 0.000366
0.800000 9.300000 0.000318
0.800000 9.400000 0.000269
0.800000 9.500000 0.000221
0.800000 9.600000 0.000172
0.800000 9.700000 0.000123
0.800000 9.800000 0.000074
0.800000 9.900000 0.000025
0.900000 0.100000 0.000076
0.900000 0.200000 0.000126
0.900000 0.300000 0.000176
0.900000 0.400000 0.000226
0.900000 0.500000 0.000275
0.900000 0.600000 0.000325
0.900000 0.700000 0.000374
0.900000 0.800000 0.000422
0.900000 0.900000 0.000470
0.900000 1.000000 0.000518
0.900000 1.100000 0.000565
0.900000 1.200000 0.000612
0.900000 1.300000 0.000658
0.900000 1.400000 0.000703
0.900000 1.500000 0.000748
0.900000 1.600000 0.000791
0.900000 1.700000 0.000834
0.900000 1.800000 0.000876
0.900000 1.900000 0.000918
0.900000 2.000000 0.000958
0.900000 2.100000 0.000997
0.900000 2.200000 0.001036
0.900000 2.300000 0.001073
0.900000 2.400000 0.001109
0.900000 2.500000 0.001144
0.900000 2.600000 0.001178
0.900000 2.700000 0.001211
0.900000 2.800000 0.001243
0.900000 2.900000 0.001273
0.900000 3.000000 0.001302
0.900000 3.100000 0.001330
0.900000 3.200000 0.001356
0.900000 3.300000 0.001381
0.900000 3.400000 0.001405
0.900000 3.500000 0.001428
0.900000 3.600000 0.001448
0.900000 3.700000 0.001468
0.900000 3.800000 0.001486
0.900000 3.900000 0.001502
0.900000 4.000000 0.001517
0.900000 4.100000 0.001531
0.900000 4.200000 0.001543
0.900000 4.300000 0.001554
0.900000 4.400000 0.001562
0.900000 4.500000 0.001570
0.900000 4.600000 0.001576
0.900000 4.700000 0.001580
0.900000 4.800000 0.001583
0.900000 4.900000 0.001584
0.900000 5.000000 0.001584
0.900000 5.100000 0.001582
0.900000 5.200000 0.001578
0.900000 5.300000 0.001573
0.900000 5.400000 0.001566
0.900000 5.500000 0.001558
0.900000 5.600000 0.001549
0.900000 5.700000 0.001537
0.900000 5.800000 0.001525
0.900000 5.900000 0.001510
0.900000 6.000000 0.001495
0.900000 6.100000 0.001477
0.900000 6.200000 0.001459
0.900000 6.300000 0.001439
0.900000 6.400000 0.001417
0.900000 6.500000 0.001394
0.900000 6.600000 0.001370
0.900000 6.700000 0.001345
0.900000 6.800000 0.001318
0.900000 6.900000 0.001290
0.900000 7.000000 0.001260
0.900000 7.100000 0.001230
0.900000 7.200000 0.001198
0.900000 7.300000 0.001165
0.900000 7.400000 0.001131
0.900000 7.500000 0.001095
0.900000 7.600000 0.001059
0.900000 7.700000 0.001022
0.900000 7.800000 0.000983
0.900000 7.900000 0.000944
0.900000 8.000000 0.000904
0.900000 8.100000 0.000863
0.900000 8.200000 0.000821
0.900000 8.300000 0.000778
0.900000 8.400000 0.000735
0.900000 8.500000 0.000691
0.900000 8.600000 0.000646
0.900000 8.700000 0.000601
0.900000 8.800000 0.000555
0.900000 8.900000 0.000508
0.900000 9.000000 0.000461
0.900000 9.100000 0.000414
0.900000 9.200000 0.000366
0.900000 9.300000 0.000318
0.900000 9.400000 0.000269
0.900000 9.500000 0.000221
0.900000 9.600000 0.000172
0.900000 9.700000 0.000123
0.900000 9.800000 0.000074
0.900000 9.900000 0.000025
1.000000 0.100000 0.000075
1.000000 0.200000 0.000126
1.000000 0.300000 0.000176
1.000000 0.400000 0.000226
1.000000 0.500000 0.000275
1.000000 0.600000 0.000325
1.000000 0.700000 0.000373
1.000000 0.800000 0.000422
1.000000 0.900000 0.000470
1.000000 1.000000 0.000518
1.000000 1.100000 0.000565
1.000000 1.200000 0.000611
1.000000 1.300000 0.000657
1.000000 1.400000 0.000703
1.000000 1.500000 0.000747
1.000000 1.600000 0.000791
1.000000 1.700000 0.000834
1.000000 1.800000 0.000876
1.000000 1.900000 0.000917
1.000000 2.000000 0.000958
1.000000 2.100000 0.000997
1.000000 2.200000 0.001035
1.000000 2.300000 0.001072
1.000000 2.400000 0.001109
1.000000 2.500000 0.001144
1.000000 2.600000 0.001178
1.000000 2.700000 0.001211
1.000000 2.800000 0.001242
1.000000 2.900000 0.001272
1.000000 3.000000 0.001301
1.000000 3.100000 0.001329
1.000000 3.200000 0.001356
1.000000 3.300000 0.001381
1.000000 3.400000 0.001404
1.000000 3.500000 0.001427
1.000000 3.600000 0.001448
1.000000 3.700000 0.001467
1.000000 3.800000 0.001485
1.000000 3.900000 0.001502
1.000000 4.000000 0.001517
1.000000 4.100000 0.001530
1.000000 4.200000 0.001542
