0.200000 1.100000 0.000403
0.200000 1.200000 0.000426
0.200000 1.300000 0.000448
0.200000 1.400000 0.000469
0.200000 1.500000 0.000490
0.200000 1.600000 0.000511
0.200000 1.700000 0.000530
0.200000 1.800000 0.000550
0.200000 1.900000 0.000568
0.200000 2.000000 0.000586
0.200000 2.100000 0.000603
0.200000 2.200000 0.000620
0.200000 2.300000 0.000636
0.200000 2.400000 0.000651
0.200000 2.500000 0.000666
0.200000 2.600000 0.000679
0.200000 2.700000 0.000693
0.200000 2.800000 0.000705
0.200000 2.900000 0.000716
0.200000 3.000000 0.000727
0.200000 3.100000 0.000737
0.200000 3.200000 0.000747
0.200000 3.300000 0.000755
0.200000 3.400000 0.000763
0.200000 3.500000 0.000770
0.200000 3.600000 0.000776
0.200000 3.700000 0.000781
0.200000 3.800000 0.000786
0.200000 3.900000 0.000789
0.200000 4.000000 0.000792
0.200000 4.100000 0.000794
0.200000 4.200000 0.000796
0.200000 4.300000 0.000796
0.200000 4.400000 0.000796
0.200000 4.500000 0.000795
0.200000 4.600000 0.000793
0.200000 4.700000 0.000791
0.200000 4.800000 0.000787
0.200000 4.900000 0.000783
0.200000 5.000000 0.000778
0.200000 5.100000 0.000773
0.200000 5.200000 0.000766
0.200000 5.300000 0.000759
0.200000 5.400000 0.000751
0.200000 5.500000 0.000743
0.200000 5.600000 0.000734
0.200000 5.700000 0.000724
0.200000 5.800000 0.000713
0.200000 5.900000 0.000702
0.200000 6.000000 0.000690
0.200000 6.100000 0.000678
0.200000 6.200000 0.000664
0.200000 6.300000 0.000651
0.200000 6.400000 0.000636
0.200000 6.500000 0.000621
0.200000 6.600000 0.000606
0.200000 6.700000 0.000590
0.200000 6.800000 0.000574
0.200000 6.900000 0.000557
0.200000 7.000000 0.000539
0.200000 7.100000 0.000521
0.200000 7.200000 0.000503
0.200000 7.300000 0.000484
0.200000 7.400000 0.000465
0.200000 7.500000 0.000445
0.200000 7.600000 0.000425
0.200000 7.700000 0.000405
0.200000 7.800000 0.000385
0.200000 7.900000 0.000364
0.200000 8.000000 0.000343
0.200000 8.100000 0.000321
0.200000 8.200000 0.000300
0.200000 8.300000 0.000278
0.200000 8.400000 0.000256
0.200000 8.500000 0.000234
0.200000 8.600000 0.000212
0.200000 8.700000 0.000189
0.200000 8.800000 0.000167
0.200000 8.900000 0.000144
0.200000 9.000000 0.000122
0.200000 9.100000 0.000099
0.200000 9.200000 0.000076
0.200000 9.300000 0.000054
0.200000 9.400000 0.000031
0.200000 9.500000 0.000009
0.200000 9.600000 -0.000013
0.200000 9.700000 -0.000036
0.200000 9.800000 -0.000058
0.200000 9.900000 -0.000080
0.300000 0.100000 0.000153
0.300000 0.200000 0.000179
0.300000 0.300000 0.000205
0.300000 0.400000 0.000231
0.300000 0.500000 0.000257
0.300000 0.600000 0.000282
0.300000 0.700000 0.000307
0.300000 0.800000 0.000331
0.300000 0.900000 0.000355
0.300000 1.000000 0.000378
0.300000 1.100000 0.000401
0.300000 1.200000 0.000424
0.300000 1.300000 0.000446
0.300000 1.400000 0.000467
0.300000 1.500000 0.000488
0.300000 1.600000 0.000509
0.300000 1.700000 0.000528
0.300000 1.800000 0.000547
0.300000 1.900000 0.000566
0.300000 2.000000 0.000584
0.300000 2.100000 0.000601
0.300000 2.200000 0.000617
0.300000 2.300000 0.000633
0.300000 2.400000 0.000648
0.300000 2.500000 0.000663
0.300000 2.600000 0.000677
0.300000 2.700000 0.000690
0.300000 2.800000 0.000702
0.300000 2.900000 0.000713
0.300000 3.000000 0.000724
0.300000 3.100000 0.000734
0.300000 3.200000 0.000743
0.300000 3.300000 0.000752
0.300000 3.400000 0.000760
0.300000 3.500000 0.000766
0.300000 3.600000 0.000773
0.300000 3.700000 0.000778
0.300000 3.800000 0.000782
0.300000 3.900000 0.000786
0.300000 4.000000 0.000789
0.300000 4.100000 0.000791
0.300000 4.200000 0.000792
0.300000 4.300000 0.000793
0.300000 4.400000 0.000793
0.300000 4.500000 0.000792
0.300000 4.600000 0.000790
0.300000 4.700000 0.000787
0.300000 4.800000 0.000784
0.300000 4.900000 0.000780
0.300000 5.000000 0.000775
0.300000 5.100000 0.000770
0.300000 5.200000 0.000763
0.300000 5.300000 0.000756
0.300000 5.400000 0.000748
0.300000 5.500000 0.000740
0.300000 5.600000 0.000731
0.300000 5.700000 0.000721
0.300000 5.800000 0.000710
0.300000 5.900000 0.000699
0.300000 6.000000 0.000687
0.300000 6.100000 0.000675
0.300000 6.200000 0.000662
0.300000 6.300000 0.000648
0.300000 6.400000 0.000634
0.300000 6.500000 0.000619
0.300000 6.600000 0.000604
0.300000 6.700000 0.000588
0.300000 6.800000 0.000571
0.300000 6.900000 0.000554
0.300000 7.000000 0.000537
0.300000 7.100000 0.000519
0.300000 7.200000 0.000501
0.300000 7.300000 0.000482
0.300000 7.400000 0.000463
0.300000 7.500000 0.000444
0.300000 7.600000 0.000424
0.300000 7.700000 0.000404
0.300000 7.800000 0.000383
0.300000 7.900000 0.000362
0.300000 8.000000 0.000341
0.300000 8.100000 0.000320
0.300000 8.200000 0.000299
0.300000 8.300000 0.000277
0.300000 8.400000 0.000255
0.300000 8.500000 0.000233
0.300000 8.600000 0.000211
0.300000 8.700000 0.000188
0.300000 8.800000 0.000166
0.300000 8.900000 0.000144
0.300000 9.000000 0.000121
0.300000 9.100000 0.000099
0.300000 9.200000 0.000076
0.300000 9.300000 0.000054
0.300000 9.400000 0.000031
0.300000 9.500000 0.000009
0.300000 9.600000 -0.000013
0.300000 9.700000 -0.000036
0.300000 9.800000 -0.000058
0.300000 9.900000 -0.000080
0.400000 0.100000 0.000152
0.400000 0.200000 0.000178
0.400000 0.300000 0.000204
0.400000 0.400000 0.000230
0.400000 0.500000 0.000256
0.400000 0.600000 0.000281
0.400000 0.700000 0.000305
0.400000 0.800000 0.000330
0.400000 0.900000 0.000353
0.400000 1.000000 0.000377
0.400000 1.100000 0.000400
0.400000 1.200000 0.000422
0.400000 1.300000 0.000444
0.400000 1.400000 0.000465
0.400000 1.500000 0.000486
0.400000 1.600000 0.000506
0.400000 1.700000 0.000526
0.400000 1.800000 0.000545
0.400000 1.900000 0.000564
0.400000 2.000000 0.000581
0.400000 2.100000 0.000598
0.400000 2.200000 0.000615
0.400000 2.300000 0.000631
0.400000 2.400000 0.000646
0.400000 2.500000 0.000660
0.400000 2.600000 0.000674
0.400000 2.700000 0.000687
0.400000 2.800000 0.000699
0.400000 2.900000 0.000710
0.400000 3.000000 0.000721
0.400000 3.100000 0.000731
0.400000 3.200000 0.000740
0.400000 3.300000 0.000749
0.400000 3.400000 0.000756
0.400000 3.500000 0.000763
0.400000 3.600000 0.000769
0.400000 3.700000 0.000775
0.400000 3.800000 0.000779
0.400000 3.900000 0.000783
0.400000 4.000000 0.000786
0.400000 4.100000 0.000788
0.400000 4.200000 0.000789
0.400000 4.300000 0.000790
0.400000 4.400000 0.000790
0.400000 4.500000 0.000788
0.400000 4.600000 0.000787
0.400000 4.700000 0.000784
0.400000 4.800000 0.000781
0.400000 4.900000 0.000777
0.400000 5.000000 0.000772
0.400000 5.100000 0.000766
0.400000 5.200000 0.000760
0.400000 5.300000 0.000753
0.400000 5.400000 0.000745
0.400000 5.500000 0.000737
0.400000 5.600000 0.000728
0.400000 5.700000 0.000718
0.400000 5.800000 0.000707
0.400000 5.900000 0.000696
0.400000 6.000000 0.000684
0.400000 6.100000 0.000672
0.400000 6.200000 0.000659
0.400000 6.300000 0.000645
0.400000 6.400000 0.000631
0.400000 6.500000 0.000616
0.400000 6.600000 0.000601
0.400000 6.700000 0.000585
0.400000 6.800000 0.000569
0.400000 6.900000 0.000552
0.400000 7.000000 0.000535
0.400000 7.100000 0.000517
0.400000 7.200000 0.000499
0.400000 7.300000 0.000480
0.400000 7.400000 0.000461
0.400000 7.500000 0.000442
0.400000 7.600000 0.000422
0.400000 7.700000 0.000402
0.400000 7.800000 0.000382
0.400000 7.900000 0.000361
0.400000 8.000000 0.000340
0.400000 8.100000 0.000319
0.400000 8.200000 0.000297
0.400000 8.300000 0.000276
0.400000 8.400000 0.000254
0.400000 8.500000 0.000232
0.400000 8.600000 0.000210
0.400000 8.700000 0.000188
0.400000 8.800000 0.000165
0.400000 8.900000 0.000143
0.400000 9.000000 0.000121
0.400000 9.100000 0.000098
0.400000 9.200000 0.000076
0.400000 9.300000 0.000053
0.400000 9.400000 0.000031
0.400000 9.500000 0.000009
0.400000 9.600000 -0.000013
0.400000 9.700000 -0.000035
0.400000 9.800000 -0.000057
0.400000 9.900000 -0.000079
0.500000 0.100000 0.000151
0.500000 0.200000 0.000178
0.500000 0.300000 0.000203
0.500000 0.400000 0.000229
0.500000 0.500000 0.000254
0.500000 0.600000 0.000279
0.500000 0.700000 0.000304
0.500000 0.800000 0.000328
0.500000 0.900000 0.000352
0.500000 1.000000 0.000375
0.500000 1.100000 0.000398
0.500000 1.200000 0.000420
0.500000 1.300000 0.000442
0.500000 1.400000 0.000463
0.500000 1.500000 0.000484
0.500000 1.600000 0.000504
0.500000 1.700000 0.000524
0.500000 1.800000 0.000543
0.500000 1.900000 0.000561
0.500000 2.000000 0.000579
0.500000 2.100000 0.000596
0.500000 2.200000 0.000612
0.500000 2.300000 0.000628
0.500000 2.400000 0.000643
0.500000 2.500000 0.000657
0.500000 2.600000 0.000671
0.500000 2.700000 0.000684
0.500000 2.800000 0.000696
0.500000 2.900000 0.000708
0.500000 3.000000 0.000718
0.500000 3.100000 0.000728
0.500000 3.200000 0.000737
0.500000 3.300000 0.000746
0.500000 3.400000 0.000753
0.500000 3.500000 0.000760
0.500000 3.600000 0.000766
0.500000 3.700000 0.000771
0.500000 3.800000 0.000776
0.500000 3.900000 0.000780
0.500000 4.000000 0.000782
0.500000 4.100000 0.000785
0.500000 4.200000 0.000786
0.500000 4.300000 0.000786
0.500000 4.400000 0.000786
0.500000 4.500000 0.000785
0.500000 4.600000 0.000783
0.500000 4.700000 0.000781
0.500000 4.800000 0.000778
0.500000 4.900000 0.000774
0.500000 5.000000 0.000769
0.500000 5.100000 0.000763
0.500000 5.200000 0.000757
0.500000 5.300000 0.000750
0.500000 5.400000 0.000742
0.500000 5.500000 0.000734
0.500000 5.600000 0.000725
0.500000 5.700000 0.000715
0.500000 5.800000 0.000704
0.500000 5.900000 0.000693
0.500000 6.000000 0.000682
0.500000 6.100000 0.000669
0.500000 6.200000 0.000656
0.500000 6.300000 0.000643
0.500000 6.400000 0.000629
0.500000 6.500000 0.000614
0.500000 6.600000 0.000599
0.500000 6.700000 0.000583
0.500000 6.800000 0.000567
0.500000 6.900000 0.000550
0.500000 7.000000 0.000532
0.500000 7.100000 0.000515
0.500000 7.200000 0.000497
0.500000 7.300000 0.000478
0.500000 7.400000 0.000459
0.500000 7.500000 0.000440
0.500000 7.600000 0.000420
0.500000 7.700000 0.000400
0.500000 7.800000 0.000380
0.500000 7.900000 0.000359
0.500000 8.000000 0.000339
0.500000 8.100000 0.000317
0.500000 8.200000 0.000296
0.500000 8.300000 0.000275
0.500000 8.400000 0.000253
0.500000 8.500000 0.000231
0.500000 8.600000 0.000209
0.500000 8.700000 0.000187
0.500000 8.800000 0.000165
0.500000 8.900000 0.000143
0.500000 9.000000 0.000120
0.500000 9.100000 0.000098
0.500000 9.200000 0.000076
0.500000 9.300000 0.000053
0.500000 9.400000 0.000031
0.500000 9.500000 0.000009
0.500000 9.600000 -0.000013
0.500000 9.700000 -0.000035
0.500000 9.800000 -0.000057
0.500000 9.900000 -0.000079
0.600000 0.100000 0.000151
0.600000 0.200000 0.000177
0.600000 0.300000 0.000203
0.600000 0.400000 0.000228
0.600000 0.500000 0.000253
0.600000 0.600000 0.000278
0.600000 0.700000 0.000303
0.600000 0.800000 0.000327
0.600000 0.900000 0.000350
0.600000 1.000000 0.000374
0.600000 1.100000 0.000396
0.600000 1.200000 0.000419
0.600000 1.300000 0.000440
0.600000 1.400000 0.000462
0.600000 1.500000 0.000482
0.600000 1.600000 0.000502
0.600000 1.700000 0.000522
0.600000 1.800000 0.000541
0.600000 1.900000 0.000559
0.600000 2.000000 0.000577
0.600000 2.100000 0.000594
0.600000 2.200000 0.000610
0.600000 2.300000 0.000626
0.600000 2.400000 0.000640
0.600000 2.500000 0.000655
0.600000 2.600000 0.000668
0.600000 2.700000 0.000681
0.600000 2.800000 0.000693
0.600000 2.900000 0.000705
0.600000 3.000000 0.000715
0.600000 3.100000 0.000725
0.600000 3.200000 0.000734
0.600000 3.300000 0.000743
0.600000 3.400000 0.000750
0.600000 3.500000 0.000757
0.600000 3.600000 0.000763
0.600000 3.700000 0.000768
0.600000 3.800000 0.000773
0.600000 3.900000 0.000776
0.600000 4.000000 0.000779
0.600000 4.100000 0.000781
0.600000 4.200000 0.000783
0.600000 4.300000 0.000783
0.600000 4.400000 0.000783
0.600000 4.500000 0.000782
0.600000 4.600000 0.000780
0.600000 4.700000 0.000778
0.600000 4.800000 0.000774
0.600000 4.900000 0.000770
0.600000 5.000000 0.000766
0.600000 5.100000 0.000760
0.600000 5.200000 0.000754
0.600000 5.300000 0.000747
0.600000 5.400000 0.000739
0.600000 5.500000 0.000731
0.600000 5.600000 0.000722
0.600000 5.700000 0.000712
0.600000 5.800000 0.000702
0.600000 5.900000 0.000690
0.600000 6.000000 0.000679
0.600000 6.100000 0.000666
0.600000 6.200000 0.000654
0.600000 6.300000 0.000640
0.600000 6.400000 0.000626
0.600000 6.500000 0.000611
0.600000 6.600000 0.000596
0.600000 6.700000 0.000580
0.600000 6.800000 0.000564
0.600000 6.900000 0.000548
0.600000 7.000000 0.000530
0.600000 7.100000 0.000513
0.600000 7.200000 0.000495
0.600000 7.300000 0.000476
0.600000 7.400000 0.000457
0.600000 7.500000 0.000438
0.600000 7.600000 0.000419
0.600000 7.700000 0.000399
0.600000 7.800000 0.000378
0.600000 7.900000 0.000358
0.600000 8.000000 0.000337
0.600000 8.100000 0.000316
0.600000 8.200000 0.000295
0.600000 8.300000 0.000273
0.600000 8.400000 0.000252
0.600000 8.500000 0.000230
0.600000 8.600000 0.000208
0.600000 8.700000 0.000186
0.600000 8.800000 0.000164
0.600000 8.900000 0.000142
0.600000 9.000000 0.000120
0.600000 9.100000 0.000098
0.600000 9.200000 0.000075
0.600000 9.300000 0.000053
0.600000 9.400000 0.000031
0.600000 9.500000 0.000009
0.600000 9.600000 -0.000013
0.600000 9.700000 -0.000035
0.600000 9.800000 -0.000057
0.600000 9.900000 -0.000078
0.700000 0.100000 0.000150
0.700000 0.200000 0.000176
0.700000 0.300000 0.000202
0.700000 0.400000 0.000227
0.700000 0.500000 0.000252
0.700000 0.600000 0.000277
0.700000 0.700000 0.000301
0.700000 0.800000 0.000325
0.700000 0.900000 0.000349
0.700000 1.000000 0.000372
0.700000 1.100000 0.000395
0.700000 1.200000 0.000417
0.700000 1.300000 0.000439
0.700000 1.400000 0.000460
0.700000 1.500000 0.000480
0.700000 1.600000 0.000500
0.700000 1.700000 0.000520
0.700000 1.800000 0.000538
0.700000 1.900000 0.000557
0.700000 2.000000 0.000574
0.700000 2.100000 0.000591
0.700000 2.200000 0.000607
0.700000 2.300000 0.000623
0.700000 2.400000 0.000638
0.700000 2.500000 0.000652
0.700000 2.600000 0.000666
0.700000 2.700000 0.000678
0.700000 2.800000 0.000690
0.700000 2.900000 0.000702
0.700000 3.000000 0.000712
0.700000 3.100000 0.000722
0.700000 3.200000 0.000731
0.700000 3.300000 0.000740
0.700000 3.400000 0.000747
0.700000 3.500000 0.000754
0.700000 3.600000 0.000760
0.700000 3.700000 0.000765
0.700000 3.800000 0.000770
0.700000 3.900000 0.000773
0.700000 4.000000 0.000776
0.700000 4.100000 0.000778
0.700000 4.200000 0.000780
0.700000 4.300000 0.000780
0.700000 4.400000 0.000780
0.700000 4.500000 0.000779
0.700000 4.600000 0.000777
0.700000 4.700000 0.000775
0.700000 4.800000 0.000771
0.700000 4.900000 0.000767
0.700000 5.000000 0.000762
0.700000 5.100000 0.000757
0.700000 5.200000 0.000751
0.700000 5.300000 0.000744
0.700000 5.400000 0.000736
0.700000 5.500000 0.000728
0.700000 5.600000 0.000719
0.700000 5.700000 0.000709
0.700000 5.800000 0.000699
0.700000 5.900000 0.000688
0.700000 6.000000 0.000676
0.700000 6.100000 0.000664
0.700000 6.200000 0.000651
0.700000 6.300000 0.000637
0.700000 6.400000 0.000623
0.700000 6.500000 0.000609
0.700000 6.600000 0.000594
0.700000 6.700000 0.000578
0.700000 6.800000 0.000562
0.700000 6.900000 0.000545
0.700000 7.000000 0.000528
0.700000 7.100000 0.000511
0.700000 7.200000 0.000493
0.700000 7.300000 0.000474
0.700000 7.400000 0.000455
0.700000 7.500000 0.000436
0.700000 7.600000 0.000417
0.700000 7.700000 0.000397
0.700000 7.800000 0.000377
0.700000 7.900000 0.000356
0.700000 8.000000 0.000336
0.700000 8.100000 0.000315
0.700000 8.200000 0.000294
0.700000 8.300000 0.000272
0.700000 8.400000 0.000251
0.700000 8.500000 0.000229
0.700000 8.600000 0.000207
0.700000 8.700000 0.000185
0.700000 8.800000 0.000163
0.700000 8.900000 0.000141
0.700000 9.000000 0.000119
0.700000 9.100000 0.000097
0.700000 9.200000 0.000075
0.700000 9.300000 0.000053
0.700000 9.400000 0.000031
0.700000 9.500000 0.000009
0.700000 9.600000 -0.000013
0.700000 9.700000 -0.000035
0.700000 9.800000 -0.000057
0.700000 9.900000 -0.000078
0.800000 0.100000 0.000149
0.800000 0.200000 0.000175
0.800000 0.300000 0.000201
0.800000 0.400000 0.000226
0.800000 0.500000 0.000251
0.800000 0.600000 0.000276
0.800000 0.700000 0.000300
0.800000 0.800000 0.000324
0.800000 0.900000 0.000348
0.800000 1.000000 0.000371
0.800000 1.100000 0.000393
0.800000 1.200000 0.000415
0.800000 1.300000 0.000437
0.800000 1.400000 0.000458
0.800000 1.500000 0.000478
0.800000 1.600000 0.000498
0.800000 1.700000 0.000517
0.800000 1.800000 0.000536
0.800000 1.900000 0.000554
0.800000 2.000000 0.000572
0.800000 2.100000 0.000589
0.800000 2.200000 0.000605
0.800000 2.300000 0.000620
0.800000 2.400000 0.000635
0.800000 2.500000 0.000649
0.800000 2.600000 0.000663
0.800000 2.700000 0.000676
0.800000 2.800000 0.000688
0.800000 2.900000 0.000699
0.800000 3.000000 0.000709
0.800000 3.100000 0.000719
0.800000 3.200000 0.000728
0.800000 3.300000 0.000737
0.800000 3.400000 0.000744
0.800000 3.500000 0.000751
0.800000 3.600000 0.000757
0.800000 3.700000 0.000762
0.800000 3.800000 0.000766
0.800000 3.900000 0.000770
0.800000 4.000000 0.000773
0.800000 4.100000 0.000775
0.800000 4.200000 0.000776
0.800000 4.300000 0.000777
0.800000 4.400000 0.000777
0.800000 4.500000 0.000776
0.800000 4.600000 0.000774
0.800000 4.700000 0.000771
0.800000 4.800000 0.000768
0.800000 4.900000 0.000764
0.800000 5.000000 0.000759
0.800000 5.100000 0.000754
0.800000 5.200000 0.000748
0.800000 5.300000 0.000741
0.800000 5.400000 0.000733
0.800000 5.500000 0.000725
0.800000 5.600000 0.000716
0.800000 5.700000 0.000706
0.800000 5.800000 0.000696
0.800000 5.900000 0.000685
0.800000 6.000000 0.000673
0.800000 6.100000 0.000661
0.800000 6.200000 0.000648
0.800000 6.300000 0.000635
0.800000 6.400000 0.000621
0.800000 6.500000 0.000606
0.800000 6.600000 0.000591
0.800000 6.700000 0.000576
0.800000 6.800000 0.000560
0.800000 6.900000 0.000543
0.800000 7.000000 0.000526
0.800000 7.100000 0.000509
0.800000 7.200000 0.000491
0.800000 7.300000 0.000472
0.800000 7.400000 0.000454
0.800000 7.500000 0.000435
0.800000 7.600000 0.000415
0.800000 7.700000 0.000395
0.800000 7.800000 0.000375
0.800000 7.900000 0.000355
0.800000 8.000000 0.000334
0.800000 8.100000 0.000314
0.800000 8.200000 0.000293
0.800000 8.300000 0.000271
0.800000 8.400000 0.000250
0.800000 8.500000 0.000228
0.800000 8.600000 0.000207
0.800000 8.700000 0.000185
0.800000 8.800000 0.000163
0.800000 8.900000 0.000141
0.800000 9.000000 0.000119
0.800000 9.100000 0.000097
0.800000 9.200000 0.000075
0.800000 9.300000 0.000053
0.800000 9.400000 0.000031
0.800000 9.500000 0.000009
0.800000 9.600000 -0.000013
0.800000 9.700000 -0.000035
0.800000 9.800000 -0.000056
0.800000 9.900000 -0.000078
0.900000 0.100000 0.000149
0.900000 0.200000 0.000175
0.900000 0.300000 0.000200
0.900000 0.400000 0.000225
0.900000 0.500000 0.000250
0.900000 0.600000 0.000275
0.900000 0.700000 0.000299
0.900000 0.800000 0.000323
0.900000 0.900000 0.000346
0.900000 1.000000 0.000369
0.900000 1.100000 0.000392
0.900000 1.200000 0.000414
0.900000 1.300000 0.000435
0.900000 1.400000 0.000456
0.900000 1.500000 0.000476
0.900000 1.600000 0.000496
0.900000 1.700000 0.000515
0.900000 1.800000 0.000534
0.900000 1.900000 0.000552
0.900000 2.000000 0.000570
0.900000 2.100000 0.000586
0.900000 2.200000 0.000602
0.900000 2.300000 0.000618
0.900000 2.400000 0.000633
0.900000 2.500000 0.000647
0.900000 2.600000 0.000660
0.900000 2.700000 0.000673
0.900000 2.800000 0.000685
0.900000 2.900000 0.000696
0.900000 3.000000 0.000707
0.900000 3.100000 0.000716
0.900000 3.200000 0.000725
0.900000 3.300000 0.000734
0.900000 3.400000 0.000741
0.900000 3.500000 0.000748
0.900000 3.600000 0.000754
0.900000 3.700000 0.000759
0.900000 3.800000 0.000763
0.900000 3.900000 0.000767
0.900000 4.000000 0.000770
0.900000 4.100000 0.000772
0.900000 4.200000 0.000773
0.900000 4.300000 0.000774
0.900000 4.400000 0.000774
0.900000 4.500000 0.000773
0.900000 4.600000 0.000771
0.900000 4.700000 0.000768
0.900000 4.800000 0.000765
0.900000 4.900000 0.000761
0.900000 5.000000 0.000756
0.900000 5.100000 0.000751
0.900000 5.200000 0.000745
0.900000 5.300000 0.000738
0.900000 5.400000 0.000730
0.900000 5.500000 0.000722
0.900000 5.600000 0.000713
0.900000 5.700000 0.000703
0.900000 5.800000 0.000693
0.900000 5.900000 0.000682
0.900000 6.000000 0.000671
0.900000 6.100000 0.000658
0.900000 6.200000 0.000646
0.900000 6.300000 0.000632
0.900000 6.400000 0.000618
0.900000 6.500000 0.000604
0.900000 6.600000 0.000589
0.900000 6.700000 0.000573
0.900000 6.800000 0.000557
0.900000 6.900000 0.000541
0.900000 7.000000 0.000524
0.900000 7.100000 0.000507
0.900000 7.200000 0.000489
0.900000 7.300000 0.000470
0.900000 7.400000 0.000452
0.900000 7.500000 0.000433
0.900000 7.600000 0.000414
0.900000 7.700000 0.000394
0.900000 7.800000 0.000374
0.900000 7.900000 0.000354
0.900000 8.000000 0.000333
0.900000 8.100000 0.000312
0.900000 8.200000 0.000291
0.900000 8.300000 0.000270
0.900000 8.400000 0.000249
0.900000 8.500000 0.000227
0.900000 8.600000 0.000206
0.900000 8.700000 0.000184
0.900000 8.800000 0.000162
0.900000 8.900000 0.000140
0.900000 9.000000 0.000118
0.900000 9.100000 0.000096
0.900000 9.200000 0.000074
0.900000 9.300000 0.000052
0.900000 9.400000 0.000031
0.900000 9.500000 0.000009
0.900000 9.600000 -0.000013
0.900000 9.700000 -0.000035
0.900000 9.800000 -0.000056
0.900000 9.900000 -0.000078
1.000000 0.100000 0.000148
1.000000 0.200000 0.000174
1.000000 0.300000 0.000199
1.000000 0.400000 0.000224
1.000000 0.500000 0.000249
1.000000 0.600000 0.000274
1.000000 0.700000 0.000298
1.000000 0.800000 0.000322
1.000000 0.900000 0.000345
1.000000 1.000000 0.000368
1.000000 1.100000 0.000390
1.000000 1.200000 0.000412
1.000000 1.300000 0.000433
1.000000 1.400000 0.000454
1.000000 1.500000 0.000474
1.000000 1.600000 0.000494
1.000000 1.700000 0.000513
1.000000 1.800000 0.000532
1.000000 1.900000 0.000550
1.000000 2.000000 0.000567
1.000000 2.100000 0.000584
1.000000 2.200000 0.000600
1.000000 2.300000 0.000615
1.000000 2.400000 0.000630
1.000000 2.500000 0.000644
1.000000 2.600000 0.000658
1.000000 2.700000 0.000670
1.000000 2.800000 0.000682
1.000000 2.900000 0.000693
1.000000 3.000000 0.000704
1.000000 3.100000 0.000714
1.000000 3.200000 0.000723
1.000000 3.300000 0.000731
1.000000 3.400000 0.000738
1.000000 3.500000 0.000745
1.000000 3.600000 0.000751
1.000000 3.700000 0.000756
1.000000 3.800000 0.000760
1.000000 3.900000 0.000764
1.000000 4.000000 0.000767
