464 186.179861
465 186.098865
466 186.018150
467 185.937714
468 185.857555
469 185.777673
470 185.698065
471 185.618731
472 185.539669
473 185.460878
474 185.382356
475 185.304103
476 185.226115
477 185.148394
478 185.070936
479 184.993741
480 184.916808
481 184.840135
482 184.763721
483 184.687564
484 184.611664
485 184.536019
486 184.460629
487 184.385490
488 184.310604
489 184.235967
490 184.161580
491 184.087441
492 184.013548
493 183.939901
494 183.866498
495 183.793339
496 183.720421
497 183.647745
498 183.575308
499 183.503110
500 183.431149
501 183.359425
502 183.287936
503 183.216682
504 183.145660
505 183.074871
506 183.004313
507 182.933984
508 182.863885
509 182.794013
510 182.724368
511 182.654948
512 182.585754
513 182.516783
514 182.448035
515 182.379508
516 182.311202
517 182.243116
518 182.175248
519 182.107598
520 182.040165
521 181.972947
522 181.905944
523 181.839155
524 181.772579
525 181.706215
526 181.640062
527 181.574119
528 181.508385
529 181.442859
530 181.377540
531 181.312428
532 181.247521
533 181.182819
534 181.118321
535 181.054025
536 180.989931
537 180.926039
538 180.862346
539 180.798853
540 180.735558
541 180.672461
542 180.609561
543 180.546856
544 180.484347
545 180.422032
546 180.359910
547 180.297981
548 180.236244
549 180.174698
550 180.113342
551 180.052175
552 179.991197
553 179.930407
554 179.869804
555 179.809387
556 179.749155
557 179.689108
558 179.629245
559 179.569566
560 179.510068
561 179.450753
562 179.391618
563 179.332664
564 179.273888
565 179.215292
566 179.156874
567 179.098632
568 179.040568
569 178.982679
570 178.924965
571 178.867426
572 178.810060
573 178.752868
574 178.695847
575 178.638999
576 178.582321
577 178.525813
578 178.469475
579 178.413306
580 178.357305
581 178.301472
582 178.245805
583 178.190305
584 178.134970
585 178.079801
586 178.024795
587 177.969953
588 177.915275
589 177.860758
590 177.806403
591 177.752210
592 177.698176
593 177.644303
594 177.590589
595 177.537033
596 177.483636
597 177.430396
598 177.377312
599 177.324385
600 177.271614
601 177.218997
602 177.166535
603 177.114227
604 177.062072
605 177.010069
606 176.958219
607 176.906520
608 176.854972
609 176.803574
610 176.752326
611 176.701228
612 176.650278
613 176.599476
614 176.548822
615 176.498315
616 176.447954
617 176.397739
618 176.347670
619 176.297745
620 176.247965
621 176.198328
622 176.148835
623 176.099484
624 176.050276
625 176.001209
626 175.952283
627 175.903498
628 175.854854
629 175.806348
630 175.757982
631 175.709755
632 175.661665
633 175.613713
634 175.565899
635 175.518221
636 175.470679
637 175.423272
638 175.376001
639 175.328864
640 175.281862
641 175.234993
642 175.188258
643 175.141655
644 175.095184
645 175.048846
646 175.002638
647 174.956562
648 174.910616
649 174.864799
650 174.819113
651 174.773555
652 174.728126
653 174.682825
654 174.637652
655 174.592606
656 174.547686
657 174.502894
658 174.458227
659 174.413685
660 174.369268
661 174.324977
662 174.280809
663 174.236765
664 174.192844
665 174.149046
666 174.105371
667 174.061818
668 174.018386
669 173.975075
670 173.931886
671 173.888816
672 173.845867
673 173.803037
674 173.760326
675 173.717735
676 173.675261
677 173.632905
678 173.590667
679 173.548546
680 173.506542
681 173.464654
682 173.422883
683 173.381226
684 173.339685
685 173.298259
686 173.256947
687 173.215749
688 173.174665
689 173.133694
690 173.092836
691 173.052091
692 173.011457
693 172.970936
694 172.930526
695 172.890227
696 172.850038
697 172.809960
698 172.769992
699 172.730133
700 172.690384
701 172.650743
702 172.611211
703 172.571788
704 172.532472
705 172.493263
706 172.454162
707 172.415167
708 172.376278
709 172.337496
710 172.298820
711 172.260248
712 172.221782
713 172.183421
714 172.145163
715 172.107010
716 172.068961
717 172.031015
718 171.993172
719 171.955431
720 171.917793
721 171.880257
722 171.842823
723 171.805490
724 171.768258
725 171.731126
726 171.694096
727 171.657165
728 171.620334
729 171.583602
730 171.546970
731 171.510436
732 171.474001
733 171.437664
734 171.401425
735 171.365284
736 171.329240
737 171.293293
738 171.257442
739 171.221688
740 171.186030
741 171.150468
742 171.115001
743 171.079629
744 171.044352
745 171.009170
746 170.974082
747 170.939088
748 170.904187
749 170.869380
750 170.834666
751 170.800045
752 170.765517
753 170.731080
754 170.696736
755 170.662483
756 170.628322
757 170.594252
758 170.560272
759 170.526384
760 170.492585
761 170.458876
762 170.425258
763 170.391728
764 170.358288
765 170.324937
766 170.291674
767 170.258500
768 170.225413
769 170.192415
770 170.159504
771 170.126680
772 170.093944
773 170.061294
774 170.028730
775 169.996253
776 169.963862
777 169.931557
778 169.899337
779 169.867202
780 169.835152
781 169.803187
782 169.771306
783 169.739509
784 169.707796
785 169.676167
786 169.644622
787 169.613159
788 169.581780
789 169.550483
790 169.519268
791 169.488136
792 169.457086
793 169.426117
794 169.395230
795 169.364424
796 169.333699
797 169.303055
798 169.272491
799 169.242007
800 169.211604
801 169.181280
802 169.151035
803 169.120870
804 169.090785
805 169.060777
806 169.030849
807 169.000999
808 168.971227
809 168.941533
810 168.911916
811 168.882377
812 168.852916
813 168.823531
814 168.794223
815 168.764991
816 168.735836
817 168.706757
818 168.677754
819 168.648827
820 168.619975
821 168.591198
822 168.562496
823 168.533869
824 168.505316
825 168.476838
826 168.448434
827 168.420104
828 168.391848
829 168.363665
830 168.335555
831 168.307518
832 168.279555
833 168.251664
834 168.223845
835 168.196099
836 168.168424
837 168.140822
838 168.113290
839 168.085831
840 168.058442
841 168.031125
842 168.003878
843 167.976702
844 167.949597
845 167.922561
846 167.895595
847 167.868700
848 167.841874
849 167.815117
850 167.788429
851 167.761810
852 167.735260
853 167.708779
854 167.682366
855 167.656022
856 167.629745
857 167.603536
858 167.577395
859 167.551321
860 167.525314
861 167.499375
862 167.473502
863 167.447696
864 167.421957
865 167.396283
866 167.370676
867 167.345135
868 167.319660
869 167.294250
870 167.268905
871 167.243626
872 167.218411
873 167.193262
874 167.168177
875 167.143156
876 167.118200
877 167.093308
878 167.068480
879 167.043715
880 167.019014
881 166.994377
882 166.969802
883 166.945291
884 166.920842
885 166.896456
886 166.872133
887 166.847872
888 166.823673
889 166.799536
890 166.775461
891 166.751447
892 166.727495
893 166.703605
894 166.679775
895 166.656006
896 166.632298
897 166.608651
898 166.585064
899 166.561538
900 166.538071
901 166.514665
902 166.491318
903 166.468031
904 166.444803
905 166.421634
906 166.398525
907 166.375475
908 166.352483
909 166.329550
910 166.306676
911 166.283859
912 166.261101
913 166.238401
914 166.215759
915 166.193174
916 166.170647
917 166.148178
918 166.125765
919 166.103409
920 166.081111
921 166.058869
922 166.036684
923 166.014555
924 165.992482
925 165.970466
926 165.948505
927 165.926600
928 165.904751
929 165.882957
930 165.861219
931 165.839536
932 165.817908
933 165.796335
934 165.774816
935 165.753352
936 165.731943
937 165.710588
938 165.689287
939 165.668040
940 165.646847
941 165.625707
942 165.604622
943 165.583589
944 165.562610
945 165.541684
946 165.520811
947 165.499991
948 165.479223
949 165.458508
950 165.437846
951 165.417236
952 165.396678
953 165.376172
954 165.355717
955 165.335315
956 165.314964
957 165.294664
958 165.274416
959 165.254219
960 165.234073
961 165.213978
962 165.193933
963 165.173939
964 165.153996
965 165.134103
966 165.114260
967 165.094467
968 165.074724
969 165.055031
970 165.035388
971 165.015794
972 164.996249
973 164.976754
974 164.957308
975 164.937911
976 164.918563
977 164.899263
978 164.880013
979 164.860810
980 164.841656
981 164.822550
982 164.803493
983 164.784483
984 164.765521
985 164.746607
986 164.727740
987 164.708921
988 164.690149
989 164.671424
990 164.652747
991 164.634116
992 164.615532
993 164.596995
994 164.578504
995 164.560060
996 164.541663
997 164.523311
998 164.505006
999 164.486746
1000 164.468532
1001 164.450364
1002 164.432242
1003 164.414165
1004 164.396134
1005 164.378147
1006 164.360206
1007 164.342310
1008 164.324459
1009 164.306652
1010 164.288890
1011 164.271173
1012 164.253500
1013 164.235871
1014 164.218286
1015 164.200746
1016 164.183249
1017 164.165797
1018 164.148387
1019 164.131022
1020 164.113700
1021 164.096421
1022 164.079186
1023 164.061994
1024 164.044844
1025 164.027738
1026 164.010675
1027 163.993654
1028 163.976675
1029 163.959740
1030 163.942846
1031 163.925995
1032 163.909186
1033 163.892418
1034 163.875693
1035 163.859010
1036 163.842368
1037 163.825768
1038 163.809209
1039 163.792692
1040 163.776215
1041 163.759780
1042 163.743386
1043 163.727033
1044 163.710721
1045 163.694450
1046 163.678219
1047 163.662028
1048 163.645878
1049 163.629768
1050 163.613699
1051 163.597669
1052 163.581679
1053 163.565730
1054 163.549820
1055 163.533949
1056 163.518119
1057 163.502327
1058 163.486575
1059 163.470863
1060 163.455189
1061 163.439555
1062 163.423959
1063 163.408402
1064 163.392884
1065 163.377405
1066 163.361964
1067 163.346561
1068 163.331197
1069 163.315871
1070 163.300584
1071 163.285334
1072 163.270122
1073 163.254948
1074 163.239812
1075 163.224713
1076 163.209652
1077 163.194629
1078 163.179643
1079 163.164694
1080 163.149782
1081 163.134907
1082 163.120069
1083 163.105268
1084 163.090504
1085 163.075777
1086 163.061086
1087 163.046431
1088 163.031813
1089 163.017231
1090 163.002686
1091 162.988176
1092 162.973703
1093 162.959265
1094 162.944864
1095 162.930498
1096 162.916167
1097 162.901873
1098 162.887613
1099 162.873390
1100 162.859201
1101 162.845047
1102 162.830929
1103 162.816846
1104 162.802797
1105 162.788784
1106 162.774805
1107 162.760860
1108 162.746951
1109 162.733075
1110 162.719235
1111 162.705428
1112 162.691656
1113 162.677917
1114 162.664213
1115 162.650543
1116 162.636906
1117 162.623304
1118 162.609735
1119 162.596199
1120 162.582697
1121 162.569229
1122 162.555794
1123 162.542392
1124 162.529023
1125 162.515687
1126 162.502385
1127 162.489115
1128 162.475878
1129 162.462674
1130 162.449502
1131 162.436363
1132 162.423256
1133 162.410182
1134 162.397140
1135 162.384131
1136 162.371153
1137 162.358208
1138 162.345295
1139 162.332413
1140 162.319564
1141 162.306746
1142 162.293959
1143 162.281205
1144 162.268481
1145 162.255790
1146 162.243129
1147 162.230500
1148 162.217902
1149 162.205335
1150 162.192799
1151 162.180294
1152 162.167820
1153 162.155377
1154 162.142964
1155 162.130583
1156 162.118231
1157 162.105910
1158 162.093620
1159 162.081359
1160 162.069129
1161 162.056929
1162 162.044760
1163 162.032620
1164 162.020510
1165 162.008430
1166 161.996380
1167 161.984359
1168 161.972368
1169 161.960407
1170 161.948475
1171 161.936573
1172 161.924699
1173 161.912856
1174 161.901041
1175 161.889255
1176 161.877499
1177 161.865771
1178 161.854072
1179 161.842402
1180 161.830761
1181 161.819148
1182 161.807564
1183 161.796009
1184 161.784482
1185 161.772983
1186 161.761513
1187 161.750070
1188 161.738656
1189 161.727270
1190 161.715912
1191 161.704582
1192 161.693280
1193 161.682006
1194 161.670759
1195 161.659540
1196 161.648349
1197 161.637185
1198 161.626049
1199 161.614940
1200 161.603858
1201 161.592803
1202 161.581776
1203 161.570776
1204 161.559803
1205 161.548856
1206 161.537937
1207 161.527045
1208 161.516179
1209 161.505340
1210 161.494527
1211 161.483741
1212 161.472982
1213 161.462249
1214 161.451542
1215 161.440862
1216 161.430208
1217 161.419580
1218 161.408978
1219 161.398402
1220 161.387852
1221 161.377328
1222 161.366830
1223 161.356357
1224 161.345910
1225 161.335489
1226 161.325094
1227 161.314724
1228 161.304379
1229 161.294060
1230 161.283766
1231 161.273497
1232 161.263254
1233 161.253035
1234 161.242842
1235 161.232673
1236 161.222530
1237 161.212411
1238 161.202317
1239 161.192248
1240 161.182204
1241 161.172184
1242 161.162189
1243 161.152218
1244 161.142272
1245 161.132350
1246 161.122452
1247 161.112579
1248 161.102730
1249 161.092905
1250 161.083104
1251 161.073327
1252 161.063574
1253 161.053844
1254 161.044139
1255 161.034457
1256 161.024799
1257 161.015165
1258 161.005554
1259 160.995967
1260 160.986403
1261 160.976863
1262 160.967346
1263 160.957852
1264 160.948382
1265 160.938935
1266 160.929510
1267 160.920109
1268 160.910731
1269 160.901376
1270 160.892043
1271 160.882734
1272 160.873447
1273 160.864183
1274 160.854942
1275 160.845723
1276 160.836527
1277 160.827353
1278 160.818201
1279 160.809072
1280 160.799966
1281 160.790881
1282 160.781819
1283 160.772779
1284 160.763761
1285 160.754765
1286 160.745791
1287 160.736839
1288 160.727909
1289 160.719000
1290 160.710113
1291 160.701248
1292 160.692405
1293 160.683583
1294 160.674783
1295 160.666005
1296 160.657247
1297 160.648511
1298 160.639797
1299 160.631104
1300 160.622431
1301 160.613781
1302 160.605151
1303 160.596542
1304 160.587954
1305 160.579388
1306 160.570842
1307 160.562317
1308 160.553812
1309 160.545329
1310 160.536866
1311 160.528424
1312 160.520002
1313 160.511601
1314 160.503221
1315 160.494861
1316 160.486521
1317 160.478202
1318 160.469902
1319 160.461624
1320 160.453365
1321 160.445126
1322 160.436908
1323 160.428709
1324 160.420531
1325 160.412372
1326 160.404234
1327 160.396115
1328 160.388016
1329 160.379937
1330 160.371877
1331 160.363837
1332 160.355816
1333 160.347816
1334 160.339834
1335 160.331872
1336 160.323930
1337 160.316006
1338 160.308102
1339 160.300218
1340 160.292352
1341 160.284506
1342 160.276679
1343 160.268871
1344 160.261081
1345 160.253311
1346 160.245560
1347 160.237827
1348 160.230114
1349 160.222419
1350 160.214743
1351 160.207085
1352 160.199446
1353 160.191826
1354 160.184224
1355 160.176641
1356 160.169076
1357 160.161530
1358 160.154002
1359 160.146492
1360 160.139001
1361 160.131528
1362 160.124073
1363 160.116636
1364 160.109217
1365 160.101816
1366 160.094433
1367 160.087068
1368 160.079721
1369 160.072392
1370 160.065081
1371 160.057787
1372 160.050512
1373 160.043254
1374 160.036013
1375 160.028790
1376 160.021585
1377 160.014397
1378 160.007227
1379 160.000074
1380 159.992938
1381 159.985820
1382 159.978719
1383 159.971635
1384 159.964569
1385 159.957519
1386 159.950487
1387 159.943472
1388 159.936474
1389 159.929493
1390 159.922529
1391 159.915581
1392 159.908651
1393 159.901737
1394 159.894840
1395 159.887960
1396 159.881097
1397 159.874250
1398 159.867420
1399 159.860607
1400 159.853810
1401 159.847029
1402 159.840265
1403 159.833518
1404 159.826786
1405 159.820071
1406 159.813373
1407 159.806690
1408 159.800024
1409 159.793374
1410 159.786740
1411 159.780122
1412 159.773521
1413 159.766935
1414 159.760365
1415 159.753811
1416 159.747273
1417 159.740751
1418 159.734245
1419 159.727754
1420 159.721280
1421 159.714821
1422 159.708377
1423 159.701949
1424 159.695537
1425 159.689140
1426 159.682759
1427 159.676393
1428 159.670043
1429 159.663708
1430 159.657388
1431 159.651084
1432 159.644795
1433 159.638521
1434 159.632263
1435 159.626019
1436 159.619791
1437 159.613578
1438 159.607380
1439 159.601197
1440 159.595028
1441 159.588875
1442 159.582737
1443 159.576613
1444 159.570505
1445 159.564411
1446 159.558332
1447 159.552267
1448 159.546217
1449 159.540182
1450 159.534162
1451 159.528156
1452 159.522165
1453 159.516188
1454 159.510225
1455 159.504277
1456 159.498344
1457 159.492424
1458 159.486520
1459 159.480629
1460 159.474753
1461 159.468890
1462 159.463042
1463 159.457209
1464 159.451389
1465 159.445583
1466 159.439791
1467 159.434014
1468 159.428250
1469 159.422501
1470 159.416765
1471 159.411043
1472 159.405335
1473 159.399640
1474 159.393960
1475 159.388293
1476 159.382640
1477 159.377000
1478 159.371375
1479 159.365762
1480 159.360164
1481 159.354579
1482 159.349007
1483 159.343449
1484 159.337904
1485 159.332373
1486 159.326855
1487 159.321350
1488 159.315859
1489 159.310381
1490 159.304916
1491 159.299464
1492 159.294026
1493 159.288600
1494 159.283188
1495 159.277789
1496 159.272403
1497 159.267030
1498 159.261670
1499 159.256322
1500 159.250988
1501 159.245667
1502 159.240358
1503 159.235062
1504 159.229779
1505 159.224509
1506 159.219252
1507 159.214007
1508 159.208775
1509 159.203555
1510 159.198348
1511 159.193154
1512 159.187972
1513 159.182803
1514 159.177646
1515 159.172501
1516 159.167369
1517 159.162250
1518 159.157143
1519 159.152048
1520 159.146965
1521 159.141895
1522 159.136836
1523 159.131790
1524 159.126757
1525 159.121735
1526 159.116725
1527 159.111728
1528 159.106743
1529 159.101769
1530 159.096808
1531 159.091858
1532 159.086921
1533 159.081995
1534 159.077082
1535 159.072180
1536 159.067290
1537 159.062411
1538 159.057545
1539 159.052690
1540 159.047847
1541 159.043015
1542 159.038196
1543 159.033388
1544 159.028591
1545 159.023806
1546 159.019032
1547 159.014270
1548 159.009520
1549 159.004781
1550 159.000053
1551 158.995337
1552 158.990632
1553 158.985939
1554 158.981256
1555 158.976585
1556 158.971926
1557 158.967277
1558 158.962640
1559 158.958014
1560 158.953398
1561 158.948795
1562 158.944202
1563 158.939620
1564 158.935049
1565 158.930490
1566 158.925941
1567 158.921403
1568 158.916876
1569 158.912360
1570 158.907855
1571 158.903361
1572 158.898877
1573 158.894405
1574 158.889943
1575 158.885492
1576 158.881051
1577 158.876621
1578 158.872202
1579 158.867794
1580 158.863396
1581 158.859009
1582 158.854632
1583 158.850266
1584 158.845910
1585 158.841565
1586 158.837230
1587 158.832906
1588 158.828592
1589 158.824288
1590 158.819995
1591 158.815712
1592 158.811439
1593 158.807177
1594 158.802925
1595 158.798683
1596 158.794452
1597 158.790230
1598 158.786019
1599 158.781818
1600 158.777626
1601 158.773445
1602 158.769274
1603 158.765113
1604 158.760963
1605 158.756822
1606 158.752691
1607 158.748569
1608 158.744458
1609 158.740357
1610 158.736265
1611 158.732184
1612 158.728112
1613 158.724050
1614 158.719998
1615 158.715955
1616 158.711922
1617 158.707899
1618 158.703886
1619 158.699882
1620 158.695888
1621 158.691903
1622 158.687928
1623 158.683962
1624 158.680006
1625 158.676060
1626 158.672123
1627 158.668195
1628 158.664277
1629 158.660369
1630 158.656469
1631 158.652579
1632 158.648699
1633 158.644827
1634 158.640965
1635 158.637113
1636 158.633269
1637 158.629435
1638 158.625610
1639 158.621794
1640 158.617987
1641 158.614189
1642 158.610401
1643 158.606622
1644 158.602851
1645 158.599090
1646 158.595338
1647 158.591594
1648 158.587860
1649 158.584135
1650 158.580418
1651 158.576711
1652 158.573012
1653 158.569323
1654 158.565642
1655 158.561970
1656 158.558307
1657 158.554652
1658 158.551007
1659 158.547370
1660 158.543742
1661 158.540122
1662 158.536511
1663 158.532909
1664 158.529316
1665 158.525731
1666 158.522154
1667 158.518587
1668 158.515028
1669 158.511477
1670 158.507935
1671 158.504401
1672 158.500876
1673 158.497359
1674 158.493851
1675 158.490351
1676 158.486860
1677 158.483376
1678 158.479902
1679 158.476435
1680 158.472977
1681 158.469527
1682 158.466086
1683 158.462652
1684 158.459227
1685 158.455810
1686 158.452402
1687 158.449001
1688 158.445609
1689 158.442224
1690 158.438848
1691 158.435480
1692 158.432120
1693 158.428768
1694 158.425424
1695 158.422088
1696 158.418760
1697 158.415440
1698 158.412128
1699 158.408824
1700 158.405528
1701 158.402240
1702 158.398959
1703 158.395687
1704 158.392422
1705 158.389165
1706 158.385916
1707 158.382675
1708 158.379441
1709 158.376215
1710 158.372997
1711 158.369787
1712 158.366584
1713 158.363389
1714 158.360201
1715 158.357022
1716 158.353849
1717 158.350685
1718 158.347528
1719 158.344378
1720 158.341236
1721 158.338102
1722 158.334975
1723 158.331856
1724 158.328744
1725 158.325639
1726 158.322542
1727 158.319452
1728 158.316370
1729 158.313295
1730 158.310228
1731 158.307167
1732 158.304114
1733 158.301069
1734 158.298031
1735 158.294999
1736 158.291976
1737 158.288959
1738 158.285950
1739 158.282948
1740 158.279953
1741 158.276965
1742 158.273984
1743 158.271011
1744 158.268044
1745 158.265085
1746 158.262132
1747 158.259187
1748 158.256249
1749 158.253318
1750 158.250394
1751 158.247477
1752 158.244566
1753 158.241663
1754 158.238767
1755 158.235877
1756 158.232995
1757 158.230119
1758 158.227251
1759 158.224389
1760 158.221534
1761 158.218686
1762 158.215844
1763 158.213010
1764 158.210182
1765 158.207361
1766 158.204546
1767 158.201739
1768 158.198938
1769 158.196144
1770 158.193356
1771 158.190575
1772 158.187801
1773 158.185033
1774 158.182272
1775 158.179518
1776 158.176770
1777 158.174029
1778 158.171294
1779 158.168566
1780 158.165844
1781 158.163129
1782 158.160420
1783 158.157718
1784 158.155022
1785 158.152333
1786 158.149650
1787 158.146973
1788 158.144303
1789 158.141640
1790 158.138982
1791 158.136331
1792 158.133686
1793 158.131048
1794 158.128416
1795 158.125790
1796 158.123170
1797 158.120557
1798 158.117950
1799 158.115349
1800 158.112754
1801 158.110166
1802 158.107584
1803 158.105008
1804 158.102438
1805 158.099874
1806 158.097316
1807 158.094764
1808 158.092219
1809 158.089679
1810 158.087146
1811 158.084619
1812 158.082097
1813 158.079582
1814 158.077072
1815 158.074569
1816 158.072072
1817 158.069580
1818 158.067095
1819 158.064615
1820 158.062142
1821 158.059674
1822 158.057212
1823 158.054756
1824 158.052306
1825 158.049862
1826 158.047423
1827 158.044991
1828 158.042564
1829 158.040143
1830 158.037727
1831 158.035318
1832 158.032914
1833 158.030516
1834 158.028124
1835 158.025737
1836 158.023356
1837 158.020981
1838 158.018611
1839 158.016247
1840 158.013889
1841 158.011536
1842 158.009189
1843 158.006847
1844 158.004511
1845 158.002181
1846 157.999856
1847 157.997537
1848 157.995223
1849 157.992915
1850 157.990612
1851 157.988315
1852 157.986023
1853 157.983737
1854 157.981456
1855 157.979180
1856 157.976910
1857 157.974646
1858 157.972386
1859 157.970133
1860 157.967884
1861 157.965641
1862 157.963403
1863 157.961171
1864 157.958944
1865 157.956722
1866 157.954505
1867 157.952294
1868 157.950088
1869 157.947887
1870 157.945692
1871 157.943501
1872 157.941316
1873 157.939136
