348 142.349551
349 142.143743
350 141.938806
351 141.734733
352 141.531520
353 141.329161
354 141.127648
355 140.926978
356 140.727143
357 140.528138
358 140.329957
359 140.132595
360 139.936047
361 139.740306
362 139.545368
363 139.351226
364 139.157877
365 138.965313
366 138.773531
367 138.582524
368 138.392288
369 138.202818
370 138.014109
371 137.826155
372 137.638952
373 137.452495
374 137.266779
375 137.081799
376 136.897551
377 136.714029
378 136.531230
379 136.349147
380 136.167778
381 135.987117
382 135.807160
383 135.627902
384 135.449339
385 135.271467
386 135.094281
387 134.917777
388 134.741950
389 134.566797
390 134.392314
391 134.218495
392 134.045338
393 133.872838
394 133.700990
395 133.529792
396 133.359238
397 133.189326
398 133.020050
399 132.851408
400 132.683396
401 132.516009
402 132.349245
403 132.183098
404 132.017566
405 131.852645
406 131.688332
407 131.524622
408 131.361512
409 131.198999
410 131.037079
411 130.875748
412 130.715004
413 130.554842
414 130.395260
415 130.236254
416 130.077821
417 129.919957
418 129.762660
419 129.605925
420 129.449750
421 129.294132
422 129.139067
423 128.984552
424 128.830584
425 128.677160
426 128.524278
427 128.371933
428 128.220124
429 128.068846
430 127.918098
431 127.767875
432 127.618176
433 127.468997
434 127.320336
435 127.172189
436 127.024554
437 126.877428
438 126.730809
439 126.584693
440 126.439077
441 126.293960
442 126.149339
443 126.005210
444 125.861571
445 125.718420
446 125.575754
447 125.433570
448 125.291866
449 125.150639
450 125.009887
451 124.869607
452 124.729798
453 124.590455
454 124.451578
455 124.313163
456 124.175208
457 124.037710
458 123.900669
459 123.764080
460 123.627942
461 123.492252
462 123.357009
463 123.222209
464 123.087851
465 122.953933
466 122.820451
467 122.687405
468 122.554791
469 122.422608
470 122.290854
471 122.159526
472 122.028622
473 121.898140
474 121.768078
475 121.638434
476 121.509206
477 121.380392
478 121.251990
479 121.123997
480 120.996413
481 120.869234
482 120.742459
483 120.616086
484 120.490113
485 120.364538
486 120.239360
487 120.114575
488 119.990184
489 119.866182
490 119.742570
491 119.619344
492 119.496503
493 119.374045
494 119.251969
495 119.130273
496 119.008954
497 118.888011
498 118.767443
499 118.647247
500 118.527422
501 118.407967
502 118.288879
503 118.170156
504 118.051798
505 117.933802
506 117.816167
507 117.698891
508 117.581973
509 117.465410
510 117.349202
511 117.233347
512 117.117842
513 117.002688
514 116.887881
515 116.773420
516 116.659305
517 116.545533
518 116.432102
519 116.319012
520 116.206261
521 116.093847
522 115.981769
523 115.870026
524 115.758615
525 115.647536
526 115.536787
527 115.426366
528 115.316273
529 115.206506
530 115.097062
531 114.987942
532 114.879144
533 114.770665
534 114.662506
535 114.554664
536 114.447138
537 114.339927
538 114.233030
539 114.126445
540 114.020170
541 113.914205
542 113.808549
543 113.703199
544 113.598155
545 113.493416
546 113.388980
547 113.284845
548 113.181012
549 113.077477
550 112.974241
551 112.871302
552 112.768659
553 112.666310
554 112.564255
555 112.462492
556 112.361020
557 112.259837
558 112.158943
559 112.058337
560 111.958017
561 111.857983
562 111.758232
563 111.658764
564 111.559578
565 111.460673
566 111.362047
567 111.263700
568 111.165630
569 111.067836
570 110.970318
571 110.873073
572 110.776102
573 110.679403
574 110.582974
575 110.486815
576 110.390925
577 110.295303
578 110.199948
579 110.104858
580 110.010033
581 109.915472
582 109.821173
583 109.727136
584 109.633360
585 109.539843
586 109.446585
587 109.353585
588 109.260841
589 109.168354
590 109.076121
591 108.984141
592 108.892415
593 108.800941
594 108.709717
595 108.618744
596 108.528020
597 108.437544
598 108.347316
599 108.257333
600 108.167597
601 108.078104
602 107.988856
603 107.899850
604 107.811086
605 107.722563
606 107.634281
607 107.546237
608 107.458432
609 107.370865
610 107.283534
611 107.196439
612 107.109579
613 107.022953
614 106.936560
615 106.850400
616 106.764472
617 106.678774
618 106.593306
619 106.508067
620 106.423057
621 106.338274
622 106.253718
623 106.169388
624 106.085283
625 106.001403
626 105.917746
627 105.834311
628 105.751099
629 105.668108
630 105.585338
631 105.502787
632 105.420455
633 105.338341
634 105.256445
635 105.174765
636 105.093302
637 105.012053
638 104.931019
639 104.850199
640 104.769592
641 104.689197
642 104.609013
643 104.529041
644 104.449278
645 104.369725
646 104.290380
647 104.211244
648 104.132315
649 104.053592
650 103.975075
651 103.896764
652 103.818657
653 103.740754
654 103.663054
655 103.585557
656 103.508261
657 103.431167
658 103.354273
659 103.277578
660 103.201083
661 103.124787
662 103.048688
663 102.972787
664 102.897082
665 102.821573
666 102.746259
667 102.671140
668 102.596215
669 102.521484
670 102.446945
671 102.372598
672 102.298443
673 102.224479
674 102.150705
675 102.077120
676 102.003725
677 101.930518
678 101.857499
679 101.784667
680 101.712022
681 101.639563
682 101.567289
683 101.495200
684 101.423296
685 101.351575
686 101.280038
687 101.208683
688 101.137509
689 101.066518
690 100.995707
691 100.925076
692 100.854625
693 100.784354
694 100.714260
695 100.644345
696 100.574607
697 100.505047
698 100.435662
699 100.366454
700 100.297420
701 100.228562
702 100.159877
703 100.091366
704 100.023029
705 99.954864
706 99.886871
707 99.819049
708 99.751399
709 99.683919
710 99.616609
711 99.549469
712 99.482497
713 99.415694
714 99.349059
715 99.282591
716 99.216290
717 99.150155
718 99.084187
719 99.018383
720 98.952745
721 98.887271
722 98.821961
723 98.756814
724 98.691830
725 98.627009
726 98.562350
727 98.497852
728 98.433515
729 98.369339
730 98.305322
731 98.241466
732 98.177768
733 98.114229
734 98.050848
735 97.987625
736 97.924559
737 97.861649
738 97.798897
739 97.736299
740 97.673858
741 97.611571
742 97.549438
743 97.487460
744 97.425635
745 97.363964
746 97.302445
747 97.241078
748 97.179863
749 97.118800
750 97.057887
751 96.997125
752 96.936513
753 96.876050
754 96.815737
755 96.755572
756 96.695556
757 96.635688
758 96.575967
759 96.516393
760 96.456966
761 96.397685
762 96.338549
763 96.279560
764 96.220715
765 96.162014
766 96.103458
767 96.045046
768 95.986777
769 95.928650
770 95.870667
771 95.812825
772 95.755125
773 95.697567
774 95.640149
775 95.582872
776 95.525735
777 95.468737
778 95.411879
779 95.355160
780 95.298580
781 95.242138
782 95.185833
783 95.129666
784 95.073636
785 95.017742
786 94.961985
787 94.906363
788 94.850878
789 94.795527
790 94.740311
791 94.685229
792 94.630281
793 94.575467
794 94.520787
795 94.466239
796 94.411823
797 94.357540
798 94.303389
799 94.249369
800 94.195480
801 94.141722
802 94.088094
803 94.034596
804 93.981228
805 93.927989
806 93.874879
807 93.821897
808 93.769044
809 93.716319
810 93.663721
811 93.611251
812 93.558907
813 93.506690
814 93.454599
815 93.402634
816 93.350794
817 93.299079
818 93.247489
819 93.196024
820 93.144683
821 93.093465
822 93.042372
823 92.991401
824 92.940553
825 92.889827
826 92.839224
827 92.788742
828 92.738382
829 92.688143
830 92.638025
831 92.588027
832 92.538150
833 92.488392
834 92.438754
835 92.389235
836 92.339836
837 92.290554
838 92.241391
839 92.192346
840 92.143419
841 92.094609
842 92.045916
843 91.997340
844 91.948880
845 91.900536
846 91.852309
847 91.804196
848 91.756199
849 91.708317
850 91.660549
851 91.612896
852 91.565356
853 91.517930
854 91.470618
855 91.423419
856 91.376332
857 91.329358
858 91.282496
859 91.235747
860 91.189108
861 91.142581
862 91.096166
863 91.049860
864 91.003666
865 90.957581
866 90.911607
867 90.865742
868 90.819986
869 90.774339
870 90.728801
871 90.683372
872 90.638051
873 90.592837
874 90.547732
875 90.502733
876 90.457842
877 90.413057
878 90.368379
879 90.323808
880 90.279342
881 90.234982
882 90.190727
883 90.146578
884 90.102533
885 90.058593
886 90.014757
887 89.971026
888 89.927398
889 89.883873
890 89.840453
891 89.797135
892 89.753919
893 89.710807
894 89.667796
895 89.624888
896 89.582081
897 89.539375
898 89.496771
899 89.454268
900 89.411865
901 89.369563
902 89.327361
903 89.285259
904 89.243256
905 89.201353
906 89.159549
907 89.117844
908 89.076238
909 89.034730
910 88.993320
911 88.952008
912 88.910793
913 88.869676
914 88.828657
915 88.787734
916 88.746907
917 88.706178
918 88.665544
919 88.625006
920 88.584564
921 88.544218
922 88.503966
923 88.463810
924 88.423748
925 88.383781
926 88.343908
927 88.304129
928 88.264444
929 88.224853
930 88.185354
931 88.145949
932 88.106637
933 88.067417
934 88.028290
935 87.989255
936 87.950311
937 87.911460
938 87.872700
939 87.834031
940 87.795453
941 87.756966
942 87.718569
943 87.680263
944 87.642047
945 87.603921
946 87.565884
947 87.527937
948 87.490079
949 87.452310
950 87.414630
951 87.377038
952 87.339535
953 87.302120
954 87.264792
955 87.227553
956 87.190400
957 87.153335
958 87.116357
959 87.079466
960 87.042662
961 87.005943
962 86.969311
963 86.932765
964 86.896305
965 86.859930
966 86.823641
967 86.787436
968 86.751317
969 86.715282
970 86.679332
971 86.643466
972 86.607684
973 86.571985
974 86.536371
975 86.500840
976 86.465392
977 86.430027
978 86.394745
979 86.359546
980 86.324429
981 86.289394
982 86.254441
983 86.219570
984 86.184781
985 86.150073
986 86.115447
987 86.080901
988 86.046436
989 86.012052
990 85.977748
991 85.943525
992 85.909381
993 85.875318
994 85.841333
995 85.807429
996 85.773604
997 85.739857
998 85.706190
999 85.672601
1000 85.639091
1001 85.605659
1002 85.572305
1003 85.539029
1004 85.505831
1005 85.472710
1006 85.439667
1007 85.406701
1008 85.373811
1009 85.340999
1010 85.308263
1011 85.275604
1012 85.243020
1013 85.210513
1014 85.178082
1015 85.145726
1016 85.113446
1017 85.081241
1018 85.049111
1019 85.017056
1020 84.985076
1021 84.953171
1022 84.921340
1023 84.889583
1024 84.857900
1025 84.826291
1026 84.794756
1027 84.763294
1028 84.731905
1029 84.700590
1030 84.669347
1031 84.638178
1032 84.607081
1033 84.576056
1034 84.545104
1035 84.514224
1036 84.483415
1037 84.452679
1038 84.422014
1039 84.391420
1040 84.360898
1041 84.330447
1042 84.300066
1043 84.269757
1044 84.239517
1045 84.209349
1046 84.179250
1047 84.149221
1048 84.119263
1049 84.089374
1050 84.059554
1051 84.029804
1052 84.000123
1053 83.970511
1054 83.940968
1055 83.911494
1056 83.882088
1057 83.852751
1058 83.823482
1059 83.794281
1060 83.765147
1061 83.736082
1062 83.707084
1063 83.678153
1064 83.649290
1065 83.620494
1066 83.591764
1067 83.563102
1068 83.534506
1069 83.505976
1070 83.477513
1071 83.449115
1072 83.420784
1073 83.392519
1074 83.364319
1075 83.336185
1076 83.308116
1077 83.280112
1078 83.252173
1079 83.224299
1080 83.196490
1081 83.168745
1082 83.141065
1083 83.113449
1084 83.085897
1085 83.058409
1086 83.030984
1087 83.003624
1088 82.976327
1089 82.949093
1090 82.921922
1091 82.894815
1092 82.867770
1093 82.840788
1094 82.813869
1095 82.787012
1096 82.760217
1097 82.733485
1098 82.706814
1099 82.680205
1100 82.653658
1101 82.627173
1102 82.600749
1103 82.574386
1104 82.548084
1105 82.521844
1106 82.495664
1107 82.469544
1108 82.443486
1109 82.417487
1110 82.391549
1111 82.365671
1112 82.339853
1113 82.314095
1114 82.288397
1115 82.262758
1116 82.237178
1117 82.211658
1118 82.186197
1119 82.160794
1120 82.135451
1121 82.110166
1122 82.084940
1123 82.059772
1124 82.034663
1125 82.009611
1126 81.984618
1127 81.959683
1128 81.934805
1129 81.909985
1130 81.885222
1131 81.860517
1132 81.835868
1133 81.811277
1134 81.786743
1135 81.762266
1136 81.737845
1137 81.713481
1138 81.689173
1139 81.664921
1140 81.640725
1141 81.616586
1142 81.592502
1143 81.568474
1144 81.544502
1145 81.520585
1146 81.496723
1147 81.472917
1148 81.449165
1149 81.425469
1150 81.401827
1151 81.378240
1152 81.354708
1153 81.331230
1154 81.307806
1155 81.284436
1156 81.261121
1157 81.237859
1158 81.214651
1159 81.191497
1160 81.168396
1161 81.145349
1162 81.122355
1163 81.099414
1164 81.076526
1165 81.053691
1166 81.030909
1167 81.008180
1168 80.985503
1169 80.962878
1170 80.940306
1171 80.917786
1172 80.895318
1173 80.872901
1174 80.850537
1175 80.828224
1176 80.805963
1177 80.783753
1178 80.761595
1179 80.739488
1180 80.717431
1181 80.695426
1182 80.673472
1183 80.651568
1184 80.629715
1185 80.607912
1186 80.586160
1187 80.564458
1188 80.542806
1189 80.521204
1190 80.499652
1191 80.478149
1192 80.456696
1193 80.435293
1194 80.413940
1195 80.392635
1196 80.371380
1197 80.350174
1198 80.329016
1199 80.307908
1200 80.286848
1201 80.265837
1202 80.244874
1203 80.223960
1204 80.203094
1205 80.182277
1206 80.161507
1207 80.140785
1208 80.120111
1209 80.099485
1210 80.078906
1211 80.058375
1212 80.037891
1213 80.017454
1214 79.997065
1215 79.976722
1216 79.956427
1217 79.936178
1218 79.915976
1219 79.895821
1220 79.875712
1221 79.855650
1222 79.835634
1223 79.815664
1224 79.795740
1225 79.775862
1226 79.756029
1227 79.736243
1228 79.716502
1229 79.696807
1230 79.677157
1231 79.657553
1232 79.637993
1233 79.618479
1234 79.599010
1235 79.579585
1236 79.560206
1237 79.540871
1238 79.521581
1239 79.502335
1240 79.483133
1241 79.463976
1242 79.444863
1243 79.425794
1244 79.406769
1245 79.387788
1246 79.368851
1247 79.349957
1248 79.331107
1249 79.312300
1250 79.293536
1251 79.274816
1252 79.256139
1253 79.237505
1254 79.218914
1255 79.200366
1256 79.181860
1257 79.163398
1258 79.144977
1259 79.126599
1260 79.108264
1261 79.089971
1262 79.071720
1263 79.053511
1264 79.035343
1265 79.017218
1266 78.999135
1267 78.981093
1268 78.963093
1269 78.945134
1270 78.927216
1271 78.909340
1272 78.891505
1273 78.873711
1274 78.855959
1275 78.838247
1276 78.820575
1277 78.802945
1278 78.785355
1279 78.767806
1280 78.750297
1281 78.732828
1282 78.715399
1283 78.698011
1284 78.680663
1285 78.663355
1286 78.646086
1287 78.628858
1288 78.611669
1289 78.594519
1290 78.577409
1291 78.560339
1292 78.543307
1293 78.526315
1294 78.509362
1295 78.492449
1296 78.475574
1297 78.458738
1298 78.441940
1299 78.425182
1300 78.408462
1301 78.391780
1302 78.375137
1303 78.358532
1304 78.341965
1305 78.325437
1306 78.308946
1307 78.292494
1308 78.276079
1309 78.259702
1310 78.243363
1311 78.227062
1312 78.210798
1313 78.194571
1314 78.178382
1315 78.162230
1316 78.146115
1317 78.130037
1318 78.113996
1319 78.097993
1320 78.082026
1321 78.066095
1322 78.050202
1323 78.034345
1324 78.018524
1325 78.002740
1326 77.986992
1327 77.971281
1328 77.955605
1329 77.939966
1330 77.924362
1331 77.908795
1332 77.893263
1333 77.877767
1334 77.862307
1335 77.846882
1336 77.831493
1337 77.816139
1338 77.800821
1339 77.785537
1340 77.770289
1341 77.755076
1342 77.739898
1343 77.724755
1344 77.709647
1345 77.694573
1346 77.679534
1347 77.664530
1348 77.649560
1349 77.634625
1350 77.619724
1351 77.604857
1352 77.590025
1353 77.575226
1354 77.560462
1355 77.545731
1356 77.531035
1357 77.516372
1358 77.501743
1359 77.487148
1360 77.472586
1361 77.458057
1362 77.443563
1363 77.429101
1364 77.414673
1365 77.400277
1366 77.385915
1367 77.371586
1368 77.357290
1369 77.343027
1370 77.328797
1371 77.314599
1372 77.300434
1373 77.286301
1374 77.272201
1375 77.258134
1376 77.244099
1377 77.230096
1378 77.216125
1379 77.202186
1380 77.188280
1381 77.174405
1382 77.160562
1383 77.146751
1384 77.132972
1385 77.119225
1386 77.105509
1387 77.091824
1388 77.078171
1389 77.064550
1390 77.050960
1391 77.037401
1392 77.023873
1393 77.010376
1394 76.996910
1395 76.983476
1396 76.970072
1397 76.956699
1398 76.943357
1399 76.930045
1400 76.916764
1401 76.903513
1402 76.890293
1403 76.877104
1404 76.863944
1405 76.850815
1406 76.837716
1407 76.824647
1408 76.811608
1409 76.798600
1410 76.785621
1411 76.772671
1412 76.759752
1413 76.746862
1414 76.734002
1415 76.721172
1416 76.708371
1417 76.695599
1418 76.682857
1419 76.670144
1420 76.657460
1421 76.644806
1422 76.632180
1423 76.619584
1424 76.607016
1425 76.594477
1426 76.581967
1427 76.569486
1428 76.557034
1429 76.544610
1430 76.532214
1431 76.519848
1432 76.507509
1433 76.495199
1434 76.482917
1435 76.470664
1436 76.458438
1437 76.446241
1438 76.434072
1439 76.421930
1440 76.409817
1441 76.397731
1442 76.385673
1443 76.373643
1444 76.361640
1445 76.349665
1446 76.337718
1447 76.325798
1448 76.313905
1449 76.302040
1450 76.290202
1451 76.278391
1452 76.266607
1453 76.254851
1454 76.243121
1455 76.231418
1456 76.219742
1457 76.208093
1458 76.196471
1459 76.184876
1460 76.173307
1461 76.161764
1462 76.150248
1463 76.138759
1464 76.127296
1465 76.115859
1466 76.104449
1467 76.093065
1468 76.081707
1469 76.070375
1470 76.059069
1471 76.047789
1472 76.036535
1473 76.025306
1474 76.014104
1475 76.002927
1476 75.991776
1477 75.980651
1478 75.969551
1479 75.958476
1480 75.947427
1481 75.936404
1482 75.925406
1483 75.914433
1484 75.903485
1485 75.892562
1486 75.881664
1487 75.870792
1488 75.859944
1489 75.849122
1490 75.838324
1491 75.827551
1492 75.816802
1493 75.806079
1494 75.795380
1495 75.784705
1496 75.774055
1497 75.763430
1498 75.752829
1499 75.742252
1500 75.731700
1501 75.721171
1502 75.710667
1503 75.700187
1504 75.689731
1505 75.679300
1506 75.668892
1507 75.658508
1508 75.648147
1509 75.637811
1510 75.627498
1511 75.617209
1512 75.606944
1513 75.596702
1514 75.586484
1515 75.576289
1516 75.566118
1517 75.555970
1518 75.545845
1519 75.535744
1520 75.525665
1521 75.515610
1522 75.505578
1523 75.495569
1524 75.485583
1525 75.475620
1526 75.465679
1527 75.455762
1528 75.445867
1529 75.435995
1530 75.426146
1531 75.416319
1532 75.406515
1533 75.396733
1534 75.386974
1535 75.377237
1536 75.367523
1537 75.357831
1538 75.348161
1539 75.338513
1540 75.328888
1541 75.319284
1542 75.309703
1543 75.300143
1544 75.290606
1545 75.281090
1546 75.271596
1547 75.262125
1548 75.252674
1549 75.243246
1550 75.233839
1551 75.224454
1552 75.215090
1553 75.205748
1554 75.196427
1555 75.187127
1556 75.177849
1557 75.168593
1558 75.159357
1559 75.150143
1560 75.140950
1561 75.131778
1562 75.122626
1563 75.113496
1564 75.104387
1565 75.095299
1566 75.086232
1567 75.077185
1568 75.068160
1569 75.059155
1570 75.050170
1571 75.041207
1572 75.032263
1573 75.023341
1574 75.014439
1575 75.005557
1576 74.996696
1577 74.987855
1578 74.979034
1579 74.970233
1580 74.961453
1581 74.952693
1582 74.943953
1583 74.935233
1584 74.926533
1585 74.917853
1586 74.909193
1587 74.900553
1588 74.891933
1589 74.883332
1590 74.874751
1591 74.866190
1592 74.857649
1593 74.849127
1594 74.840624
1595 74.832141
1596 74.823678
1597 74.815234
1598 74.806810
1599 74.798404
1600 74.790018
1601 74.781652
1602 74.773304
1603 74.764976
1604 74.756667
1605 74.748376
1606 74.740105
1607 74.731853
1608 74.723620
1609 74.715406
1610 74.707210
1611 74.699033
1612 74.690875
1613 74.682736
1614 74.674616
1615 74.666514
1616 74.658431
1617 74.650366
1618 74.642320
1619 74.634292
1620 74.626282
1621 74.618291
1622 74.610319
1623 74.602364
1624 74.594428
1625 74.586510
1626 74.578611
1627 74.570729
1628 74.562866
1629 74.555020
1630 74.547193
1631 74.539383
1632 74.531592
1633 74.523818
1634 74.516062
1635 74.508324
1636 74.500603
1637 74.492901
1638 74.485216
1639 74.477549
1640 74.469899
1641 74.462267
1642 74.454652
1643 74.447055
1644 74.439475
1645 74.431913
1646 74.424368
1647 74.416840
1648 74.409330
1649 74.401836
1650 74.394360
1651 74.386901
1652 74.379460
1653 74.372035
1654 74.364627
1655 74.357237
1656 74.349863
1657 74.342506
1658 74.335166
1659 74.327843
1660 74.320537
1661 74.313248
1662 74.305975
1663 74.298719
1664 74.291479
1665 74.284256
1666 74.277050
1667 74.269860
1668 74.262687
1669 74.255530
1670 74.248390
1671 74.241266
1672 74.234158
1673 74.227067
1674 74.219992
1675 74.212933
1676 74.205891
1677 74.198864
1678 74.191854
1679 74.184860
1680 74.177881
1681 74.170919
1682 74.163973
1683 74.157043
1684 74.150128
1685 74.143230
1686 74.136347
1687 74.129480
1688 74.122629
1689 74.115793
1690 74.108973
1691 74.102169
1692 74.095381
1693 74.088608
1694 74.081850
1695 74.075108
1696 74.068382
1697 74.061671
1698 74.054975
1699 74.048295
1700 74.041630
1701 74.034980
1702 74.028346
1703 74.021727
1704 74.015123
1705 74.008534
1706 74.001960
1707 73.995402
1708 73.988858
1709 73.982329
1710 73.975816
1711 73.969317
1712 73.962833
1713 73.956364
1714 73.949910
1715 73.943471
1716 73.937046
1717 73.930637
1718 73.924242
1719 73.917861
1720 73.911496
1721 73.905144
1722 73.898808
1723 73.892486
1724 73.886178
1725 73.879885
1726 73.873607
1727 73.867342
1728 73.861092
1729 73.854857
1730 73.848636
1731 73.842429
1732 73.836236
1733 73.830057
1734 73.823893
1735 73.817743
1736 73.811607
1737 73.805485
1738 73.799377
1739 73.793283
1740 73.787203
1741 73.781137
1742 73.775085
1743 73.769046
1744 73.763022
1745 73.757011
1746 73.751015
1747 73.745032
1748 73.739062
1749 73.733107
1750 73.727165
1751 73.721236
1752 73.715322
1753 73.709420
1754 73.703533
1755 73.697659
1756 73.691798
1757 73.685951
1758 73.680117
1759 73.674297
1760 73.668490
1761 73.662696
1762 73.656915
1763 73.651148
1764 73.645394
1765 73.639653
1766 73.633926
1767 73.628211
1768 73.622510
1769 73.616822
1770 73.611146
1771 73.605484
1772 73.599835
1773 73.594199
1774 73.588575
1775 73.582965
1776 73.577367
1777 73.571782
1778 73.566211
1779 73.560651
1780 73.555105
1781 73.549571
1782 73.544050
1783 73.538542
1784 73.533046
1785 73.527563
1786 73.522093
1787 73.516635
1788 73.511189
1789 73.505756
1790 73.500336
1791 73.494928
1792 73.489532
1793 73.484149
1794 73.478778
1795 73.473419
1796 73.468073
1797 73.462739
1798 73.457417
1799 73.452107
1800 73.446810
1801 73.441524
1802 73.436251
1803 73.430990
1804 73.425741
1805 73.420504
1806 73.415279
1807 73.410066
1808 73.404865
1809 73.399676
1810 73.394499
1811 73.389334
1812 73.384180
1813 73.379038
1814 73.373908
1815 73.368790
1816 73.363684
1817 73.358589
1818 73.353506
1819 73.348435
1820 73.343375
1821 73.338327
1822 73.333291
1823 73.328266
1824 73.323252
1825 73.318251
1826 73.313260
1827 73.308281
1828 73.303313
1829 73.298357
1830 73.293412
1831 73.288479
1832 73.283557
1833 73.278646
1834 73.273746
1835 73.268858
1836 73.263981
1837 73.259115
1838 73.254260
1839 73.249416
1840 73.244584
1841 73.239762
1842 73.234952
1843 73.230152
1844 73.225364
1845 73.220586
1846 73.215820
1847 73.211064
1848 73.206320
1849 73.201586
1850 73.196863
1851 73.192151
1852 73.187450
1853 73.182759
1854 73.178080
1855 73.173411
1856 73.168752
1857 73.164105
1858 73.159468
1859 73.154842
1860 73.150226
1861 73.145621
1862 73.141026
1863 73.136442
1864 73.131869
1865 73.127306
1866 73.122753
1867 73.118211
1868 73.113680
1869 73.109158
1870 73.104647
1871 73.100147
1872 73.095657
1873 73.091177
