875 157.042689
876 157.042463
877 157.042238
878 157.042016
879 157.041796
880 157.041577
881 157.041360
882 157.041146
883 157.040933
884 157.040722
885 157.040514
886 157.040307
887 157.040101
888 157.039898
889 157.039696
890 157.039497
891 157.039299
892 157.039103
893 157.038908
894 157.038715
895 157.038524
896 157.038335
897 157.038148
898 157.037962
899 157.037777
900 157.037595
901 157.037414
902 157.037235
903 157.037057
904 157.036881
905 157.036706
906 157.036533
907 157.036362
908 157.036192
909 157.036023
910 157.035856
911 157.035691
912 157.035527
913 157.035364
914 157.035203
915 157.035044
916 157.034885
917 157.034729
918 157.034573
919 157.034419
920 157.034267
921 157.034116
922 157.033966
923 157.033817
924 157.033670
925 157.033524
926 157.033379
927 157.033236
928 157.033094
929 157.032953
930 157.032814
931 157.032675
932 157.032538
933 157.032403
934 157.032268
935 157.032135
936 157.032002
937 157.031871
938 157.031742
939 157.031613
940 157.031485
941 157.031359
942 157.031234
943 157.031109
944 157.030986
945 157.030865
946 157.030744
947 157.030624
948 157.030505
949 157.030388
950 157.030271
951 157.030155
952 157.030041
953 157.029927
954 157.029815
955 157.029703
956 157.029593
957 157.029483
958 157.029375
959 157.029267
960 157.029161
961 157.029055
962 157.028951
963 157.028847
964 157.028744
965 157.028642
966 157.028541
967 157.028441
968 157.028342
969 157.028244
970 157.028146
971 157.028050
972 157.027954
973 157.027859
974 157.027765
975 157.027672
976 157.027580
977 157.027488
978 157.027397
979 157.027308
980 157.027218
981 157.027130
982 157.027043
983 157.026956
984 157.026870
985 157.026785
986 157.026701
987 157.026617
988 157.026534
989 157.026452
990 157.026371
991 157.026290
992 157.026210
993 157.026131
994 157.026052
995 157.025974
996 157.025897
997 157.025821
998 157.025745
999 157.025670
1000 157.025595
1001 157.025522
1002 157.025449
1003 157.025376
1004 157.025304
1005 157.025233
1006 157.025163
1007 157.025093
1008 157.025024
1009 157.024955
1010 157.024887
1011 157.024820
1012 157.024753
1013 157.024687
1014 157.024621
1015 157.024556
1016 157.024492
1017 157.024428
1018 157.024364
1019 157.024302
1020 157.024240
1021 157.024178
1022 157.024117
1023 157.024056
1024 157.023996
1025 157.023937
1026 157.023878
1027 157.023820
1028 157.023762
1029 157.023705
1030 157.023648
1031 157.023592
1032 157.023536
1033 157.023480
1034 157.023426
1035 157.023371
1036 157.023317
1037 157.023264
1038 157.023211
1039 157.023159
1040 157.023107
1041 157.023056
1042 157.023005
1043 157.022954
1044 157.022904
1045 157.022854
1046 157.022805
1047 157.022756
1048 157.022708
1049 157.022660
1050 157.022613
1051 157.022566
1052 157.022519
1053 157.022473
1054 157.022427
1055 157.022382
1056 157.022337
1057 157.022292
1058 157.022248
1059 157.022204
1060 157.022161
1061 157.022118
1062 157.022076
1063 157.022033
1064 157.021992
1065 157.021950
1066 157.021909
1067 157.021868
1068 157.021828
1069 157.021788
1070 157.021748
1071 157.021709
1072 157.021670
1073 157.021632
1074 157.021593
1075 157.021556
1076 157.021518
1077 157.021481
1078 157.021444
1079 157.021408
1080 157.021371
1081 157.021335
1082 157.021300
1083 157.021265
1084 157.021230
1085 157.021195
1086 157.021161
1087 157.021127
1088 157.021093
1089 157.021060
1090 157.021027
1091 157.020994
1092 157.020962
1093 157.020929
1094 157.020897
1095 157.020866
1096 157.020835
1097 157.020804
1098 157.020773
1099 157.020742
1100 157.020712
1101 157.020682
1102 157.020652
1103 157.020623
1104 157.020594
1105 157.020565
1106 157.020536
1107 157.020508
1108 157.020480
1109 157.020452
1110 157.020425
1111 157.020397
1112 157.020370
1113 157.020343
1114 157.020317
1115 157.020290
1116 157.020264
1117 157.020238
1118 157.020213
1119 157.020187
1120 157.020162
1121 157.020137
1122 157.020112
1123 157.020088
1124 157.020063
1125 157.020039
1126 157.020015
1127 157.019992
1128 157.019968
1129 157.019945
1130 157.019922
1131 157.019899
1132 157.019877
1133 157.019854
1134 157.019832
1135 157.019810
1136 157.019788
1137 157.019767
1138 157.019745
1139 157.019724
1140 157.019703
1141 157.019682
1142 157.019662
1143 157.019641
1144 157.019621
1145 157.019601
1146 157.019581
1147 157.019561
1148 157.019542
1149 157.019522
1150 157.019503
1151 157.019484
1152 157.019465
1153 157.019447
1154 157.019428
1155 157.019410
1156 157.019392
1157 157.019374
1158 157.019356
1159 157.019338
1160 157.019320
1161 157.019303
1162 157.019286
1163 157.019269
1164 157.019252
1165 157.019235
1166 157.019219
1167 157.019202
1168 157.019186
1169 157.019170
1170 157.019154
1171 157.019138
1172 157.019122
1173 157.019107
1174 157.019091
1175 157.019076
1176 157.019061
1177 157.019046
1178 157.019031
1179 157.019016
1180 157.019002
1181 157.018987
1182 157.018973
1183 157.018959
1184 157.018944
1185 157.018931
1186 157.018917
1187 157.018903
1188 157.018889
1189 157.018876
1190 157.018863
1191 157.018849
1192 157.018836
1193 157.018823
1194 157.018811
1195 157.018798
1196 157.018785
1197 157.018773
1198 157.018760
1199 157.018748
1200 157.018736
1201 157.018724
1202 157.018712
1203 157.018700
1204 157.018688
1205 157.018677
1206 157.018665
1207 157.018654
1208 157.018643
1209 157.018631
1210 157.018620
1211 157.018609
1212 157.018598
1213 157.018588
1214 157.018577
1215 157.018566
1216 157.018556
1217 157.018545
1218 157.018535
1219 157.018525
1220 157.018515
1221 157.018505
1222 157.018495
1223 157.018485
1224 157.018475
1225 157.018466
1226 157.018456
1227 157.018447
1228 157.018437
1229 157.018428
1230 157.018419
1231 157.018409
1232 157.018400
1233 157.018391
1234 157.018382
1235 157.018374
1236 157.018365
1237 157.018356
1238 157.018348
1239 157.018339
1240 157.018331
1241 157.018322
1242 157.018314
1243 157.018306
1244 157.018298
1245 157.018290
1246 157.018282
1247 157.018274
1248 157.018266
1249 157.018258
1250 157.018251
1251 157.018243
1252 157.018236
1253 157.018228
1254 157.018221
1255 157.018213
1256 157.018206
1257 157.018199
1258 157.018192
1259 157.018185
1260 157.018178
1261 157.018171
1262 157.018164
1263 157.018157
1264 157.018151
1265 157.018144
1266 157.018137
1267 157.018131
1268 157.018124
1269 157.018118
1270 157.018111
1271 157.018105
1272 157.018099
1273 157.018093
1274 157.018087
1275 157.018080
1276 157.018074
1277 157.018068
1278 157.018063
1279 157.018057
1280 157.018051
1281 157.018045
1282 157.018039
1283 157.018034
1284 157.018028
1285 157.018023
1286 157.018017
1287 157.018012
1288 157.018006
1289 157.018001
1290 157.017996
1291 157.017990
1292 157.017985
1293 157.017980
1294 157.017975
1295 157.017970
1296 157.017965
1297 157.017960
1298 157.017955
1299 157.017950
1300 157.017945
1301 157.017941
1302 157.017936
1303 157.017931
1304 157.017927
1305 157.017922
1306 157.017917
1307 157.017913
1308 157.017909
1309 157.017904
1310 157.017900
1311 157.017895
1312 157.017891
1313 157.017887
1314 157.017883
1315 157.017878
1316 157.017874
1317 157.017870
1318 157.017866
1319 157.017862
1320 157.017858
1321 157.017854
1322 157.017850
1323 157.017846
1324 157.017842
1325 157.017839
1326 157.017835
1327 157.017831
1328 157.017827
1329 157.017824
1330 157.017820
1331 157.017817
1332 157.017813
1333 157.017810
1334 157.017806
1335 157.017803
1336 157.017799
1337 157.017796
1338 157.017792
1339 157.017789
1340 157.017786
1341 157.017782
1342 157.017779
1343 157.017776
1344 157.017773
1345 157.017770
1346 157.017767
1347 157.017764
1348 157.017760
1349 157.017757
1350 157.017754
1351 157.017751
1352 157.017749
1353 157.017746
1354 157.017743
1355 157.017740
1356 157.017737
1357 157.017734
1358 157.017731
1359 157.017729
1360 157.017726
1361 157.017723
1362 157.017721
1363 157.017718
1364 157.017715
1365 157.017713
1366 157.017710
1367 157.017708
1368 157.017705
1369 157.017703
1370 157.017700
1371 157.017698
1372 157.017695
1373 157.017693
1374 157.017690
1375 157.017688
1376 157.017686
1377 157.017683
1378 157.017681
1379 157.017679
1380 157.017677
1381 157.017674
1382 157.017672
1383 157.017670
1384 157.017668
1385 157.017666
1386 157.017664
1387 157.017661
1388 157.017659
1389 157.017657
1390 157.017655
1391 157.017653
1392 157.017651
1393 157.017649
1394 157.017647
1395 157.017645
1396 157.017643
1397 157.017642
1398 157.017640
1399 157.017638
1400 157.017636
1401 157.017634
1402 157.017632
1403 157.017630
1404 157.017629
1405 157.017627
1406 157.017625
1407 157.017623
1408 157.017622
1409 157.017620
1410 157.017618
1411 157.017617
1412 157.017615
1413 157.017613
1414 157.017612
1415 157.017610
1416 157.017609
1417 157.017607
