694 71.438426
695 71.435857
696 71.433309
697 71.430785
698 71.428282
699 71.425800
700 71.423341
701 71.420903
702 71.418486
703 71.416090
704 71.413715
705 71.411361
706 71.409027
707 71.406714
708 71.404420
709 71.402147
710 71.399894
711 71.397660
712 71.395446
713 71.393251
714 71.391075
715 71.388918
716 71.386780
717 71.384660
718 71.382559
719 71.380476
720 71.378412
721 71.376365
722 71.374336
723 71.372325
724 71.370332
725 71.368356
726 71.366397
727 71.364455
728 71.362530
729 71.360622
730 71.358731
731 71.356856
732 71.354997
733 71.353155
734 71.351328
735 71.349518
736 71.347723
737 71.345944
738 71.344181
739 71.342433
740 71.340700
741 71.338982
742 71.337279
743 71.335591
744 71.333918
745 71.332260
746 71.330616
747 71.328986
748 71.327370
749 71.325769
750 71.324181
751 71.322608
752 71.321048
753 71.319502
754 71.317969
755 71.316450
756 71.314943
757 71.313450
758 71.311971
759 71.310504
760 71.309049
761 71.307608
762 71.306179
763 71.304762
764 71.303358
765 71.301966
766 71.300587
767 71.299219
768 71.297863
769 71.296519
770 71.295187
771 71.293867
772 71.292558
773 71.291260
774 71.289974
775 71.288699
776 71.287435
777 71.286182
778 71.284941
779 71.283710
780 71.282489
781 71.281280
782 71.280081
783 71.278892
784 71.277714
785 71.276546
786 71.275388
787 71.274241
788 71.273103
789 71.271976
790 71.270858
791 71.269750
792 71.268652
793 71.267563
794 71.266484
795 71.265414
796 71.264354
797 71.263303
798 71.262261
799 71.261228
800 71.260204
801 71.259189
802 71.258183
803 71.257186
804 71.256198
805 71.255218
806 71.254247
807 71.253284
808 71.252330
809 71.251384
810 71.250446
811 71.249517
812 71.248595
813 71.247682
814 71.246777
815 71.245879
816 71.244990
817 71.244108
818 71.243234
819 71.242368
820 71.241509
821 71.240658
822 71.239814
823 71.238977
824 71.238148
825 71.237326
826 71.236512
827 71.235704
828 71.234904
829 71.234110
830 71.233324
831 71.232544
832 71.231771
833 71.231005
834 71.230246
835 71.229493
836 71.228747
837 71.228007
838 71.227274
839 71.226548
840 71.225827
841 71.225113
842 71.224406
843 71.223704
844 71.223009
845 71.222320
846 71.221636
847 71.220959
848 71.220288
849 71.219622
850 71.218963
851 71.218309
852 71.217661
853 71.217018
854 71.216382
855 71.215750
856 71.215125
857 71.214505
858 71.213890
859 71.213281
860 71.212677
861 71.212078
862 71.211484
863 71.210896
864 71.210313
865 71.209735
866 71.209162
867 71.208594
868 71.208031
869 71.207474
870 71.206920
871 71.206372
872 71.205829
873 71.205290
874 71.204756
875 71.204227
876 71.203703
877 71.203183
878 71.202667
879 71.202156
880 71.201650
881 71.201148
882 71.200651
883 71.200158
884 71.199669
885 71.199184
886 71.198704
887 71.198228
888 71.197756
889 71.197288
890 71.196825
891 71.196365
892 71.195910
893 71.195458
894 71.195011
895 71.194567
896 71.194127
897 71.193691
898 71.193260
899 71.192831
900 71.192407
901 71.191986
902 71.191569
903 71.191156
904 71.190746
905 71.190340
906 71.189938
907 71.189539
908 71.189143
909 71.188751
910 71.188363
911 71.187977
912 71.187596
913 71.187217
914 71.186842
915 71.186471
916 71.186102
917 71.185737
918 71.185375
919 71.185016
920 71.184660
921 71.184308
922 71.183958
923 71.183612
924 71.183269
925 71.182929
926 71.182591
927 71.182257
928 71.181926
929 71.181597
930 71.181272
931 71.180949
932 71.180629
933 71.180312
934 71.179998
935 71.179686
936 71.179378
937 71.179072
938 71.178769
939 71.178468
940 71.178170
941 71.177875
942 71.177582
943 71.177292
944 71.177004
945 71.176719
946 71.176437
947 71.176157
948 71.175879
949 71.175604
950 71.175331
951 71.175061
952 71.174793
953 71.174528
954 71.174264
955 71.174004
956 71.173745
957 71.173489
958 71.173235
959 71.172983
960 71.172734
961 71.172486
962 71.172241
963 71.171998
964 71.171757
965 71.171519
966 71.171282
967 71.171048
968 71.170815
969 71.170585
970 71.170356
971 71.170130
972 71.169906
973 71.169684
974 71.169463
975 71.169245
976 71.169028
977 71.168814
978 71.168601
979 71.168390
980 71.168181
981 71.167974
982 71.167769
983 71.167566
984 71.167364
985 71.167164
986 71.166966
987 71.166770
988 71.166575
989 71.166383
990 71.166192
991 71.166002
992 71.165814
993 71.165628
994 71.165444
995 71.165261
996 71.165080
997 71.164900
998 71.164722
999 71.164546
1000 71.164371
1001 71.164198
1002 71.164026
1003 71.163856
1004 71.163687
1005 71.163520
1006 71.163354
1007 71.163190
1008 71.163027
1009 71.162866
1010 71.162706
1011 71.162547
1012 71.162390
1013 71.162235
1014 71.162080
1015 71.161927
1016 71.161776
1017 71.161626
1018 71.161477
1019 71.161329
1020 71.161183
1021 71.161038
1022 71.160894
1023 71.160752
1024 71.160611
1025 71.160471
1026 71.160332
1027 71.160195
1028 71.160059
1029 71.159924
1030 71.159790
1031 71.159658
1032 71.159526
1033 71.159396
1034 71.159267
1035 71.159139
1036 71.159012
1037 71.158887
1038 71.158762
1039 71.158639
1040 71.158516
1041 71.158395
1042 71.158275
1043 71.158156
1044 71.158038
1045 71.157921
1046 71.157805
1047 71.157690
1048 71.157577
1049 71.157464
1050 71.157352
1051 71.157241
1052 71.157131
1053 71.157022
1054 71.156915
1055 71.156808
1056 71.156702
1057 71.156597
1058 71.156493
1059 71.156390
1060 71.156287
1061 71.156186
1062 71.156086
1063 71.155986
1064 71.155888
1065 71.155790
1066 71.155693
1067 71.155597
1068 71.155502
1069 71.155408
1070 71.155314
1071 71.155222
1072 71.155130
1073 71.155039
1074 71.154949
1075 71.154860
1076 71.154771
1077 71.154683
1078 71.154596
1079 71.154510
1080 71.154425
1081 71.154340
1082 71.154256
1083 71.154173
1084 71.154091
1085 71.154009
1086 71.153928
1087 71.153848
1088 71.153769
1089 71.153690
1090 71.153612
1091 71.153535
1092 71.153458
1093 71.153382
1094 71.153307
1095 71.153232
1096 71.153159
1097 71.153085
1098 71.153013
1099 71.152941
1100 71.152870
1101 71.152799
1102 71.152729
1103 71.152660
1104 71.152591
1105 71.152523
1106 71.152455
1107 71.152388
1108 71.152322
1109 71.152256
1110 71.152191
1111 71.152127
1112 71.152063
1113 71.151999
1114 71.151937
1115 71.151874
1116 71.151813
1117 71.151752
1118 71.151691
1119 71.151631
1120 71.151572
1121 71.151513
1122 71.151454
1123 71.151396
1124 71.151339
1125 71.151282
1126 71.151226
1127 71.151170
1128 71.151115
1129 71.151060
1130 71.151006
1131 71.150952
1132 71.150899
1133 71.150846
1134 71.150793
1135 71.150742
1136 71.150690
1137 71.150639
1138 71.150589
1139 71.150539
1140 71.150489
1141 71.150440
1142 71.150391
1143 71.150343
1144 71.150295
1145 71.150248
1146 71.150201
1147 71.150155
1148 71.150108
1149 71.150063
1150 71.150018
1151 71.149973
1152 71.149928
1153 71.149884
1154 71.149841
1155 71.149797
1156 71.149755
1157 71.149712
1158 71.149670
1159 71.149628
1160 71.149587
1161 71.149546
1162 71.149506
1163 71.149466
1164 71.149426
1165 71.149386
1166 71.149347
1167 71.149308
1168 71.149270
1169 71.149232
1170 71.149194
1171 71.149157
1172 71.149120
1173 71.149083
1174 71.149047
1175 71.149011
1176 71.148976
1177 71.148940
1178 71.148905
1179 71.148871
1180 71.148836
1181 71.148802
1182 71.148768
1183 71.148735
1184 71.148702
1185 71.148669
1186 71.148636
1187 71.148604
1188 71.148572
1189 71.148541
1190 71.148509
1191 71.148478
1192 71.148448
1193 71.148417
1194 71.148387
1195 71.148357
1196 71.148327
1197 71.148298
1198 71.148269
1199 71.148240
1200 71.148211
1201 71.148183
1202 71.148155
1203 71.148127
1204 71.148100
1205 71.148073
1206 71.148046
1207 71.148019
1208 71.147992
1209 71.147966
1210 71.147940
1211 71.147914
1212 71.147889
1213 71.147863
1214 71.147838
1215 71.147813
1216 71.147789
1217 71.147764
1218 71.147740
1219 71.147716
1220 71.147692
1221 71.147669
1222 71.147646
1223 71.147623
1224 71.147600
1225 71.147577
1226 71.147555
1227 71.147532
1228 71.147510
1229 71.147489
1230 71.147467
1231 71.147446
1232 71.147424
1233 71.147403
1234 71.147383
1235 71.147362
1236 71.147341
1237 71.147321
1238 71.147301
1239 71.147281
1240 71.147262
1241 71.147242
1242 71.147223
1243 71.147204
1244 71.147185
1245 71.147166
1246 71.147147
1247 71.147129
1248 71.147111
1249 71.147093
1250 71.147075
1251 71.147057
1252 71.147039
1253 71.147022
1254 71.147005
1255 71.146988
1256 71.146971
1257 71.146954
1258 71.146937
1259 71.146921
1260 71.146905
1261 71.146888
1262 71.146872
1263 71.146857
1264 71.146841
1265 71.146825
1266 71.146810
1267 71.146795
1268 71.146780
1269 71.146765
1270 71.146750
1271 71.146735
1272 71.146721
1273 71.146706
1274 71.146692
1275 71.146678
1276 71.146664
1277 71.146650
1278 71.146636
1279 71.146623
1280 71.146609
1281 71.146596
1282 71.146583
1283 71.146569
1284 71.146556
1285 71.146544
1286 71.146531
1287 71.146518
1288 71.146506
1289 71.146493
1290 71.146481
1291 71.146469
1292 71.146457
1293 71.146445
1294 71.146433
1295 71.146422
1296 71.146410
1297 71.146399
1298 71.146387
1299 71.146376
1300 71.146365
1301 71.146354
1302 71.146343
1303 71.146332
1304 71.146322
1305 71.146311
1306 71.146300
1307 71.146290
1308 71.146280
1309 71.146270
1310 71.146259
1311 71.146249
1312 71.146240
1313 71.146230
1314 71.146220
1315 71.146210
1316 71.146201
1317 71.146191
1318 71.146182
1319 71.146173
1320 71.146164
1321 71.146155
1322 71.146146
1323 71.146137
1324 71.146128
1325 71.146119
1326 71.146111
1327 71.146102
1328 71.146093
1329 71.146085
1330 71.146077
1331 71.146069
1332 71.146060
1333 71.146052
1334 71.146044
1335 71.146036
1336 71.146029
1337 71.146021
1338 71.146013
1339 71.146006
1340 71.145998
1341 71.145991
1342 71.145983
1343 71.145976
1344 71.145969
1345 71.145961
1346 71.145954
1347 71.145947
1348 71.145940
1349 71.145933
1350 71.145927
1351 71.145920
1352 71.145913
1353 71.145907
1354 71.145900
1355 71.145894
1356 71.145887
1357 71.145881
1358 71.145874
1359 71.145868
1360 71.145862
1361 71.145856
1362 71.145850
1363 71.145844
1364 71.145838
1365 71.145832
1366 71.145826
1367 71.145820
1368 71.145815
1369 71.145809
1370 71.145804
1371 71.145798
1372 71.145793
1373 71.145787
1374 71.145782
1375 71.145776
1376 71.145771
1377 71.145766
1378 71.145761
1379 71.145756
1380 71.145751
1381 71.145746
1382 71.145741
1383 71.145736
1384 71.145731
1385 71.145726
1386 71.145721
1387 71.145717
1388 71.145712
1389 71.145708
1390 71.145703
1391 71.145698
1392 71.145694
1393 71.145690
1394 71.145685
1395 71.145681
1396 71.145677
1397 71.145672
1398 71.145668
1399 71.145664
1400 71.145660
1401 71.145656
1402 71.145652
1403 71.145648
1404 71.145644
1405 71.145640
1406 71.145636
1407 71.145632
1408 71.145628
1409 71.145625
1410 71.145621
1411 71.145617
1412 71.145614
1413 71.145610
1414 71.145607
1415 71.145603
1416 71.145600
1417 71.145596
1418 71.145593
1419 71.145589
1420 71.145586
1421 71.145583
1422 71.145579
1423 71.145576
1424 71.145573
1425 71.145570
1426 71.145567
1427 71.145564
1428 71.145561
1429 71.145558
1430 71.145555
1431 71.145552
1432 71.145549
1433 71.145546
1434 71.145543
1435 71.145540
1436 71.145537
1437 71.145534
1438 71.145532
1439 71.145529
1440 71.145526
1441 71.145524
1442 71.145521
1443 71.145518
1444 71.145516
1445 71.145513
1446 71.145511
1447 71.145508
1448 71.145506
1449 71.145503
1450 71.145501
1451 71.145498
1452 71.145496
1453 71.145494
1454 71.145491
1455 71.145489
1456 71.145487
1457 71.145485
1458 71.145482
1459 71.145480
1460 71.145478
1461 71.145476
1462 71.145474
1463 71.145472
1464 71.145470
1465 71.145468
1466 71.145466
1467 71.145464
1468 71.145462
1469 71.145460
1470 71.145458
1471 71.145456
1472 71.145454
1473 71.145452
1474 71.145450
1475 71.145448
1476 71.145447
1477 71.145445
1478 71.145443
1479 71.145441
1480 71.145440
1481 71.145438
1482 71.145436
1483 71.145435
1484 71.145433
1485 71.145431
1486 71.145430
1487 71.145428
1488 71.145426
1489 71.145425
1490 71.145423
1491 71.145422
1492 71.145420
1493 71.145419
1494 71.145417
1495 71.145416
1496 71.145415
1497 71.145413
1498 71.145412
1499 71.145410
1500 71.145409
1501 71.145408
1502 71.145406
1503 71.145405
1504 71.145404
1505 71.145402
1506 71.145401
1507 71.145400
1508 71.145399
1509 71.145397
1510 71.145396
1511 71.145395
1512 71.145394
1513 71.145393
1514 71.145392
1515 71.145390
1516 71.145389
1517 71.145388
1518 71.145387
1519 71.145386
1520 71.145385
1521 71.145384
1522 71.145383
1523 71.145382
1524 71.145381
1525 71.145380
1526 71.145379
1527 71.145378
1528 71.145377
1529 71.145376
1530 71.145375
1531 71.145374
1532 71.145373
1533 71.145372
1534 71.145371
1535 71.145370
1536 71.145369
1537 71.145369
1538 71.145368
1539 71.145367
1540 71.145366
1541 71.145365
1542 71.145364
1543 71.145364
1544 71.145363
1545 71.145362
1546 71.145361
1547 71.145361
1548 71.145360
1549 71.145359
1550 71.145358
1551 71.145358
1552 71.145357
