10.100000 47.373036
10.200000 49.048954
10.300000 50.775852
10.400000 52.554687
10.500000 54.386393
10.600000 56.271872
10.700000 58.211997
10.800000 60.207602
10.900000 62.259480
11.000000 64.368382
11.100000 66.535005
11.200000 68.759997
11.300000 71.043943
11.400000 73.387368
11.500000 75.790727
11.600000 78.254403
11.700000 80.778700
11.800000 83.363843
11.900000 86.009966
12.000000 88.717114
12.100000 91.485234
12.200000 94.314173
12.300000 97.203672
12.400000 100.153366
12.500000 103.162774
12.600000 106.231300
12.700000 109.358230
12.800000 112.542726
12.900000 115.783826
13.000000 119.080443
13.100000 122.431360
13.200000 125.835234
13.300000 129.290590
13.400000 132.795826
13.500000 136.349211
13.600000 139.948888
13.700000 143.592875
13.800000 147.279068
13.900000 151.005243
14.000000 154.769064
14.100000 158.568082
14.200000 162.399747
14.300000 166.261407
14.400000 170.150318
14.500000 174.063654
14.600000 177.998508
14.700000 181.951905
14.800000 185.920811
14.900000 189.902138
15.000000 193.892758
15.100000 197.889508
15.200000 201.889205
15.300000 205.888653
15.400000 209.884652
15.500000 213.874013
15.600000 217.853562
15.700000 221.820156
15.800000 225.770689
15.900000 229.702102
16.000000 233.611394
16.100000 237.495631
16.200000 241.351952
16.300000 245.177581
16.400000 248.969830
16.500000 252.726111
16.600000 256.443938
16.700000 260.120935
16.800000 263.754842
16.900000 267.343517
17.000000 270.884941
17.100000 274.377223
17.200000 277.818599
17.300000 281.207436
17.400000 284.542234
17.500000 287.821622
17.600000 291.044366
17.700000 294.209358
17.800000 297.315624
17.900000 300.362318
18.000000 303.348718
18.100000 306.274228
18.200000 309.138371
18.300000 311.940786
18.400000 314.681228
18.500000 317.359559
18.600000 319.975744
18.700000 322.529853
18.800000 325.022046
18.900000 327.452577
19.000000 329.821785
19.100000 332.130088
19.200000 334.377982
19.300000 336.566031
19.400000 338.694867
19.500000 340.765180
19.600000 342.777719
19.700000 344.733280
19.800000 346.632708
19.900000 348.476889
20.000000 350.266745
20.100000 352.003232
20.200000 353.687335
20.300000 355.320064
20.400000 356.902449
20.500000 358.435540
20.600000 359.920398
20.700000 361.358098
20.800000 362.749721
20.900000 364.096354
21.000000 365.399087
21.100000 366.659010
21.200000 367.877208
21.300000 369.054767
21.400000 370.192762
21.500000 371.292261
21.600000 372.354324
21.700000 373.379998
21.800000 374.370319
21.900000 375.326306
22.000000 376.248967
22.100000 377.139292
22.200000 377.998254
22.300000 378.826810
22.400000 379.625897
22.500000 380.396436
22.600000 381.139326
22.700000 381.855449
22.800000 382.545665
22.900000 383.210816
23.000000 383.851723
23.100000 384.469187
23.200000 385.063988
23.300000 385.636888
23.400000 386.188626
23.500000 386.719923
23.600000 387.231478
23.700000 387.723974
23.800000 388.198072
23.900000 388.654412
24.000000 389.093619
24.100000 389.516297
24.200000 389.923031
24.300000 390.314391
24.400000 390.690925
24.500000 391.053168
24.600000 391.401635
24.700000 391.736826
24.800000 392.059224
24.900000 392.369296
25.000000 392.667494
25.100000 392.954255
25.200000 393.230000
25.300000 393.495138
25.400000 393.750063
25.500000 393.995155
25.600000 394.230781
25.700000 394.457295
25.800000 394.675040
25.900000 394.884345
26.000000 395.085529
26.100000 395.278899
26.200000 395.464750
26.300000 395.643369
26.400000 395.815029
26.500000 395.979997
26.600000 396.138527
26.700000 396.290866
26.800000 396.437251
26.900000 396.577910
27.000000 396.713063
27.100000 396.842923
27.200000 396.967692
27.300000 397.087568
27.400000 397.202739
27.500000 397.313388
27.600000 397.419689
27.700000 397.521812
27.800000 397.619917
27.900000 397.714162
28.000000 397.804696
28.100000 397.891665
28.200000 397.975206
28.300000 398.055453
28.400000 398.132536
28.500000 398.206577
28.600000 398.277695
28.700000 398.346006
28.800000 398.411618
28.900000 398.474638
29.000000 398.535167
29.100000 398.593303
29.200000 398.649140
29.300000 398.702767
29.400000 398.754273
29.500000 398.803740
29.600000 398.851248
29.700000 398.896876
29.800000 398.940696
29.900000 398.982779
30.000000 399.023195
30.100000 399.062010
30.200000 399.099285
30.300000 399.135083
30.400000 399.169460
30.500000 399.202475
30.600000 399.234179
30.700000 399.264626
30.800000 399.293864
30.900000 399.321942
31.000000 399.348905
31.100000 399.374798
31.200000 399.399663
31.300000 399.423540
31.400000 399.446469
31.500000 399.468487
31.600000 399.489630
31.700000 399.509934
31.800000 399.529431
31.900000 399.548153
32.000000 399.566131
32.100000 399.583394
32.200000 399.599971
32.300000 399.615890
32.400000 399.631175
32.500000 399.645853
32.600000 399.659947
32.700000 399.673481
32.800000 399.686476
32.900000 399.698955
33.000000 399.710937
33.100000 399.722443
33.200000 399.733491
33.300000 399.744100
33.400000 399.754287
33.500000 399.764068
33.600000 399.773460
33.700000 399.782479
33.800000 399.791138
33.900000 399.799454
34.000000 399.807438
34.100000 399.815104
34.200000 399.822466
34.300000 399.829534
34.400000 399.836322
34.500000 399.842839
34.600000 399.849096
34.700000 399.855105
34.800000 399.860874
34.900000 399.866414
35.000000 399.871733
35.100000 399.876841
35.200000 399.881745
35.300000 399.886454
35.400000 399.890976
35.500000 399.895317
35.600000 399.899486
35.700000 399.903489
35.800000 399.907332
35.900000 399.911022
36.000000 399.914566
36.100000 399.917968
36.200000 399.921235
36.300000 399.924372
36.400000 399.927384
36.500000 399.930276
36.600000 399.933052
36.700000 399.935719
36.800000 399.938279
36.900000 399.940737
37.000000 399.943097
37.100000 399.945363
37.200000 399.947539
37.300000 399.949629
37.400000 399.951635
37.500000 399.953561
37.600000 399.955411
37.700000 399.957187
37.800000 399.958892
37.900000 399.960529
38.000000 399.962101
38.100000 399.963611
38.200000 399.965060
38.300000 399.966452
38.400000 399.967788
38.500000 399.969071
38.600000 399.970303
38.700000 399.971485
38.800000 399.972621
38.900000 399.973712
39.000000 399.974759
39.100000 399.975764
39.200000 399.976729
39.300000 399.977656
39.400000 399.978546
39.500000 399.979401
39.600000 399.980221
39.700000 399.981009
39.800000 399.981765
39.900000 399.982492
40.000000 399.983189
40.100000 399.983859
40.200000 399.984502
40.300000 399.985119
40.400000 399.985712
40.500000 399.986281
40.600000 399.986827
40.700000 399.987352
40.800000 399.987856
40.900000 399.988339
41.000000 399.988804
41.100000 399.989250
41.200000 399.989678
41.300000 399.990089
41.400000 399.990484
41.500000 399.990863
41.600000 399.991227
41.700000 399.991576
41.800000 399.991912
41.900000 399.992234
42.000000 399.992543
42.100000 399.992840
42.200000 399.993126
42.300000 399.993399
42.400000 399.993662
42.500000 399.993915
42.600000 399.994157
42.700000 399.994390
42.800000 399.994613
42.900000 399.994828
43.000000 399.995034
43.100000 399.995232
43.200000 399.995422
43.300000 399.995604
43.400000 399.995779
43.500000 399.995947
43.600000 399.996109
43.700000 399.996264
43.800000 399.996412
43.900000 399.996555
44.000000 399.996693
44.100000 399.996824
44.200000 399.996951
44.300000 399.997072
44.400000 399.997189
44.500000 399.997301
44.600000 399.997408
44.700000 399.997512
44.800000 399.997611
44.900000 399.997706
45.000000 399.997797
45.100000 399.997885
45.200000 399.997969
45.300000 399.998050
45.400000 399.998128
45.500000 399.998202
45.600000 399.998274
45.700000 399.998343
45.800000 399.998409
45.900000 399.998472
46.000000 399.998533
46.100000 399.998591
46.200000 399.998648
46.300000 399.998701
46.400000 399.998753
46.500000 399.998803
46.600000 399.998850
46.700000 399.998896
46.800000 399.998940
46.900000 399.998982
47.000000 399.999023
47.100000 399.999062
47.200000 399.999099
47.300000 399.999135
47.400000 399.999170
47.500000 399.999203
47.600000 399.999234
47.700000 399.999265
47.800000 399.999294
47.900000 399.999322
48.000000 399.999349
48.100000 399.999375
48.200000 399.999400
48.300000 399.999424
48.400000 399.999447
48.500000 399.999469
48.600000 399.999490
48.700000 399.999510
48.800000 399.999530
48.900000 399.999549
49.000000 399.999567
49.100000 399.999584
49.200000 399.999600
49.300000 399.999616
49.400000 399.999632
49.500000 399.999646
49.600000 399.999660
49.700000 399.999674
49.800000 399.999687
49.900000 399.999699
50.000000 399.999711
50.100000 399.999723
50.200000 399.999734
50.300000 399.999745
50.400000 399.999755
50.500000 399.999764
50.600000 399.999774
50.700000 399.999783
50.800000 399.999792
50.900000 399.999800
51.000000 399.999808
51.100000 399.999815
51.200000 399.999823
51.300000 399.999830
51.400000 399.999837
51.500000 399.999843
51.600000 399.999849
51.700000 399.999855
51.800000 399.999861
51.900000 399.999867
52.000000 399.999872
52.100000 399.999877
52.200000 399.999882
52.300000 399.999887
52.400000 399.999891
52.500000 399.999896
52.600000 399.999900
52.700000 399.999904
52.800000 399.999908
52.900000 399.999911
53.000000 399.999915
53.100000 399.999918
53.200000 399.999921
53.300000 399.999925
53.400000 399.999928
53.500000 399.999930
53.600000 399.999933
53.700000 399.999936
53.800000 399.999938
53.900000 399.999941
54.000000 399.999943
54.100000 399.999945
54.200000 399.999948
54.300000 399.999950
54.400000 399.999952
54.500000 399.999954
54.600000 399.999956
54.700000 399.999957
54.800000 399.999959
54.900000 399.999961
55.000000 399.999962
55.100000 399.999964
55.200000 399.999965
55.300000 399.999967
55.400000 399.999968
55.500000 399.999969
55.600000 399.999970
55.700000 399.999972
55.800000 399.999973
55.900000 399.999974
56.000000 399.999975
56.100000 399.999976
56.200000 399.999977
56.300000 399.999978
56.400000 399.999979
56.500000 399.999979
56.600000 399.999980
56.700000 399.999981
56.800000 399.999982
56.900000 399.999983
57.000000 399.999983
57.100000 399.999984
57.200000 399.999985
57.300000 399.999985
57.400000 399.999986
57.500000 399.999986
57.600000 399.999987
57.700000 399.999987
57.800000 399.999988
57.900000 399.999988
58.000000 399.999989
58.100000 399.999989
58.200000 399.999990
58.300000 399.999990
58.400000 399.999991
58.500000 399.999991
58.600000 399.999991
58.700000 399.999992
58.800000 399.999992
58.900000 399.999992
59.000000 399.999993
59.100000 399.999993
59.200000 399.999993
59.300000 399.999993
59.400000 399.999994
59.500000 399.999994
59.600000 399.999994
59.700000 399.999994
59.800000 399.999995
59.900000 399.999995
60.000000 399.999995
60.100000 399.999995
60.200000 399.999995
60.300000 399.999996
60.400000 399.999996
60.500000 399.999996
60.600000 399.999996
60.700000 399.999996
60.800000 399.999996
60.900000 399.999997
61.000000 399.999997
61.100000 399.999997
61.200000 399.999997
61.300000 399.999997
61.400000 399.999997
61.500000 399.999997
61.600000 399.999997
61.700000 399.999998
61.800000 399.999998
61.900000 399.999998
62.000000 399.999998
62.100000 399.999998
62.200000 399.999998
62.300000 399.999998
62.400000 399.999998
62.500000 399.999998
62.600000 399.999998
62.700000 399.999998
62.800000 399.999998
62.900000 399.999998
63.000000 399.999999
63.100000 399.999999
63.200000 399.999999
63.300000 399.999999
63.400000 399.999999
63.500000 399.999999
63.600000 399.999999
63.700000 399.999999
63.800000 399.999999
63.900000 399.999999
64.000000 399.999999
64.100000 399.999999
64.200000 399.999999
64.300000 399.999999
64.400000 399.999999
64.500000 399.999999
64.600000 399.999999
64.700000 399.999999
64.800000 399.999999
64.900000 399.999999
65.000000 399.999999
65.100000 399.999999
65.200000 399.999999
65.300000 399.999999
65.400000 399.999999
65.500000 399.999999
65.600000 399.999999
65.700000 400.000000
65.800000 400.000000
65.900000 400.000000
66.000000 400.000000
66.100000 400.000000
66.200000 400.000000
66.300000 400.000000
66.400000 400.000000
66.500000 400.000000
66.600000 400.000000
66.700000 400.000000
66.800000 400.000000
66.900000 400.000000
67.000000 400.000000
67.100000 400.000000
67.200000 400.000000
67.300000 400.000000
67.400000 400.000000
67.500000 400.000000
67.600000 400.000000
67.700000 400.000000
67.800000 400.000000
67.900000 400.000000
68.000000 400.000000
68.100000 400.000000
68.200000 400.000000
68.300000 400.000000
68.400000 400.000000
68.500000 400.000000
68.600000 400.000000
68.700000 400.000000
68.800000 400.000000
68.900000 400.000000
69.000000 400.000000
69.100000 400.000000
69.200000 400.000000
69.300000 400.000000
69.400000 400.000000
69.500000 400.000000
69.600000 400.000000
69.700000 400.000000
69.800000 400.000000
69.900000 400.000000
70.000000 400.000000
70.100000 400.000000
70.200000 400.000000
70.300000 400.000000
70.400000 400.000000
70.500000 400.000000
70.600000 400.000000
70.700000 400.000000
70.800000 400.000000
70.900000 400.000000
71.000000 400.000000
71.100000 400.000000
71.200000 400.000000
71.300000 400.000000
71.400000 400.000000
71.500000 400.000000
71.600000 400.000000
71.700000 400.000000
71.800000 400.000000
71.900000 400.000000
72.000000 400.000000
72.100000 400.000000
72.200000 400.000000
72.300000 400.000000
72.400000 400.000000
72.500000 400.000000
72.600000 400.000000
72.700000 400.000000
72.800000 400.000000
72.900000 400.000000
73.000000 400.000000
73.100000 400.000000
73.200000 400.000000
73.300000 400.000000
73.400000 400.000000
73.500000 400.000000
73.600000 400.000000
73.700000 400.000000
73.800000 400.000000
73.900000 400.000000
74.000000 400.000000
74.100000 400.000000
74.200000 400.000000
74.300000 400.000000
74.400000 400.000000
74.500000 400.000000
74.600000 400.000000
74.700000 400.000000
74.800000 400.000000
74.900000 400.000000
75.000000 400.000000
75.100000 400.000000
75.200000 400.000000
75.300000 400.000000
75.400000 400.000000
75.500000 400.000000
75.600000 400.000000
75.700000 400.000000
75.800000 400.000000
75.900000 400.000000
76.000000 400.000000
76.100000 400.000000
76.200000 400.000000
76.300000 400.000000
76.400000 400.000000
76.500000 400.000000
76.600000 400.000000
76.700000 400.000000
76.800000 400.000000
76.900000 400.000000
77.000000 400.000000
77.100000 400.000000
77.200000 400.000000
77.300000 400.000000
77.400000 400.000000
77.500000 400.000000
77.600000 400.000000
77.700000 400.000000
77.800000 400.000000
77.900000 400.000000
78.000000 400.000000
78.100000 400.000000
78.200000 400.000000
78.300000 400.000000
78.400000 400.000000
78.500000 400.000000
78.600000 400.000000
78.700000 400.000000
78.800000 400.000000
78.900000 400.000000
79.000000 400.000000
79.100000 400.000000
79.200000 400.000000
79.300000 400.000000
79.400000 400.000000
79.500000 400.000000
79.600000 400.000000
79.700000 400.000000
79.800000 400.000000
79.900000 400.000000
80.000000 400.000000
80.100000 400.000000
80.200000 400.000000
80.300000 400.000000
80.400000 400.000000
80.500000 400.000000
80.600000 400.000000
80.700000 400.000000
80.800000 400.000000
80.900000 400.000000
81.000000 400.000000
81.100000 400.000000
81.200000 400.000000
81.300000 400.000000
81.400000 400.000000
81.500000 400.000000
81.600000 400.000000
81.700000 400.000000
81.800000 400.000000
81.900000 400.000000
82.000000 400.000000
82.100000 400.000000
82.200000 400.000000
82.300000 400.000000
82.400000 400.000000
82.500000 400.000000
82.600000 400.000000
82.700000 400.000000
82.800000 400.000000
82.900000 400.000000
83.000000 400.000000
83.100000 400.000000
83.200000 400.000000
83.300000 400.000000
83.400000 400.000000
83.500000 400.000000
83.600000 400.000000
83.700000 400.000000
83.800000 400.000000
83.900000 400.000000
84.000000 400.000000
84.100000 400.000000
84.200000 400.000000
84.300000 400.000000
84.400000 400.000000
84.500000 400.000000
84.600000 400.000000
84.700000 400.000000
84.800000 400.000000
84.900000 400.000000
85.000000 400.000000
85.100000 400.000000
85.200000 400.000000
85.300000 400.000000
85.400000 400.000000
85.500000 400.000000
85.600000 400.000000
85.700000 400.000000
85.800000 400.000000
85.900000 400.000000
86.000000 400.000000
86.100000 400.000000
86.200000 400.000000
86.300000 400.000000
86.400000 400.000000
86.500000 400.000000
86.600000 400.000000
86.700000 400.000000
86.800000 400.000000
86.900000 400.000000
87.000000 400.000000
87.100000 400.000000
87.200000 400.000000
87.300000 400.000000
87.400000 400.000000
87.500000 400.000000
87.600000 400.000000
87.700000 400.000000
87.800000 400.000000
87.900000 400.000000
88.000000 400.000000
88.100000 400.000000
88.200000 400.000000
88.300000 400.000000
88.400000 400.000000
88.500000 400.000000
88.600000 400.000000
88.700000 400.000000
88.800000 400.000000
88.900000 400.000000
89.000000 400.000000
89.100000 400.000000
89.200000 400.000000
89.300000 400.000000
89.400000 400.000000
89.500000 400.000000
89.600000 400.000000
89.700000 400.000000
89.800000 400.000000
89.900000 400.000000
90.000000 400.000000
90.100000 400.000000
90.200000 400.000000
90.300000 400.000000
90.400000 400.000000
90.500000 400.000000
90.600000 400.000000
90.700000 400.000000
90.800000 400.000000
90.900000 400.000000
91.000000 400.000000
91.100000 400.000000
91.200000 400.000000
91.300000 400.000000
91.400000 400.000000
91.500000 400.000000
91.600000 400.000000
91.700000 400.000000
91.800000 400.000000
91.900000 400.000000
92.000000 400.000000
92.100000 400.000000
92.200000 400.000000
92.300000 400.000000
92.400000 400.000000
92.500000 400.000000
92.600000 400.000000
92.700000 400.000000
92.800000 400.000000
92.900000 400.000000
93.000000 400.000000
93.100000 400.000000
93.200000 400.000000
93.300000 400.000000
93.400000 400.000000
93.500000 400.000000
93.600000 400.000000
93.700000 400.000000
93.800000 400.000000
93.900000 400.000000
94.000000 400.000000
94.100000 400.000000
94.200000 400.000000
94.300000 400.000000
94.400000 400.000000
94.500000 400.000000
94.600000 400.000000
94.700000 400.000000
94.800000 400.000000
94.900000 400.000000
95.000000 400.000000
95.100000 400.000000
95.200000 400.000000
95.300000 400.000000
95.400000 400.000000
95.500000 400.000000
95.600000 400.000000
95.700000 400.000000
95.800000 400.000000
95.900000 400.000000
96.000000 400.000000
96.100000 400.000000
96.200000 400.000000
96.300000 400.000000
96.400000 400.000000
96.500000 400.000000
96.600000 400.000000
96.700000 400.000000
96.800000 400.000000
96.900000 400.000000
97.000000 400.000000
97.100000 400.000000
97.200000 400.000000
97.300000 400.000000
97.400000 400.000000
97.500000 400.000000
97.600000 400.000000
97.700000 400.000000
97.800000 400.000000
97.900000 400.000000
98.000000 400.000000
98.100000 400.000000
98.200000 400.000000
98.300000 400.000000
98.400000 400.000000
98.500000 400.000000
98.600000 400.000000
98.700000 400.000000
98.800000 400.000000
98.900000 400.000000
99.000000 400.000000
99.100000 400.000000
99.200000 400.000000
99.300000 400.000000
99.400000 400.000000
99.500000 400.000000
99.600000 400.000000
99.700000 400.000000
99.800000 400.000000
99.900000 400.000000
100.000000 400.000000
