14.600000 185.172138
14.700000 189.155264
14.800000 193.147035
14.900000 197.144279
15.000000 201.143806
15.100000 205.142419
15.200000 209.136922
15.300000 213.124136
15.400000 217.100902
15.500000 221.064095
15.600000 225.010634
15.700000 228.937488
15.800000 232.841690
15.900000 236.720342
16.000000 240.570624
16.100000 244.389803
16.200000 248.175237
16.300000 251.924388
16.400000 255.634819
16.500000 259.304208
16.600000 262.930347
16.700000 266.511149
16.800000 270.044650
16.900000 273.529011
17.000000 276.962524
17.100000 280.343608
17.200000 283.670813
17.300000 286.942820
17.400000 290.158440
17.500000 293.316613
17.600000 296.416407
17.700000 299.457016
17.800000 302.437757
17.900000 305.358066
18.000000 308.217498
18.100000 311.015722
18.200000 313.752516
18.300000 316.427763
18.400000 319.041449
18.500000 321.593655
18.600000 324.084555
18.700000 326.514411
18.800000 328.883568
18.900000 331.192446
19.000000 333.441541
19.100000 335.631415
19.200000 337.762693
19.300000 339.836059
19.400000 341.852249
19.500000 343.812051
19.600000 345.716294
19.700000 347.565848
19.800000 349.361619
19.900000 351.104545
20.000000 352.795592
20.100000 354.435747
20.200000 356.026021
20.300000 357.567440
20.400000 359.061044
20.500000 360.507885
20.600000 361.909019
20.700000 363.265511
20.800000 364.578427
20.900000 365.848832
21.000000 367.077791
21.100000 368.266363
21.200000 369.415602
21.300000 370.526555
21.400000 371.600257
21.500000 372.637735
21.600000 373.640003
21.700000 374.608062
21.800000 375.542898
21.900000 376.445482
22.000000 377.316770
22.100000 378.157700
22.200000 378.969193
22.300000 379.752152
22.400000 380.507463
22.500000 381.235992
22.600000 381.938585
22.700000 382.616071
22.800000 383.269259
22.900000 383.898937
23.000000 384.505875
23.100000 385.090823
23.200000 385.654513
23.300000 386.197655
23.400000 386.720941
23.500000 387.225044
23.600000 387.710620
23.700000 388.178302
23.800000 388.628709
23.900000 389.062439
24.000000 389.480074
24.100000 389.882177
24.200000 390.269295
24.300000 390.641957
24.400000 391.000676
24.500000 391.345950
24.600000 391.678258
24.700000 391.998068
24.800000 392.305828
24.900000 392.601975
25.000000 392.886931
25.100000 393.161102
25.200000 393.424882
25.300000 393.678652
25.400000 393.922779
25.500000 394.157617
25.600000 394.383511
25.700000 394.600790
25.800000 394.809774
25.900000 395.010772
26.000000 395.204080
26.100000 395.389986
26.200000 395.568767
26.300000 395.740689
26.400000 395.906010
26.500000 396.064978
26.600000 396.217832
26.700000 396.364803
26.800000 396.506114
26.900000 396.641978
27.000000 396.772602
27.100000 396.898184
27.200000 397.018917
27.300000 397.134984
27.400000 397.246563
27.500000 397.353826
27.600000 397.456938
27.700000 397.556056
27.800000 397.651334
27.900000 397.742918
28.000000 397.830951
28.100000 397.915568
28.200000 397.996900
28.300000 398.075075
28.400000 398.150213
28.500000 398.222431
28.600000 398.291842
28.700000 398.358553
28.800000 398.422670
28.900000 398.484291
29.000000 398.543514
29.100000 398.600431
29.200000 398.655131
29.300000 398.707701
29.400000 398.758222
29.500000 398.806774
29.600000 398.853433
29.700000 398.898272
29.800000 398.941363
29.900000 398.982772
30.000000 399.022566
30.100000 399.060807
30.200000 399.097554
30.300000 399.132868
30.400000 399.166802
30.500000 399.199411
30.600000 399.230746
30.700000 399.260857
30.800000 399.289792
30.900000 399.317595
31.000000 399.344313
31.100000 399.369985
31.200000 399.394654
31.300000 399.418359
31.400000 399.441136
31.500000 399.463023
31.600000 399.484054
31.700000 399.504262
31.800000 399.523679
31.900000 399.542337
32.000000 399.560265
32.100000 399.577491
32.200000 399.594044
32.300000 399.609948
32.400000 399.625230
32.500000 399.639913
32.600000 399.654022
32.700000 399.667579
32.800000 399.680604
32.900000 399.693120
33.000000 399.705146
33.100000 399.716700
33.200000 399.727803
33.300000 399.738470
33.400000 399.748720
33.500000 399.758568
33.600000 399.768030
33.700000 399.777122
33.800000 399.785858
33.900000 399.794251
34.000000 399.802316
34.100000 399.810064
34.200000 399.817509
34.300000 399.824663
34.400000 399.831536
34.500000 399.838140
34.600000 399.844485
34.700000 399.850581
34.800000 399.856438
34.900000 399.862066
35.000000 399.867474
35.100000 399.872669
35.200000 399.877661
35.300000 399.882457
35.400000 399.887065
35.500000 399.891493
35.600000 399.895747
35.700000 399.899834
35.800000 399.903761
35.900000 399.907535
36.000000 399.911160
36.100000 399.914643
36.200000 399.917990
36.300000 399.921205
36.400000 399.924295
36.500000 399.927263
36.600000 399.930115
36.700000 399.932855
36.800000 399.935488
36.900000 399.938017
37.000000 399.940448
37.100000 399.942783
37.200000 399.945026
37.300000 399.947182
37.400000 399.949253
37.500000 399.951243
37.600000 399.953154
37.700000 399.954991
37.800000 399.956756
37.900000 399.958452
38.000000 399.960081
38.100000 399.961646
38.200000 399.963150
38.300000 399.964595
38.400000 399.965984
38.500000 399.967318
38.600000 399.968599
38.700000 399.969830
38.800000 399.971013
38.900000 399.972150
39.000000 399.973242
39.100000 399.974291
39.200000 399.975300
39.300000 399.976268
39.400000 399.977199
39.500000 399.978093
39.600000 399.978952
39.700000 399.979777
39.800000 399.980570
39.900000 399.981332
40.000000 399.982064
40.100000 399.982768
40.200000 399.983443
40.300000 399.984093
40.400000 399.984716
40.500000 399.985316
40.600000 399.985892
40.700000 399.986445
40.800000 399.986976
40.900000 399.987487
41.000000 399.987978
41.100000 399.988449
41.200000 399.988902
41.300000 399.989337
41.400000 399.989756
41.500000 399.990157
41.600000 399.990543
41.700000 399.990914
41.800000 399.991270
41.900000 399.991613
42.000000 399.991942
42.100000 399.992258
42.200000 399.992561
42.300000 399.992853
42.400000 399.993133
42.500000 399.993403
42.600000 399.993661
42.700000 399.993910
42.800000 399.994149
42.900000 399.994378
43.000000 399.994599
43.100000 399.994810
43.200000 399.995014
43.300000 399.995209
43.400000 399.995397
43.500000 399.995578
43.600000 399.995751
43.700000 399.995918
43.800000 399.996078
43.900000 399.996232
44.000000 399.996380
44.100000 399.996522
44.200000 399.996658
44.300000 399.996789
44.400000 399.996915
44.500000 399.997036
44.600000 399.997152
44.700000 399.997264
44.800000 399.997371
44.900000 399.997474
45.000000 399.997573
45.100000 399.997668
45.200000 399.997760
45.300000 399.997848
45.400000 399.997932
45.500000 399.998013
45.600000 399.998091
45.700000 399.998166
45.800000 399.998238
45.900000 399.998307
46.000000 399.998373
46.100000 399.998437
46.200000 399.998498
46.300000 399.998557
46.400000 399.998614
46.500000 399.998668
46.600000 399.998721
46.700000 399.998771
46.800000 399.998819
46.900000 399.998865
47.000000 399.998910
47.100000 399.998952
47.200000 399.998993
47.300000 399.999033
47.400000 399.999071
47.500000 399.999107
47.600000 399.999142
47.700000 399.999176
47.800000 399.999208
47.900000 399.999239
48.000000 399.999269
48.100000 399.999298
48.200000 399.999325
48.300000 399.999352
48.400000 399.999377
48.500000 399.999402
48.600000 399.999425
48.700000 399.999448
48.800000 399.999469
48.900000 399.999490
49.000000 399.999510
49.100000 399.999529
49.200000 399.999548
49.300000 399.999565
49.400000 399.999582
49.500000 399.999599
49.600000 399.999615
49.700000 399.999630
49.800000 399.999644
49.900000 399.999658
50.000000 399.999671
50.100000 399.999684
50.200000 399.999697
50.300000 399.999709
50.400000 399.999720
50.500000 399.999731
50.600000 399.999742
50.700000 399.999752
50.800000 399.999761
50.900000 399.999771
51.000000 399.999780
51.100000 399.999788
51.200000 399.999797
51.300000 399.999805
51.400000 399.999812
51.500000 399.999820
51.600000 399.999827
51.700000 399.999834
51.800000 399.999840
51.900000 399.999846
52.000000 399.999852
52.100000 399.999858
52.200000 399.999864
52.300000 399.999869
52.400000 399.999874
52.500000 399.999879
52.600000 399.999884
52.700000 399.999888
52.800000 399.999893
52.900000 399.999897
53.000000 399.999901
53.100000 399.999905
53.200000 399.999909
53.300000 399.999912
53.400000 399.999916
53.500000 399.999919
53.600000 399.999922
53.700000 399.999925
53.800000 399.999928
53.900000 399.999931
54.000000 399.999934
54.100000 399.999936
54.200000 399.999939
54.300000 399.999941
54.400000 399.999943
54.500000 399.999946
54.600000 399.999948
54.700000 399.999950
54.800000 399.999952
54.900000 399.999954
55.000000 399.999956
55.100000 399.999957
55.200000 399.999959
55.300000 399.999961
55.400000 399.999962
55.500000 399.999964
55.600000 399.999965
55.700000 399.999966
55.800000 399.999968
55.900000 399.999969
56.000000 399.999970
56.100000 399.999971
56.200000 399.999972
56.300000 399.999974
56.400000 399.999975
56.500000 399.999976
56.600000 399.999977
56.700000 399.999977
56.800000 399.999978
56.900000 399.999979
57.000000 399.999980
57.100000 399.999981
57.200000 399.999982
57.300000 399.999982
57.400000 399.999983
57.500000 399.999984
57.600000 399.999984
57.700000 399.999985
57.800000 399.999986
57.900000 399.999986
58.000000 399.999987
58.100000 399.999987
58.200000 399.999988
58.300000 399.999988
58.400000 399.999989
58.500000 399.999989
58.600000 399.999990
58.700000 399.999990
58.800000 399.999990
58.900000 399.999991
59.000000 399.999991
59.100000 399.999992
59.200000 399.999992
59.300000 399.999992
59.400000 399.999993
59.500000 399.999993
59.600000 399.999993
59.700000 399.999993
59.800000 399.999994
59.900000 399.999994
60.000000 399.999994
60.100000 399.999994
60.200000 399.999995
60.300000 399.999995
60.400000 399.999995
60.500000 399.999995
60.600000 399.999995
60.700000 399.999996
60.800000 399.999996
60.900000 399.999996
61.000000 399.999996
61.100000 399.999996
61.200000 399.999996
61.300000 399.999997
61.400000 399.999997
61.500000 399.999997
61.600000 399.999997
61.700000 399.999997
61.800000 399.999997
61.900000 399.999997
62.000000 399.999997
62.100000 399.999998
62.200000 399.999998
62.300000 399.999998
62.400000 399.999998
62.500000 399.999998
62.600000 399.999998
62.700000 399.999998
62.800000 399.999998
62.900000 399.999998
63.000000 399.999998
63.100000 399.999998
63.200000 399.999998
63.300000 399.999998
63.400000 399.999999
63.500000 399.999999
63.600000 399.999999
63.700000 399.999999
63.800000 399.999999
63.900000 399.999999
64.000000 399.999999
64.100000 399.999999
64.200000 399.999999
64.300000 399.999999
64.400000 399.999999
64.500000 399.999999
64.600000 399.999999
64.700000 399.999999
64.800000 399.999999
64.900000 399.999999
65.000000 399.999999
65.100000 399.999999
65.200000 399.999999
65.300000 399.999999
65.400000 399.999999
65.500000 399.999999
65.600000 399.999999
65.700000 399.999999
65.800000 399.999999
65.900000 399.999999
66.000000 399.999999
66.100000 400.000000
66.200000 400.000000
66.300000 400.000000
66.400000 400.000000
66.500000 400.000000
66.600000 400.000000
66.700000 400.000000
66.800000 400.000000
66.900000 400.000000
67.000000 400.000000
67.100000 400.000000
67.200000 400.000000
67.300000 400.000000
67.400000 400.000000
67.500000 400.000000
67.600000 400.000000
67.700000 400.000000
67.800000 400.000000
67.900000 400.000000
68.000000 400.000000
68.100000 400.000000
68.200000 400.000000
68.300000 400.000000
68.400000 400.000000
68.500000 400.000000
68.600000 400.000000
68.700000 400.000000
68.800000 400.000000
68.900000 400.000000
69.000000 400.000000
69.100000 400.000000
69.200000 400.000000
69.300000 400.000000
69.400000 400.000000
69.500000 400.000000
69.600000 400.000000
69.700000 400.000000
69.800000 400.000000
69.900000 400.000000
70.000000 400.000000
70.100000 400.000000
70.200000 400.000000
70.300000 400.000000
70.400000 400.000000
70.500000 400.000000
70.600000 400.000000
70.700000 400.000000
70.800000 400.000000
70.900000 400.000000
71.000000 400.000000
71.100000 400.000000
71.200000 400.000000
71.300000 400.000000
71.400000 400.000000
71.500000 400.000000
71.600000 400.000000
71.700000 400.000000
71.800000 400.000000
71.900000 400.000000
72.000000 400.000000
72.100000 400.000000
72.200000 400.000000
72.300000 400.000000
72.400000 400.000000
72.500000 400.000000
72.600000 400.000000
72.700000 400.000000
72.800000 400.000000
72.900000 400.000000
73.000000 400.000000
73.100000 400.000000
73.200000 400.000000
73.300000 400.000000
73.400000 400.000000
73.500000 400.000000
73.600000 400.000000
73.700000 400.000000
73.800000 400.000000
73.900000 400.000000
74.000000 400.000000
74.100000 400.000000
74.200000 400.000000
74.300000 400.000000
74.400000 400.000000
74.500000 400.000000
74.600000 400.000000
74.700000 400.000000
74.800000 400.000000
74.900000 400.000000
75.000000 400.000000
75.100000 400.000000
75.200000 400.000000
75.300000 400.000000
75.400000 400.000000
75.500000 400.000000
75.600000 400.000000
75.700000 400.000000
75.800000 400.000000
75.900000 400.000000
76.000000 400.000000
76.100000 400.000000
76.200000 400.000000
76.300000 400.000000
76.400000 400.000000
76.500000 400.000000
76.600000 400.000000
76.700000 400.000000
76.800000 400.000000
76.900000 400.000000
77.000000 400.000000
77.100000 400.000000
77.200000 400.000000
77.300000 400.000000
77.400000 400.000000
77.500000 400.000000
77.600000 400.000000
77.700000 400.000000
77.800000 400.000000
77.900000 400.000000
78.000000 400.000000
78.100000 400.000000
78.200000 400.000000
78.300000 400.000000
78.400000 400.000000
78.500000 400.000000
78.600000 400.000000
78.700000 400.000000
78.800000 400.000000
78.900000 400.000000
79.000000 400.000000
79.100000 400.000000
79.200000 400.000000
79.300000 400.000000
79.400000 400.000000
79.500000 400.000000
79.600000 400.000000
79.700000 400.000000
79.800000 400.000000
79.900000 400.000000
80.000000 400.000000
80.100000 400.000000
80.200000 400.000000
80.300000 400.000000
80.400000 400.000000
80.500000 400.000000
80.600000 400.000000
80.700000 400.000000
80.800000 400.000000
80.900000 400.000000
81.000000 400.000000
81.100000 400.000000
81.200000 400.000000
81.300000 400.000000
81.400000 400.000000
81.500000 400.000000
81.600000 400.000000
81.700000 400.000000
81.800000 400.000000
81.900000 400.000000
82.000000 400.000000
82.100000 400.000000
82.200000 400.000000
82.300000 400.000000
82.400000 400.000000
82.500000 400.000000
82.600000 400.000000
82.700000 400.000000
82.800000 400.000000
82.900000 400.000000
83.000000 400.000000
83.100000 400.000000
83.200000 400.000000
83.300000 400.000000
83.400000 400.000000
83.500000 400.000000
83.600000 400.000000
83.700000 400.000000
83.800000 400.000000
83.900000 400.000000
84.000000 400.000000
84.100000 400.000000
84.200000 400.000000
84.300000 400.000000
84.400000 400.000000
84.500000 400.000000
84.600000 400.000000
84.700000 400.000000
84.800000 400.000000
84.900000 400.000000
85.000000 400.000000
85.100000 400.000000
85.200000 400.000000
85.300000 400.000000
85.400000 400.000000
85.500000 400.000000
85.600000 400.000000
85.700000 400.000000
85.800000 400.000000
85.900000 400.000000
86.000000 400.000000
86.100000 400.000000
86.200000 400.000000
86.300000 400.000000
86.400000 400.000000
86.500000 400.000000
86.600000 400.000000
86.700000 400.000000
86.800000 400.000000
86.900000 400.000000
87.000000 400.000000
87.100000 400.000000
87.200000 400.000000
87.300000 400.000000
87.400000 400.000000
87.500000 400.000000
87.600000 400.000000
87.700000 400.000000
87.800000 400.000000
87.900000 400.000000
88.000000 400.000000
88.100000 400.000000
88.200000 400.000000
88.300000 400.000000
88.400000 400.000000
88.500000 400.000000
88.600000 400.000000
88.700000 400.000000
88.800000 400.000000
88.900000 400.000000
89.000000 400.000000
89.100000 400.000000
89.200000 400.000000
89.300000 400.000000
89.400000 400.000000
89.500000 400.000000
89.600000 400.000000
89.700000 400.000000
89.800000 400.000000
89.900000 400.000000
90.000000 400.000000
90.100000 400.000000
90.200000 400.000000
90.300000 400.000000
90.400000 400.000000
90.500000 400.000000
90.600000 400.000000
90.700000 400.000000
90.800000 400.000000
90.900000 400.000000
91.000000 400.000000
91.100000 400.000000
91.200000 400.000000
91.300000 400.000000
91.400000 400.000000
91.500000 400.000000
91.600000 400.000000
91.700000 400.000000
91.800000 400.000000
91.900000 400.000000
92.000000 400.000000
92.100000 400.000000
92.200000 400.000000
92.300000 400.000000
92.400000 400.000000
92.500000 400.000000
92.600000 400.000000
92.700000 400.000000
92.800000 400.000000
92.900000 400.000000
93.000000 400.000000
93.100000 400.000000
93.200000 400.000000
93.300000 400.000000
93.400000 400.000000
93.500000 400.000000
93.600000 400.000000
93.700000 400.000000
93.800000 400.000000
93.900000 400.000000
94.000000 400.000000
94.100000 400.000000
94.200000 400.000000
94.300000 400.000000
94.400000 400.000000
94.500000 400.000000
94.600000 400.000000
94.700000 400.000000
94.800000 400.000000
94.900000 400.000000
95.000000 400.000000
95.100000 400.000000
95.200000 400.000000
95.300000 400.000000
95.400000 400.000000
95.500000 400.000000
95.600000 400.000000
95.700000 400.000000
95.800000 400.000000
95.900000 400.000000
96.000000 400.000000
96.100000 400.000000
96.200000 400.000000
96.300000 400.000000
96.400000 400.000000
96.500000 400.000000
96.600000 400.000000
96.700000 400.000000
96.800000 400.000000
96.900000 400.000000
97.000000 400.000000
97.100000 400.000000
97.200000 400.000000
97.300000 400.000000
97.400000 400.000000
97.500000 400.000000
97.600000 400.000000
97.700000 400.000000
97.800000 400.000000
97.900000 400.000000
98.000000 400.000000
98.100000 400.000000
98.200000 400.000000
98.300000 400.000000
98.400000 400.000000
98.500000 400.000000
98.600000 400.000000
98.700000 400.000000
98.800000 400.000000
98.900000 400.000000
99.000000 400.000000
99.100000 400.000000
99.200000 400.000000
99.300000 400.000000
99.400000 400.000000
99.500000 400.000000
99.600000 400.000000
99.700000 400.000000
99.800000 400.000000
99.900000 400.000000
100.000000 400.000000
