15.500000 286.125987
15.600000 282.146438
15.700000 278.179844
15.800000 274.229311
15.900000 270.297898
16.000000 266.388606
16.100000 262.504369
16.200000 258.648048
16.300000 254.822419
16.400000 251.030170
16.500000 247.273889
16.600000 243.556062
16.700000 239.879065
16.800000 236.245158
16.900000 232.656483
17.000000 229.115059
17.100000 225.622777
17.200000 222.181401
17.300000 218.792564
17.400000 215.457766
17.500000 212.178378
17.600000 208.955634
17.700000 205.790642
17.800000 202.684376
17.900000 199.637682
18.000000 196.651282
18.100000 193.725772
18.200000 190.861629
18.300000 188.059214
18.400000 185.318772
18.500000 182.640441
18.600000 180.024256
18.700000 177.470147
18.800000 174.977954
18.900000 172.547423
19.000000 170.178215
19.100000 167.869912
19.200000 165.622018
19.300000 163.433969
19.400000 161.305133
19.500000 159.234820
19.600000 157.222281
19.700000 155.266720
19.800000 153.367292
19.900000 151.523111
20.000000 149.733255
20.100000 147.996768
20.200000 146.312665
20.300000 144.679936
20.400000 143.097551
20.500000 141.564460
20.600000 140.079602
20.700000 138.641902
20.800000 137.250279
20.900000 135.903646
21.000000 134.600913
21.100000 133.340990
21.200000 132.122792
21.300000 130.945233
21.400000 129.807238
21.500000 128.707739
21.600000 127.645676
21.700000 126.620002
21.800000 125.629681
21.900000 124.673694
22.000000 123.751033
22.100000 122.860708
22.200000 122.001746
22.300000 121.173190
22.400000 120.374103
22.500000 119.603564
22.600000 118.860674
22.700000 118.144551
22.800000 117.454335
22.900000 116.789184
23.000000 116.148277
23.100000 115.530813
23.200000 114.936012
23.300000 114.363112
23.400000 113.811374
23.500000 113.280077
23.600000 112.768522
23.700000 112.276026
23.800000 111.801928
23.900000 111.345588
24.000000 110.906381
24.100000 110.483703
24.200000 110.076969
24.300000 109.685609
24.400000 109.309075
24.500000 108.946832
24.600000 108.598365
24.700000 108.263174
24.800000 107.940776
24.900000 107.630704
25.000000 107.332506
25.100000 107.045745
25.200000 106.770000
25.300000 106.504862
25.400000 106.249937
25.500000 106.004845
25.600000 105.769219
25.700000 105.542705
25.800000 105.324960
25.900000 105.115655
26.000000 104.914471
26.100000 104.721101
26.200000 104.535250
26.300000 104.356631
26.400000 104.184971
26.500000 104.020003
26.600000 103.861473
26.700000 103.709134
26.800000 103.562749
26.900000 103.422090
27.000000 103.286937
27.100000 103.157077
27.200000 103.032308
27.300000 102.912432
27.400000 102.797261
27.500000 102.686612
27.600000 102.580311
27.700000 102.478188
27.800000 102.380083
27.900000 102.285838
28.000000 102.195304
28.100000 102.108335
28.200000 102.024794
28.300000 101.944547
28.400000 101.867464
28.500000 101.793423
28.600000 101.722305
28.700000 101.653994
28.800000 101.588382
28.900000 101.525362
29.000000 101.464833
29.100000 101.406697
29.200000 101.350860
29.300000 101.297233
29.400000 101.245727
29.500000 101.196260
29.600000 101.148752
29.700000 101.103124
29.800000 101.059304
29.900000 101.017221
30.000000 100.976805
30.100000 100.937990
30.200000 100.900715
30.300000 100.864917
30.400000 100.830540
30.500000 100.797525
30.600000 100.765821
30.700000 100.735374
30.800000 100.706136
30.900000 100.678058
31.000000 100.651095
31.100000 100.625202
31.200000 100.600337
31.300000 100.576460
31.400000 100.553531
31.500000 100.531513
31.600000 100.510370
31.700000 100.490066
31.800000 100.470569
31.900000 100.451847
32.000000 100.433869
32.100000 100.416606
32.200000 100.400029
32.300000 100.384110
32.400000 100.368825
32.500000 100.354147
32.600000 100.340053
32.700000 100.326519
32.800000 100.313524
32.900000 100.301045
33.000000 100.289063
33.100000 100.277557
33.200000 100.266509
33.300000 100.255900
33.400000 100.245713
33.500000 100.235932
33.600000 100.226540
33.700000 100.217521
33.800000 100.208862
33.900000 100.200546
34.000000 100.192562
34.100000 100.184896
34.200000 100.177534
34.300000 100.170466
34.400000 100.163678
34.500000 100.157161
34.600000 100.150904
34.700000 100.144895
34.800000 100.139126
34.900000 100.133586
35.000000 100.128267
35.100000 100.123159
35.200000 100.118255
35.300000 100.113546
35.400000 100.109024
35.500000 100.104683
35.600000 100.100514
35.700000 100.096511
35.800000 100.092668
35.900000 100.088978
36.000000 100.085434
36.100000 100.082032
36.200000 100.078765
36.300000 100.075628
36.400000 100.072616
36.500000 100.069724
36.600000 100.066948
36.700000 100.064281
36.800000 100.061721
36.900000 100.059263
37.000000 100.056903
37.100000 100.054637
37.200000 100.052461
37.300000 100.050371
37.400000 100.048365
37.500000 100.046439
37.600000 100.044589
37.700000 100.042813
37.800000 100.041108
37.900000 100.039471
38.000000 100.037899
38.100000 100.036389
38.200000 100.034940
38.300000 100.033548
38.400000 100.032212
38.500000 100.030929
38.600000 100.029697
38.700000 100.028515
38.800000 100.027379
38.900000 100.026288
39.000000 100.025241
39.100000 100.024236
39.200000 100.023271
39.300000 100.022344
39.400000 100.021454
39.500000 100.020599
39.600000 100.019779
39.700000 100.018991
39.800000 100.018235
39.900000 100.017508
40.000000 100.016811
40.100000 100.016141
40.200000 100.015498
40.300000 100.014881
40.400000 100.014288
40.500000 100.013719
40.600000 100.013173
40.700000 100.012648
40.800000 100.012144
40.900000 100.011661
41.000000 100.011196
41.100000 100.010750
41.200000 100.010322
41.300000 100.009911
41.400000 100.009516
41.500000 100.009137
41.600000 100.008773
41.700000 100.008424
41.800000 100.008088
41.900000 100.007766
42.000000 100.007457
42.100000 100.007160
42.200000 100.006874
42.300000 100.006601
42.400000 100.006338
42.500000 100.006085
42.600000 100.005843
42.700000 100.005610
42.800000 100.005387
42.900000 100.005172
43.000000 100.004966
43.100000 100.004768
43.200000 100.004578
43.300000 100.004396
43.400000 100.004221
43.500000 100.004053
43.600000 100.003891
43.700000 100.003736
43.800000 100.003588
43.900000 100.003445
44.000000 100.003307
44.100000 100.003176
44.200000 100.003049
44.300000 100.002928
44.400000 100.002811
44.500000 100.002699
44.600000 100.002592
44.700000 100.002488
44.800000 100.002389
44.900000 100.002294
45.000000 100.002203
45.100000 100.002115
45.200000 100.002031
45.300000 100.001950
45.400000 100.001872
45.500000 100.001798
45.600000 100.001726
45.700000 100.001657
45.800000 100.001591
45.900000 100.001528
46.000000 100.001467
46.100000 100.001409
46.200000 100.001352
46.300000 100.001299
46.400000 100.001247
46.500000 100.001197
46.600000 100.001150
46.700000 100.001104
46.800000 100.001060
46.900000 100.001018
47.000000 100.000977
47.100000 100.000938
47.200000 100.000901
47.300000 100.000865
47.400000 100.000830
47.500000 100.000797
47.600000 100.000766
47.700000 100.000735
47.800000 100.000706
47.900000 100.000678
48.000000 100.000651
48.100000 100.000625
48.200000 100.000600
48.300000 100.000576
48.400000 100.000553
48.500000 100.000531
48.600000 100.000510
48.700000 100.000490
48.800000 100.000470
48.900000 100.000451
49.000000 100.000433
49.100000 100.000416
49.200000 100.000400
49.300000 100.000384
49.400000 100.000368
49.500000 100.000354
49.600000 100.000340
49.700000 100.000326
49.800000 100.000313
49.900000 100.000301
50.000000 100.000289
50.100000 100.000277
50.200000 100.000266
50.300000 100.000255
50.400000 100.000245
50.500000 100.000236
50.600000 100.000226
50.700000 100.000217
50.800000 100.000208
50.900000 100.000200
51.000000 100.000192
51.100000 100.000185
51.200000 100.000177
51.300000 100.000170
51.400000 100.000163
51.500000 100.000157
51.600000 100.000151
51.700000 100.000145
51.800000 100.000139
51.900000 100.000133
52.000000 100.000128
52.100000 100.000123
52.200000 100.000118
52.300000 100.000113
52.400000 100.000109
52.500000 100.000104
52.600000 100.000100
52.700000 100.000096
52.800000 100.000092
52.900000 100.000089
53.000000 100.000085
53.100000 100.000082
53.200000 100.000079
53.300000 100.000075
53.400000 100.000072
53.500000 100.000070
53.600000 100.000067
53.700000 100.000064
53.800000 100.000062
53.900000 100.000059
54.000000 100.000057
54.100000 100.000055
54.200000 100.000052
54.300000 100.000050
54.400000 100.000048
54.500000 100.000046
54.600000 100.000044
54.700000 100.000043
54.800000 100.000041
54.900000 100.000039
55.000000 100.000038
55.100000 100.000036
55.200000 100.000035
55.300000 100.000033
55.400000 100.000032
55.500000 100.000031
55.600000 100.000030
55.700000 100.000028
55.800000 100.000027
55.900000 100.000026
56.000000 100.000025
56.100000 100.000024
56.200000 100.000023
56.300000 100.000022
56.400000 100.000021
56.500000 100.000021
56.600000 100.000020
56.700000 100.000019
56.800000 100.000018
56.900000 100.000017
57.000000 100.000017
57.100000 100.000016
57.200000 100.000015
57.300000 100.000015
57.400000 100.000014
57.500000 100.000014
57.600000 100.000013
57.700000 100.000013
57.800000 100.000012
57.900000 100.000012
58.000000 100.000011
58.100000 100.000011
58.200000 100.000010
58.300000 100.000010
58.400000 100.000009
58.500000 100.000009
58.600000 100.000009
58.700000 100.000008
58.800000 100.000008
58.900000 100.000008
59.000000 100.000007
59.100000 100.000007
59.200000 100.000007
59.300000 100.000007
59.400000 100.000006
59.500000 100.000006
59.600000 100.000006
59.700000 100.000006
59.800000 100.000005
59.900000 100.000005
60.000000 100.000005
60.100000 100.000005
60.200000 100.000005
60.300000 100.000004
60.400000 100.000004
60.500000 100.000004
60.600000 100.000004
60.700000 100.000004
60.800000 100.000004
60.900000 100.000003
61.000000 100.000003
61.100000 100.000003
61.200000 100.000003
61.300000 100.000003
61.400000 100.000003
61.500000 100.000003
61.600000 100.000003
61.700000 100.000002
61.800000 100.000002
61.900000 100.000002
62.000000 100.000002
62.100000 100.000002
62.200000 100.000002
62.300000 100.000002
62.400000 100.000002
62.500000 100.000002
62.600000 100.000002
62.700000 100.000002
62.800000 100.000002
62.900000 100.000002
63.000000 100.000001
63.100000 100.000001
63.200000 100.000001
63.300000 100.000001
63.400000 100.000001
63.500000 100.000001
63.600000 100.000001
63.700000 100.000001
63.800000 100.000001
63.900000 100.000001
64.000000 100.000001
64.100000 100.000001
64.200000 100.000001
64.300000 100.000001
64.400000 100.000001
64.500000 100.000001
64.600000 100.000001
64.700000 100.000001
64.800000 100.000001
64.900000 100.000001
65.000000 100.000001
65.100000 100.000001
65.200000 100.000001
65.300000 100.000001
65.400000 100.000001
65.500000 100.000001
65.600000 100.000001
65.700000 100.000000
65.800000 100.000000
65.900000 100.000000
66.000000 100.000000
66.100000 100.000000
66.200000 100.000000
66.300000 100.000000
66.400000 100.000000
66.500000 100.000000
66.600000 100.000000
66.700000 100.000000
66.800000 100.000000
66.900000 100.000000
67.000000 100.000000
67.100000 100.000000
67.200000 100.000000
67.300000 100.000000
67.400000 100.000000
67.500000 100.000000
67.600000 100.000000
67.700000 100.000000
67.800000 100.000000
67.900000 100.000000
68.000000 100.000000
68.100000 100.000000
68.200000 100.000000
68.300000 100.000000
68.400000 100.000000
68.500000 100.000000
68.600000 100.000000
68.700000 100.000000
68.800000 100.000000
68.900000 100.000000
69.000000 100.000000
69.100000 100.000000
69.200000 100.000000
69.300000 100.000000
69.400000 100.000000
69.500000 100.000000
69.600000 100.000000
69.700000 100.000000
69.800000 100.000000
69.900000 100.000000
70.000000 100.000000
70.100000 100.000000
70.200000 100.000000
70.300000 100.000000
70.400000 100.000000
70.500000 100.000000
70.600000 100.000000
70.700000 100.000000
70.800000 100.000000
70.900000 100.000000
71.000000 100.000000
71.100000 100.000000
71.200000 100.000000
71.300000 100.000000
71.400000 100.000000
71.500000 100.000000
71.600000 100.000000
71.700000 100.000000
71.800000 100.000000
71.900000 100.000000
72.000000 100.000000
72.100000 100.000000
72.200000 100.000000
72.300000 100.000000
72.400000 100.000000
72.500000 100.000000
72.600000 100.000000
72.700000 100.000000
72.800000 100.000000
72.900000 100.000000
73.000000 100.000000
73.100000 100.000000
73.200000 100.000000
73.300000 100.000000
73.400000 100.000000
73.500000 100.000000
73.600000 100.000000
73.700000 100.000000
73.800000 100.000000
73.900000 100.000000
74.000000 100.000000
74.100000 100.000000
74.200000 100.000000
74.300000 100.000000
74.400000 100.000000
74.500000 100.000000
74.600000 100.000000
74.700000 100.000000
74.800000 100.000000
74.900000 100.000000
75.000000 100.000000
75.100000 100.000000
75.200000 100.000000
75.300000 100.000000
75.400000 100.000000
75.500000 100.000000
75.600000 100.000000
75.700000 100.000000
75.800000 100.000000
75.900000 100.000000
76.000000 100.000000
76.100000 100.000000
76.200000 100.000000
76.300000 100.000000
76.400000 100.000000
76.500000 100.000000
76.600000 100.000000
76.700000 100.000000
76.800000 100.000000
76.900000 100.000000
77.000000 100.000000
77.100000 100.000000
77.200000 100.000000
77.300000 100.000000
77.400000 100.000000
77.500000 100.000000
77.600000 100.000000
77.700000 100.000000
77.800000 100.000000
77.900000 100.000000
78.000000 100.000000
78.100000 100.000000
78.200000 100.000000
78.300000 100.000000
78.400000 100.000000
78.500000 100.000000
78.600000 100.000000
78.700000 100.000000
78.800000 100.000000
78.900000 100.000000
79.000000 100.000000
79.100000 100.000000
79.200000 100.000000
79.300000 100.000000
79.400000 100.000000
79.500000 100.000000
79.600000 100.000000
79.700000 100.000000
79.800000 100.000000
79.900000 100.000000
80.000000 100.000000
80.100000 100.000000
80.200000 100.000000
80.300000 100.000000
80.400000 100.000000
80.500000 100.000000
80.600000 100.000000
80.700000 100.000000
80.800000 100.000000
80.900000 100.000000
81.000000 100.000000
81.100000 100.000000
81.200000 100.000000
81.300000 100.000000
81.400000 100.000000
81.500000 100.000000
81.600000 100.000000
81.700000 100.000000
81.800000 100.000000
81.900000 100.000000
82.000000 100.000000
82.100000 100.000000
82.200000 100.000000
82.300000 100.000000
82.400000 100.000000
82.500000 100.000000
82.600000 100.000000
82.700000 100.000000
82.800000 100.000000
82.900000 100.000000
83.000000 100.000000
83.100000 100.000000
83.200000 100.000000
83.300000 100.000000
83.400000 100.000000
83.500000 100.000000
83.600000 100.000000
83.700000 100.000000
83.800000 100.000000
83.900000 100.000000
84.000000 100.000000
84.100000 100.000000
84.200000 100.000000
84.300000 100.000000
84.400000 100.000000
84.500000 100.000000
84.600000 100.000000
84.700000 100.000000
84.800000 100.000000
84.900000 100.000000
85.000000 100.000000
85.100000 100.000000
85.200000 100.000000
85.300000 100.000000
85.400000 100.000000
85.500000 100.000000
85.600000 100.000000
85.700000 100.000000
85.800000 100.000000
85.900000 100.000000
86.000000 100.000000
86.100000 100.000000
86.200000 100.000000
86.300000 100.000000
86.400000 100.000000
86.500000 100.000000
86.600000 100.000000
86.700000 100.000000
86.800000 100.000000
86.900000 100.000000
87.000000 100.000000
87.100000 100.000000
87.200000 100.000000
87.300000 100.000000
87.400000 100.000000
87.500000 100.000000
87.600000 100.000000
87.700000 100.000000
87.800000 100.000000
87.900000 100.000000
88.000000 100.000000
88.100000 100.000000
88.200000 100.000000
88.300000 100.000000
88.400000 100.000000
88.500000 100.000000
88.600000 100.000000
88.700000 100.000000
88.800000 100.000000
88.900000 100.000000
89.000000 100.000000
89.100000 100.000000
89.200000 100.000000
89.300000 100.000000
89.400000 100.000000
89.500000 100.000000
89.600000 100.000000
89.700000 100.000000
89.800000 100.000000
89.900000 100.000000
90.000000 100.000000
90.100000 100.000000
90.200000 100.000000
90.300000 100.000000
90.400000 100.000000
90.500000 100.000000
90.600000 100.000000
90.700000 100.000000
90.800000 100.000000
90.900000 100.000000
91.000000 100.000000
91.100000 100.000000
91.200000 100.000000
91.300000 100.000000
91.400000 100.000000
91.500000 100.000000
91.600000 100.000000
91.700000 100.000000
91.800000 100.000000
91.900000 100.000000
92.000000 100.000000
92.100000 100.000000
92.200000 100.000000
92.300000 100.000000
92.400000 100.000000
92.500000 100.000000
92.600000 100.000000
92.700000 100.000000
92.800000 100.000000
92.900000 100.000000
93.000000 100.000000
93.100000 100.000000
93.200000 100.000000
93.300000 100.000000
93.400000 100.000000
93.500000 100.000000
93.600000 100.000000
93.700000 100.000000
93.800000 100.000000
93.900000 100.000000
94.000000 100.000000
94.100000 100.000000
94.200000 100.000000
94.300000 100.000000
94.400000 100.000000
94.500000 100.000000
94.600000 100.000000
94.700000 100.000000
94.800000 100.000000
94.900000 100.000000
95.000000 100.000000
95.100000 100.000000
95.200000 100.000000
95.300000 100.000000
95.400000 100.000000
95.500000 100.000000
95.600000 100.000000
95.700000 100.000000
95.800000 100.000000
95.900000 100.000000
96.000000 100.000000
96.100000 100.000000
96.200000 100.000000
96.300000 100.000000
96.400000 100.000000
96.500000 100.000000
96.600000 100.000000
96.700000 100.000000
96.800000 100.000000
96.900000 100.000000
97.000000 100.000000
97.100000 100.000000
97.200000 100.000000
97.300000 100.000000
97.400000 100.000000
97.500000 100.000000
97.600000 100.000000
97.700000 100.000000
97.800000 100.000000
97.900000 100.000000
98.000000 100.000000
98.100000 100.000000
98.200000 100.000000
98.300000 100.000000
98.400000 100.000000
98.500000 100.000000
98.600000 100.000000
98.700000 100.000000
98.800000 100.000000
98.900000 100.000000
99.000000 100.000000
99.100000 100.000000
99.200000 100.000000
99.300000 100.000000
99.400000 100.000000
99.500000 100.000000
99.600000 100.000000
99.700000 100.000000
99.800000 100.000000
99.900000 100.000000
100.000000 100.000000
