260 4.571808
261 4.571806
262 4.571805
263 4.571804
264 4.571802
265 4.571801
266 4.571800
267 4.571799
268 4.571798
269 4.571797
270 4.571796
271 4.571795
272 4.571794
273 4.571793
274 4.571792
275 4.571791
276 4.571790
277 4.571790
278 4.571789
279 4.571788
280 4.571787
281 4.571787
282 4.571786
283 4.571786
284 4.571785
285 4.571784
286 4.571784
287 4.571783
288 4.571783
289 4.571782
290 4.571782
291 4.571781
292 4.571781
293 4.571781
294 4.571780
295 4.571780
296 4.571779
297 4.571779
298 4.571779
299 4.571778
300 4.571778
301 4.571778
302 4.571777
303 4.571777
304 4.571777
305 4.571777
306 4.571776
307 4.571776
308 4.571776
309 4.571775
310 4.571775
311 4.571775
312 4.571775
313 4.571775
314 4.571774
315 4.571774
316 4.571774
317 4.571774
318 4.571774
319 4.571773
320 4.571773
321 4.571773
322 4.571773
323 4.571773
324 4.571773
325 4.571773
326 4.571772
327 4.571772
328 4.571772
329 4.571772
330 4.571772
331 4.571772
332 4.571772
333 4.571771
334 4.571771
335 4.571771
336 4.571771
337 4.571771
338 4.571771
339 4.571771
340 4.571771
341 4.571771
342 4.571771
343 4.571770
344 4.571770
345 4.571770
346 4.571770
347 4.571770
348 4.571770
349 4.571770
350 4.571770
351 4.571770
352 4.571770
353 4.571770
354 4.571770
355 4.571770
356 4.571770
357 4.571769
358 4.571769
359 4.571769
360 4.571769
361 4.571769
362 4.571769
363 4.571769
364 4.571769
365 4.571769
366 4.571769
367 4.571769
368 4.571769
369 4.571769
370 4.571769
371 4.571769
372 4.588471
373 4.588443
374 4.588440
375 4.588439
376 4.588438
377 4.588438
378 4.588437
379 4.588437
380 4.588436
381 4.588436
382 4.588435
383 4.588435
384 4.588435
385 4.588434
386 4.588434
387 4.588434
388 4.588433
389 4.588433
390 4.588433
391 4.588432
392 4.588432
393 4.588432
394 4.588432
395 4.588431
396 4.588431
397 4.588431
398 4.588431
399 4.588430
400 4.588430
401 4.588430
402 4.588430
403 4.588429
404 4.588429
405 4.588429
406 4.588429
407 4.588429
408 4.588428
409 4.588428
410 4.588428
411 4.588428
412 4.588428
413 4.588428
414 4.588427
415 4.588427
416 4.588427
417 4.588427
418 4.588427
419 4.588427
420 4.588426
421 4.588426
422 4.588426
423 4.588426
424 4.588426
425 4.588426
426 4.588425
427 4.588425
428 4.588425
429 4.588425
430 4.588425
431 4.588425
432 4.588425
433 4.588425
434 4.588424
435 4.588424
436 4.588424
437 4.588424
438 4.588424
439 4.588424
440 4.588424
441 4.588424
442 4.588423
443 4.588423
444 4.588423
445 4.588423
446 4.588423
447 4.588423
448 4.588423
449 4.588423
450 4.588423
451 4.588423
452 4.588422
453 4.588422
454 4.588422
455 4.588422
456 4.588422
457 4.588422
458 4.588422
459 4.588422
460 4.588422
461 4.588422
462 4.588422
463 4.588422
464 4.588421
465 4.588421
466 4.588421
467 4.588421
468 4.588421
469 4.588421
470 4.588421
471 4.588421
472 4.588421
473 4.588421
474 4.588421
475 4.588421
476 4.588421
477 4.588420
478 4.588420
479 4.588420
480 4.588420
481 4.588420
482 4.588420
483 4.588420
484 4.588420
485 4.588420
486 4.588420
487 4.588420
488 4.588420
489 4.588420
490 4.588420
491 4.588420
492 4.588420
493 4.588419
494 4.588419
495 4.588419
496 4.588419
497 4.588419
498 4.588419
499 4.588419
500 4.588419
501 4.588419
502 4.588419
503 4.588419
504 4.588419
505 4.588419
506 4.588419
507 4.588419
508 4.588419
509 4.588419
510 4.588419
511 4.592616
512 4.592612
513 4.592612
514 4.592612
515 4.592612
516 4.592612
